Adenilso Simao,ICMP-USP,24/261
Alexandre Mota,UFPE,m/AlexandreMota
Aline Andrade,UFBA,50/915
Alvaro Moreira,UFRGS,50/3403
Ana de Melo,IME-USP,55/6056
Anamaria Moreira,UFRJ,17/3197
Ana Teresa Martins,UFC,59/1719
Arnaldo Moura,UNICAMP,61/669
Augusto Sampaio,UFPE,s/AugustoSampaio
Carlos Olarte,UFRN,o/CarlosOlarte
Christiano Braga,UFF,b/ChristianoBraga
Claudia Nalon,UnB,61/6528
Daltro Nunes,UFRGS,15/1379
Elaine Pimentel,UFRN,53/5809
Edward Hermann Haeusler,PUC-Rio,93/6371
Francicleber Ferreira,UFC,92/87
Gustavo Carvalho,UFPE,44/3540
Joao Marcos de Almeida,UFRN,00/3290-1
Joao Alcantara,UFC,11/4116
Juliano Iyoda,UFPE,72/4526
Leila Ribeiro,UFRGS,r/LeilaRibeiro
Leila Silva,UFS,26/5446
Luciana Foss,UFPel,24/37
Marcel Oliveira,UFRN,15/2751
Marcelo Finger,USP,50/3312
Marcio Cornelio,UFPE,03/3763
Mario Alvim,UFMG,84/8371
Mario Benevides,UFRJ,29/5198
Mauricio Ayala-Rincon,UnB,56/538
Patricia Machado,UFCG,33/5476
Renata Freitas,UFF,88/4243
Renata Wassermann,USP,w/RenataWassermann
Rodrigo Machado,UFRGS,33/4758
Rohit Gheyi,UFCG,10/3240
Ruy Queiroz,UFPE,q/RuyQueiroz
Sergio Campos,UFMG,01/2746
Sidney Nogueira,UFRPE,51/1542
Simone Cavalheiro,UFPel,55/10789
Tiago Massoni,UFCG,91/4481
Umberto Rivieccio,UFRN,18/5028
