ICDCS,ICDCS,1
CCGrid,CCGrid,3
CCGRID,CCGrid,3
PerCom,PerCom,1
CLOUD,CLOUD,3
CloudCom,CloudCom,3
Middleware,Middleware,3
DSN,DSN,3
PODC,PODC,1
IPSN,IPSN,3
SRDS,SRDS,3
UCC,UCC,3
ISSRE,ISSRE,3
RTAS,RTAS,3
RTTS,RTTS,3
ECRTS,ECRTS,3
J. Syst. Softw.,JSS,5
"Softw. Pract. Exp.",SPE,5
Concurr. Comput. Pract. Exp.,Concurr. & Computation,7
J. Grid Comput.,J. Grid Comput.,5
IEEE Trans. Cloud Computing,IEEE Trans. Cloud Comp.,4
IEEE Trans. Services Computing,IEEE Trans. Services Comp.,4
IEEE Cloud Comput.,IEEE Cloud Computing,6
IEEE Pervasive Computing,IEEE Pervasive Computing,6
Real-Time Systems,Real-Time Syst.,5
