2019,Future Generation CS,"A multi-sensor data fusion technique using data correlations among multiple applications.",Claudio M. de Farias; Luci Pirmez; Giancarlo Fortino; Antonio Guerrieri,https://doi.org/10.1016/j.future.2018.09.034,null,J,no_arxiv,6
2019,Future Generation CS,"Zeus: A resource allocation algorithm for the cloud of sensors.",Igor Leão dos Santos; Luci Pirmez; Flávia Coimbra Delicato; Gabriel Martins de Oliveira Costa; Claudio M. de Farias; Samee U. Khan; Albert Y. Zomaya,https://doi.org/10.1016/j.future.2018.03.026,null,J,no_arxiv,4
2017,Future Generation CS,"System modelling and performance evaluation of a three-tier Cloud of Things.",Wei Li 0058; Igor Leão dos Santos; Flávia Coimbra Delicato; Paulo F. Pires; Luci Pirmez; Wei Wei 0006; Houbing Song; Albert Y. Zomaya; Samee Khan,https://doi.org/10.1016/j.future.2016.06.019,null,J,no_arxiv,29
2017,Future Generation CS,"COMFIT: A development environment for the Internet of Things.",Claudio M. de Farias; Italo C. Brito; Luci Pirmez; Flávia Coimbra Delicato; Paulo F. Pires; Taniro Chacon Rodrigues; Igor Leão dos Santos; Luiz F. R. C. Carmo; Thaís Vasconcelos Batista,https://doi.org/10.1016/j.future.2016.06.031,null,J,no_arxiv,10
2016,ACM Comput. Surveys,"A Systematic Review of Shared Sensor Networks.",Claudio M. de Farias; Wei Li 0058; Flávia Coimbra Delicato; Luci Pirmez; Albert Y. Zomaya; Paulo F. Pires; José Neuman de Souza,https://doi.org/10.1145/2851510,null,J,no_arxiv,16
2015,IEEE Cloud Computing,"Olympus: The Cloud of Sensors.",Igor Leão dos Santos; Luci Pirmez; Flávia Coimbra Delicato; Samee Ullah Khan; Albert Y. Zomaya,https://doi.org/10.1109/MCC.2015.43,null,J,no_arxiv,17
2016,IEEE Trans. Computers,"A Decentralized Damage Detection System for Wireless Sensor and Actuator Networks.",Igor Leão dos Santos; Luci Pirmez; Luiz F. R. C. Carmo; Paulo F. Pires; Flávia Coimbra Delicato; Samee Ullah Khan; Albert Y. Zomaya,https://doi.org/10.1109/TC.2015.2479608,null,J,no_arxiv,4
2017,J. Network Computer App.,"Damage prediction for wind turbines using wireless sensor and actuator networks.",Maicon Melo Alves; Luci Pirmez; Silvana Rossetto; Flávia Coimbra Delicato; Claudio M. de Farias; Paulo F. Pires; Igor Leão dos Santos; Albert Y. Zomaya,https://doi.org/10.1016/j.jnca.2016.12.027,null,J,no_arxiv,11
2016,J. Network Computer App.,"A fully-decentralized semantic mechanism for autonomous wireless sensor nodes.",Atslands Rego da Rocha; Flávia Coimbra Delicato; Luci Pirmez; Danielo Goncalves Gomes; José Neuman de Souza,https://doi.org/10.1016/j.jnca.2015.11.001,null,J,no_arxiv,6
2017,SoSyM,"An approach based on the domain perspective to develop WSAN applications.",Taniro Rodrigues; Flávia Coimbra Delicato; Thaís Vasconcelos Batista; Paulo F. Pires; Luci Pirmez,https://doi.org/10.1007/s10270-015-0498-5,null,J,no_arxiv,4
