2024,Applied Soft Comput.,"Cross-Domain Feature learning and data augmentation for few-shot proxy development in oil industry.",Gabriel Cirac Mendes Souza; Jeanfranco Farfan; Guilherme Daniel Avansi; Denis José Schiozer; Anderson Rocha 0001,https://doi.org/10.1016/j.asoc.2023.110972,null,J,no_arxiv,0
2024,Applied Soft Comput.,"End-to-end dimensionality reduction and regression from 3D geological uncertainties to estimate oil reservoir simulations.",Jeanfranco Farfan; Gabriel Cirac Mendes Souza; Guilherme Daniel Avansi; Célio Maschio; Denis José Schiozer; Anderson Rocha 0001,https://doi.org/10.1016/j.asoc.2024.111799,null,J,no_arxiv,0
2024,Neural Computing Applications,"Few-shot learning and modeling of 3D reservoir properties for predicting oil reservoir production.",Gabriel Cirac Mendes Souza; Guilherme Daniel Avansi; Jeanfranco Farfan; Denis José Schiozer; Anderson Rocha 0001,https://doi.org/10.1007/s00521-024-09834-4,null,J,no_arxiv,0
2024,Neural Computing Applications,"A multi-modal approach for mixed-frequency time series forecasting.",Leopoldo Lusquino Filho; Rafael de Oliveira Werneck; Manuel Castro 0002; Pedro Ribeiro Mendes Júnior; Augusto Lustosa; Marcelo Ferreira Zampieri; Oscar Linares; Renato Moura; Elayne Morais; Murilo Amaral; Soroor Salavati; Ashish Loomba; Ahmed Esmin; Maiara Moreira Gonçalves; Denis José Schiozer; Alexandre Ferreira; Alessandra Davólio; Anderson Rocha 0001,https://doi.org/10.1007/s00521-024-10305-z,null,J,no_arxiv,0
2023,Applied Soft Comput.,"Real-world-events data sifting through ultra-small labeled datasets and graph fusion.",Didier A. Vega-Oliveros; José Nascimento; Bahram Lavi; Anderson Rocha 0001,https://doi.org/10.1016/j.asoc.2022.109865,null,J,no_arxiv,0
2023,Engineering Appl. of AI,"Deep hierarchical distillation proxy-oil modeling for heterogeneous carbonate reservoirs.",Gabriel Cirac Mendes Souza; Jeanfranco Farfan; Guilherme Daniel Avansi; Denis José Schiozer; Anderson Rocha 0001,https://doi.org/10.1016/j.engappai.2023.107076,null,J,no_arxiv,0
2022,IEEE Trans. Neural Netw. Learn. Syst.,"Link Prediction Based on Stochastic Information Diffusion.",Didier A. Vega-Oliveros; Liang Zhao 0001; Anderson Rocha 0001; Lilian Berton,https://doi.org/10.1109/TNNLS.2021.3053263,top,J,no_arxiv,0
2021,Neurocomputing,"Exploring multiobjective training in multiclass classification.",Marcos M. Raimundo; Thalita F. Drumond; Alan Caio R. Marques; Christiano Lyra; Anderson Rocha 0001; Fernando J. Von Zuben,https://doi.org/10.1016/j.neucom.2020.12.087,null,J,no_arxiv,0
2020,Engineering Appl. of AI,"A stochastic learning-from-data approach to the history-matching problem.",Cristina C. B. Cavalcante; Célio Maschio; Denis J. Schiozer; Anderson Rocha 0001,https://doi.org/10.1016/j.engappai.2020.103767,null,J,no_arxiv,0
2024,IEEE Trans. Dependable Sec. Comput.,"M$^{3}$3FAS: An Accurate and Robust MultiModal Mobile Face Anti-Spoofing System.",Chenqi Kong; Kexin Zheng; Yibing Liu; Shiqi Wang 0001; Anderson Rocha 0001; Haoliang Li,https://doi.org/10.1109/TDSC.2024.3381598,top,J,no_arxiv,0
2024,IEEE Trans. Inf. Forensics Sec.,"Robust Domain Misinformation Detection via Multi-Modal Feature Alignment.",Hui Liu 0036; Wenya Wang; Hao Sun; Anderson Rocha 0001; Haoliang Li,https://doi.org/10.1109/TIFS.2023.3326368,null,J,no_arxiv,0
2023,IEEE Trans. Inf. Forensics Sec.,"Leveraging Ensembles and Self-Supervised Learning for Fully-Unsupervised Person Re-Identification and Text Authorship Attribution.",Gabriel Bertocco; Antonio Theophilo; Fernanda A. Andaló; Anderson de Rezende Rocha,https://doi.org/10.1109/TIFS.2023.3289448,null,J,no_arxiv,0
2022,IEEE Security & Privacy,"Free as in Freedom to Protest?",Fabio Massacci; Antonino Sabetta; Jelena Mirkovic; Toby Murray; Hamed Okhravi; Mohammad Mannan; Anderson Rocha 0001; Eric Bodden; Daniel E. Geer,https://doi.org/10.1109/MSEC.2022.3185845,null,J,no_arxiv,0
2022,IEEE Trans. Inf. Forensics Sec.,"Content-Aware Detection of Temporal Metadata Manipulation.",Rafael Padilha; Tawfiq Salem; Scott Workman; Fernanda A. Andaló; Anderson Rocha 0001; Nathan Jacobs,https://doi.org/10.1109/TIFS.2022.3159154,null,J,no_arxiv,0
2022,IEEE Trans. Inf. Forensics Sec.,"Detect and Locate: Exposing Face Manipulation by Semantic- and Noise-Level Telltales.",Chenqi Kong; Baoliang Chen; Haoliang Li; Shiqi Wang 0001; Anderson Rocha 0001; Sam Kwong,https://doi.org/10.1109/TIFS.2022.3169921,null,J,no_arxiv,0
2022,IEEE Trans. Inf. Forensics Sec.,"Beyond the Pixel World: A Novel Acoustic-Based Face Anti-Spoofing System for Smartphones.",Chenqi Kong; Kexin Zheng; Shiqi Wang 0001; Anderson Rocha 0001; Haoliang Li,https://doi.org/10.1109/TIFS.2022.3202115,null,J,no_arxiv,0
2021,IEEE Trans. Inf. Forensics Sec.,"Transformation-Aware Embeddings for Image Provenance.",Aparna Bharati; Daniel Moreira; Patrick J. Flynn; Anderson de Rezende Rocha; Kevin W. Bowyer; Walter J. Scheirer,https://doi.org/10.1109/TIFS.2021.3050061,null,J,no_arxiv,0
2021,IEEE Trans. Inf. Forensics Sec.,"Manifold Learning for Real-World Event Understanding.",Caroline Mazini Rodrigues; Aurea Soriano-Vargas; Bahram Lavi; Anderson Rocha 0001; Zanoni Dias,https://doi.org/10.1109/TIFS.2021.3070431,null,J,no_arxiv,0
2021,IEEE Trans. Inf. Forensics Sec.,"Unsupervised and Self-Adaptative Techniques for Cross-Domain Person Re-Identification.",Gabriel Bertocco; Fernanda A. Andaló; Anderson Rocha 0001,https://doi.org/10.1109/TIFS.2021.3107157,null,J,no_arxiv,0
2020,IEEE Security & Privacy,"Forensic Event Analysis: From Seemingly Unrelated Data to Understanding.",Rafael Padilha; Caroline Mazini Rodrigues; Fernanda A. Andaló; Gabriel Bertocco; Zanoni Dias; Anderson Rocha 0001,https://doi.org/10.1109/MSEC.2020.3000446,null,J,no_arxiv,0
2020,IEEE Trans. Inf. Forensics Sec.,"Leveraging Shape, Reflectance and Albedo From Shading for Face Presentation Attack Detection.",Allan da Silva Pinto; Siome Goldenstein; Alexandre M. Ferreira; Tiago J. Carvalho; Hélio Pedrini; Anderson Rocha 0001,https://doi.org/10.1109/TIFS.2020.2988168,null,J,no_arxiv,0
2022,JVCI,"Cross-dataset emotion recognition from facial expressions through convolutional neural networks.",William Dias; Fernanda A. Andaló; Rafael Padilha; Gabriel Bertocco; Waldir R. de Almeida; Paula D. P. Costa; Anderson Rocha 0001,https://doi.org/10.1016/j.jvcir.2021.103395,null,J,no_arxiv,0
2021,JVCI,"Harnessing high-level concepts, visual, and auditory features for violence detection in videos.",Bruno Malveira Peixoto; Bahram Lavi; Zanoni Dias; Anderson Rocha 0001,https://doi.org/10.1016/j.jvcir.2021.103174,null,J,no_arxiv,0
2021,PRL,"Temporally sorting images from real-world events.",Rafael Padilha; Fernanda A. Andaló; Bahram Lavi; Luís A. M. Pereira; Anderson Rocha 0001,https://doi.org/10.1016/j.patrec.2021.04.027,null,J,no_arxiv,0
2021,IEEE TIP,"Fast Local Spatial Verification for Feature-Agnostic Large-Scale Image Retrieval.",Joel Brogan; Aparna Bharati; Daniel Moreira; Anderson Rocha 0001; Kevin W. Bowyer; Patrick J. Flynn; Walter J. Scheirer,https://doi.org/10.1109/TIP.2021.3097175,null,J,no_arxiv,0
2020,PR,"Manifold learning for user profiling and identity verification using motion sensors.",Geise Santos; Paulo Henrique Pisani; Roberto Leyva; Chang-Tsun Li; Tiago Fernandes Tavares; Anderson Rocha 0001,https://doi.org/10.1016/j.patcog.2020.107408,null,J,no_arxiv,0
