2022,Neural Computing Applications,"AURORA: an autonomous agent-oriented hybrid trading service.",Renato A. Nobre; Khalil C. do Nascimento; Patrícia A. Vargas; Alan Demétrius Baria Valejo; Gustavo Pessin; Leandro A. Villas; Geraldo P. Rocha Filho,https://doi.org/10.1007/s00521-021-06508-3,null,J,no_arxiv,0
2020,Future Generation CS,"A fog-enabled smart home solution for decision-making using smart objects.",Geraldo P. Rocha Filho; Rodolfo Ipolito Meneguette; Guilherme Maia; Gustavo Pessin; Vinícius P. Gonçalves 0001; Li Weigang 0001; Jó Ueyama; Leandro A. Villas,https://doi.org/10.1016/j.future.2019.09.045,null,J,no_arxiv,0
2019,ACM Comput. Surveys,"Urban Computing Leveraging Location-Based Social Network Data: A Survey.",Thiago Henrique Silva; Aline Carneiro Viana; Fabrício Benevenuto; Leandro Villas; Juliana F. S. Salles; Antonio A. F. Loureiro; Daniele Quercia,https://doi.org/10.1145/3301284,null,J,no_arxiv,0
2020,CLOUD,"PONCHE: Personalized and Context-Aware Vehicle Rerouting Service.",Lucas Zanco Ladeira; Allan Mariano de Souza; Thiago Henrique Silva; Richard W. Pazzi; Leandro A. Villas,https://doi.org/10.1109/CLOUD49709.2020.00040,null,C,no_arxiv,0
2024,Ad Hoc Networks,"Adaptive client selection with personalization for communication efficient Federated Learning.",Allan Mariano de Souza; Filipe Maciel; Joahannes B. D. da Costa; Luiz F. Bittencourt; Eduardo Cerqueira; Antonio A. F. Loureiro; Leandro A. Villas,https://doi.org/10.1016/j.adhoc.2024.103462,null,J,no_arxiv,0
2023,Ad Hoc Networks,"FogJam: A Fog Service for Detecting Traffic Congestion in a Continuous Data Stream VANET.",Maycon L. M. Peixoto; Edson Mota; Adriano H. O. Maia; Wellington Lobato; Mohammad A. Salahuddin 0001; Raouf Boutaba; Leandro A. Villas,https://doi.org/10.1016/j.adhoc.2022.103046,null,J,no_arxiv,0
2023,Ad Hoc Networks,"HARMONIC: Shapley values in market games for resource allocation in vehicular clouds.",Aguimar Ribeiro Júnior; Joahannes B. D. da Costa; Geraldo P. Rocha Filho; Leandro A. Villas; Daniel L. Guidoni; Sandra Sampaio; Rodolfo Ipolito Meneguette,https://doi.org/10.1016/j.adhoc.2023.103224,null,J,no_arxiv,0
2023,Ad Hoc Networks,"Mobility-aware Vehicular Cloud formation mechanism for Vehicular Edge Computing environments.",Joahannes B. D. da Costa; Wellington Lobato; Allan Mariano de Souza; Eduardo Cerqueira; Denis Rosário; Christoph Sommer 0001; Leandro A. Villas,https://doi.org/10.1016/j.adhoc.2023.103300,null,J,no_arxiv,0
2023,NOMS,"Mobility-aware Latency-constrained Data Placement in SDN-enabled Edge Networks.",Diego O. Rodrigues; Torsten Braun; Guilherme Maia; Leandro Villas,https://doi.org/10.1109/NOMS56928.2023.10154445,null,C,no_arxiv,0
2020,Ad Hoc Networks,"Enhancing intelligence in traffic management systems to aid in vehicle traffic congestion problems in smart cities.",Geraldo P. Rocha Filho; Rodolfo Ipolito Meneguette; José Rodrigues Torres Neto; Alan Valejo; Li Weigang 0001; Jó Ueyama; Gustavo Pessin; Leandro A. Villas,https://doi.org/10.1016/j.adhoc.2020.102265,null,J,no_arxiv,0
2020,Computer Networks,"Skipping-based handover algorithm for video distribution over ultra-dense VANET.",Allan Costa; Lucas Pacheco; Denis do Rosário; Leandro Villas; Antonio A. F. Loureiro; Susana Sargento; Eduardo Cerqueira,https://doi.org/10.1016/j.comnet.2020.107252,null,J,no_arxiv,0
2020,Computer Comm.,"Towards a distributed and infrastructure-less vehicular traffic management system.",Ademar Takeo Akabane; Roger Immich; Luiz F. Bittencourt; Edmundo R. M. Madeira; Leandro A. Villas,https://doi.org/10.1016/j.comcom.2020.01.002,null,J,no_arxiv,0
2020,Computer Comm.,"An adaptive and Distributed Traffic Management System using Vehicular Ad-hoc Networks.",Thiago S. Gomides; Robson E. De Grande; Allan Mariano de Souza; Fernanda S. H. Souza; Leandro A. Villas; Daniel L. Guidoni,https://doi.org/10.1016/j.comcom.2020.05.027,null,J,no_arxiv,0
2019,Ad Hoc Networks,"MobiVNDN: A distributed framework to support mobility in vehicular named-data networking.",João M. G. Duarte; Torsten Braun; Leandro A. Villas,https://doi.org/10.1016/j.adhoc.2018.08.008,null,J,no_arxiv,0
2019,Ad Hoc Networks,"Vehicular software-defined networking and fog computing: Integration and design principles.",Jéferson Campos Nobre; Allan Mariano de Souza; Denis do Rosário; Cristiano Both; Leandro A. Villas; Eduardo Cerqueira; Torsten Braun; Mario Gerla,https://doi.org/10.1016/j.adhoc.2018.07.016,null,J,no_arxiv,0
2019,Ad Hoc Networks,"Mobility-aware application protocols.",Bruno Yuji Lino Kimura; Roberto Sadao Yokoyama; Leandro A. Villas; Antonio A. F. Loureiro,https://doi.org/10.1016/j.adhoc.2018.09.011,null,J,no_arxiv,0
2019,IEEE Commun. Surv. Tutorials,"Vehicular Data Space: The Data Point of View.",Paulo H. L. Rettore; Guilherme Maia; Leandro A. Villas; Antonio A. F. Loureiro,https://doi.org/10.1109/COMST.2019.2911906,null,J,no_arxiv,0
2019,IEEE/ACM Trans. Networking,"Interpath Contention in MultiPath TCP Disjoint Paths.",Bruno Yuji Lino Kimura; Demetrius C. S. F. Lima; Leandro A. Villas; Antonio A. F. Loureiro,https://doi.org/10.1109/TNET.2019.2923955,top,J,no_arxiv,0
