2017,ITOR,"On star and biclique edge-colorings.",Simone Dantas; Marina Groshaus; André Luiz Pires Guedes; Raphael C. S. Machado; Bernard Ries; Diana Sasaki,https://doi.org/10.1111/itor.12307,null,J,no_arxiv,0
2016,ITOR,"Linear-time graph distance and diameter approximation.",Raphael C. S. Machado; Celina M. H. de Figueiredo,https://doi.org/10.1111/itor.12236,null,J,no_arxiv,0
2019,Algorithmica,"Full Characterization of a Class of Graphs Tailored for Software Watermarking.",Lucila M. S. Bento; Davidson R. Boccardo; Raphael C. S. Machado; Vinícius Gusmão Pereira de Sá; Jayme Luiz Szwarcfiter,https://doi.org/10.1007/s00453-019-00557-w,null,J,no_arxiv,0
2019,Discrete Applied Math.,"On the embedding of cone graphs in the line with distinct distances between neighbors.",Rodrigo M. Zhou; Celina M. H. de Figueiredo; Raphael C. S. Machado; Vinícius Gusmão Pereira de Sá,https://doi.org/10.1016/j.dam.2018.05.007,null,J,no_arxiv,1
2019,Discrete Applied Math.,"Dijkstra graphs.",Lucila M. S. Bento; Davidson R. Boccardo; Raphael C. S. Machado; Flávio Keidi Miyazawa; Vinícius Gusmão Pereira de Sá; Jayme Luiz Szwarcfiter,https://doi.org/10.1016/j.dam.2017.07.033,null,J,no_arxiv,1
2018,Discrete Applied Math.,"On the resilience of canonical reducible permutation graphs.",Lucila M. S. Bento; Davidson R. Boccardo; Raphael C. S. Machado; Vinícius Gusmão Pereira de Sá; Jayme Luiz Szwarcfiter,https://doi.org/10.1016/j.dam.2016.09.038,null,J,no_arxiv,1
2018,Discrete Applied Math.,"Using SPQR-trees to speed up recognition algorithms based on 2-cutsets.",Hélio B. Macêdo Filho; Celina M. H. de Figueiredo; Z. Li; Raphael Machado,https://doi.org/10.1016/j.dam.2017.01.009,null,J,no_arxiv,0
2017,Algorithmica,"Efficient Algorithms for Clique-Colouring and Biclique-Colouring Unichord-Free Graphs.",Hélio B. Macêdo Filho; Raphael C. S. Machado; Celina M. H. de Figueiredo,https://doi.org/10.1007/s00453-015-0106-7,null,J,no_arxiv,1
2016,Theor. Comput. Sci.,"Hierarchical complexity of 2-clique-colouring weakly chordal graphs and perfect graphs having cliques of size at least 3.",Hélio B. Macêdo Filho; Raphael C. S. Machado; Celina M. H. de Figueiredo,https://doi.org/10.1016/j.tcs.2016.01.027,null,J,no_arxiv,0
2015,Discrete Applied Math.,"Biclique-colouring verification complexity and biclique-colouring power graphs.",Hélio B. Macêdo Filho; Simone Dantas; Raphael C. S. Machado; Celina M. H. de Figueiredo,https://doi.org/10.1016/j.dam.2014.05.001,null,J,no_arxiv,1
2015,Discrete Applied Math.,"On the recognition of unit disk graphs and the Distance Geometry Problem with Ranges.",Guilherme Dias da Fonseca; Vinícius Gusmão Pereira de Sá; Raphael Carlos Santos Machado; Celina Miraglia Herrera de Figueiredo,https://doi.org/10.1016/j.dam.2014.08.014,null,J,no_arxiv,3
