2021,Expert Systems Appl.,"Weighted Clusterwise Linear Regression based on adaptive quadratic form distance.",Ricardo A. M. da Silva; Francisco de A. T. de Carvalho,https://doi.org/10.1016/j.eswa.2021.115609,null,J,no_arxiv,0
2021,Neurocomputing,"Interval joint robust regression method.",Francisco de A. T. de Carvalho; Eufrasio de Andrade Lima Neto; Ullysses da N. Rosendo,https://doi.org/10.1016/j.neucom.2021.08.129,null,J,no_arxiv,0
2019,Expert Systems Appl.,"Clustering of multi-view relational data based on particle swarm optimization.",Rene Pereira de Gusmao; Francisco de A. T. de Carvalho,https://doi.org/10.1016/j.eswa.2018.12.053,null,J,no_arxiv,0
2017,Neurocomputing,"A robust regression method based on exponential-type kernel functions.",Francisco de A. T. de Carvalho; Eufrasio de Andrade Lima Neto; Marcelo Rodrigo Portela Ferreira,https://doi.org/10.1016/j.neucom.2016.12.035,null,J,no_arxiv,0
2017,Neurocomputing,"Fuzzy clustering of interval-valued data with City-Block and Hausdorff distances.",Francisco de A. T. de Carvalho; Eduardo C. Simões,https://doi.org/10.1016/j.neucom.2017.05.084,null,J,no_arxiv,0
2021,Inf. Sciences,"Co-clustering algorithms for distributional data with automated variable weighting.",Francisco de A. T. de Carvalho; Antonio Balzanella; Antonio Irpino; Rosanna Verde,https://doi.org/10.1016/j.ins.2020.11.018,null,J,no_arxiv,0
2021,Inf. Sciences,"A clusterwise nonlinear regression algorithm for interval-valued data.",Francisco de A. T. de Carvalho; Eufrasio de Andrade Lima Neto; Kassio C. F. da Silva,https://doi.org/10.1016/j.ins.2020.10.054,null,J,no_arxiv,0
2018,Inf. Sciences,"An exponential-type kernel robust regression model for interval-valued variables.",Eufrasio de Andrade Lima Neto; Francisco de A. T. de Carvalho,https://doi.org/10.1016/j.ins.2018.05.008,null,J,no_arxiv,0
2017,Inf. Sciences,"Fuzzy clustering of distributional data with automatic weighting of variable components.",Antonio Irpino; Rosanna Verde; Francisco de A. T. de Carvalho,https://doi.org/10.1016/j.ins.2017.04.040,null,J,no_arxiv,0
2018,PR,"Gaussian kernel c-means hard clustering algorithms with automated computation of the width hyper-parameters.",Francisco de A. T. de Carvalho; Eduardo C. Simões; Lucas V. C. Santana; Marcelo Rodrigo Portela Ferreira,https://doi.org/10.1016/j.patcog.2018.02.018,null,J,no_arxiv,0
