2025,IEEE Trans. Net. Service  Mgmt.,"UCBEE: A Multi Armed Bandit Approach for Early-Exit in Neural Networks.",Roberto Gonçalves Pacheco; Divya J. Bajpai; Mark Shifrin; Rodrigo S. Couto 0001; Daniel Sadoc Menasché; Manjesh K. Hanawal; Miguel Elias M. Campista,https://doi.org/10.1109/TNSM.2024.3479076,null,J,no_arxiv,0
2025,IEEE Trans. Net. Service  Mgmt.,"On Collaboration in Distributed Parameter Estimation With Resource Constraints.",Yu-Zhen Janice Chen; Daniel S. Menasché; Don Towsley,https://doi.org/10.1109/TNSM.2024.3468997,null,J,http://arxiv.org/abs/2307.06442v2,0
2024,Computer Networks,"TTL model for an LRU-based similarity caching policy.",Younes Ben Mazziane; Sara Alouf; Giovanni Neglia; Daniel Sadoc Menasché,https://doi.org/10.1016/j.comnet.2024.110206,null,J,no_arxiv,0
2024,IEEE Trans. Net. Service  Mgmt.,"Management of Caching Policies and Redundancy Over Unreliable Channels.",Paulo Sena; Antônio J. G. Abelém; György Dán; Daniel Sadoc Menasché,https://doi.org/10.1109/TNSM.2023.3334559,null,J,no_arxiv,0
2023,IEEE Trans. Mobile Comput.,"Joint Traffic Offloading and Aging Control in 5G IoT Networks.",Naresh Modina; Rachid El Azouzi; Francesco De Pellegrini; Daniel Sadoc Menasché; Rosa Figueiredo 0001,https://doi.org/10.1109/TMC.2022.3154089,top,J,http://arxiv.org/abs/2201.07615v1,0
2023,IEEE Trans. Net. Service  Mgmt.,"A Statistical Relational Learning Approach Towards Products, Software Vulnerabilities and Exploits.",Cainã Figueiredo; João Gabriel Lopes de Oliveira; Rodrigo Azevedo Santos; Daniel Vieira; Lucas Miranda 0001; Gerson Zaverucha; Leandro Pfleger de Aguiar; Daniel Sadoc Menasché,https://doi.org/10.1109/TNSM.2023.3234554,null,J,no_arxiv,0
2022,IEEE Trans. Mobile Comput.,"Network-Aware Recommendations in the Wild: Methodology, Realistic Evaluations, Experiments.",Savvas Kastanakis; Pavlos Sermpezis; Vasileios Kotronis; Daniel S. Menasché; Thrasyvoulos Spyropoulos,https://doi.org/10.1109/TMC.2020.3042606,top,J,no_arxiv,0
2022,IEEE Trans. Net. Service  Mgmt.,"Data Plane Cooperative Caching With Dependencies.",Ori Rottenstreich; Ariel Kulik; Ananya Joshi 0001; Jennifer Rexford; Gábor Rétvári; Daniel Sadoc Menasché,https://doi.org/10.1109/TNSM.2021.3132275,null,J,no_arxiv,0
2021,Computer Networks,"Network anomaly detection based on tensor decomposition.",Ananda Görck Streit; Gustavo H. A. Santos; Rosa M. M. Leão; Edmundo de Souza e Silva; Daniel S. Menasché; Don Towsley,https://doi.org/10.1016/j.comnet.2021.108503,null,J,http://arxiv.org/abs/2004.09655v1,0
2021,IEEE Trans. Net. Service  Mgmt.,"On the Flow of Software Security Advisories.",Lucas Miranda 0001; Daniel Vieira; Leandro Pfleger de Aguiar; Daniel Sadoc Menasché; Miguel Angelo Bicudo; Mateus Schulz Nogueira; Matheus Martins; Leonardo Ventura; Lucas Senos; Enrico Lovat,https://doi.org/10.1109/TNSM.2021.3078727,null,J,no_arxiv,0
2025,ICSA,"Architecture and Performance Anti-patterns Correlation in Microservice Architectures.",Alberto Avritzer; Andrea Janes; Catia Trubiani; Helena Rodrigues; Yuanfang Cai; Daniel Sadoc Menasché; Álvaro José Abreu de Oliveira,https://doi.org/10.1109/ICSA65012.2025.00016,null,C,no_arxiv,0
2021,IEEE Security & Privacy,"Is Vulnerability Report Confidence Redundant? Pitfalls Using Temporal Risk Scores.",Francois Boechat; Gabriel Ribas; Lucas Senos; Miguel Angelo Bicudo; Mateus Schulz Nogueira; Leandro Pfleger de Aguiar; Daniel Sadoc Menasché,https://doi.org/10.1109/MSEC.2021.3070978,null,J,no_arxiv,0
