2024,IST,"On the use of contextual information for machine learning based test case prioritization in continuous integration development.",Enrique A. da Roza; Jackson Antonio do Prado Lima; Silvia R. Vergilio,https://doi.org/10.1016/j.infsof.2024.107444,null,J,no_arxiv,0
2024,JSS,"Feature-oriented test case selection and prioritization during the evolution of highly-configurable systems.",Willian D. F. Mendonça; Wesley K. G. Assunção; Silvia R. Vergilio,https://doi.org/10.1016/j.jss.2024.112157,null,J,no_arxiv,0
2023,IST,"Composite refactoring: Representations, characteristics and effects on software projects.",Ana Carla Bibiano; Anderson G. Uchôa; Wesley K. G. Assunção; Daniel Tenório Martins de Oliveira; Thelma Elita Colanzi; Silvia Regina Vergilio; Alessandro F. Garcia 0001,https://doi.org/10.1016/j.infsof.2022.107134,null,J,no_arxiv,0
2022,EMSE,"Generation of refactoring algorithms by grammatical evolution.",Thainá Mariani; Marouane Kessentini; Silvia Regina Vergilio,https://doi.org/10.1007/s10664-022-10151-4,null,J,no_arxiv,0
2022,EMSE,"Cost-effective learning-based strategies for test case prioritization in continuous integration of highly-configurable software.",Jackson A. Prado Lima; Willian D. F. Mendonça; Silvia R. Vergilio; Wesley K. G. Assunção,https://doi.org/10.1007/s10664-021-10093-3,null,J,no_arxiv,0
2022,IST,"Variability testing of software product line: A preference-based dimensionality reduction approach.",Thiago do Nascimento Ferreira; Silvia Regina Vergilio; Marouane Kessentini,https://doi.org/10.1016/j.infsof.2022.107031,null,J,no_arxiv,0
2022,TSE,"A Multi-Armed Bandit Approach for Test Case Prioritization in Continuous Integration Environments.",Jackson A. Prado Lima; Silvia Regina Vergilio,https://doi.org/10.1109/TSE.2020.2992428,top,J,no_arxiv,0
2022,TSE,"Sentinel: A Hyper-Heuristic for the Generation of Mutant Reduction Strategies.",Giovani Guizzo; Federica Sarro; Jens Krinke; Silvia R. Vergilio,https://doi.org/10.1109/TSE.2020.3002496,top,J,no_arxiv,0
2022,SANER,"Machine Learning Regression Techniques for Test Case Prioritization in Continuous Integration Environment.",Enrique A. da Roza; Jackson A. Prado Lima; Rogério C. Silva; Silvia Regina Vergilio,https://doi.org/10.1109/SANER53432.2022.00034,null,C,no_arxiv,0
2021,IEEE Software,"Nautilus: An Interactive Plug-and-Play Search-Based Software Engineering Framework.",Thiago do Nascimento Ferreira; Silvia Regina Vergilio; Marouane Kessentini,https://doi.org/10.1109/MS.2020.3039694,null,J,no_arxiv,0
2021,ICPC,"What is the Vocabulary of Flaky Tests? An Extended Replication.",Bruno Henrique Pachulski Camara; Marco Aurélio Graciotto Silva; André Takeshi Endo; Silvia Regina Vergilio,https://doi.org/10.1109/ICPC52881.2021.00052,null,C,http://arxiv.org/abs/2103.12670v1,0
2021,MSR,"Predicting Design Impactful Changes in Modern Code Review: A Large-Scale Empirical Study.",Anderson G. Uchôa; Caio Barbosa; Daniel Coutinho; Willian Nalepa Oizumi; Wesley K. G. Assunção; Silvia Regina Vergilio; Juliana Alves Pereira; Anderson Oliveira; Alessandro F. Garcia 0001,https://doi.org/10.1109/MSR52588.2021.00059,null,C,no_arxiv,0
2020,IST,"Automatic extraction of product line architecture and feature models from UML class diagram variants.",Wesley K. G. Assunção; Silvia R. Vergilio; Roberto E. Lopez-Herrejon,https://doi.org/10.1016/j.infsof.2019.106198,null,J,no_arxiv,0
2020,IST,"Test Case Prioritization in Continuous Integration environments: A systematic mapping study.",Jackson A. Prado Lima; Silvia R. Vergilio,https://doi.org/10.1016/j.infsof.2020.106268,null,J,no_arxiv,0
2020,IST,"Search-based fault localisation: A systematic mapping study.",Plínio de Sá Leitão Júnior; Diogo M. De-Freitas; Silvia R. Vergilio; Celso G. Camilo-Junior; Rachel Harrison,https://doi.org/10.1016/j.infsof.2020.106295,null,J,no_arxiv,0
2020,IST,"The Symposium on Search-Based Software Engineering: Past, Present and Future.",Thelma Elita Colanzi; Wesley K. G. Assunção; Silvia R. Vergilio; Paulo Roberto Farah; Giovani Guizzo,https://doi.org/10.1016/j.infsof.2020.106372,null,J,no_arxiv,0
