2020,Future Generation CS,"Time-discretization for speeding-up scheduling of deadline-constrained workflows in clouds.",Thiago A. L. Genez; Luiz F. Bittencourt; Edmundo R. M. Madeira,https://doi.org/10.1016/j.future.2017.07.061,null,J,no_arxiv,0
2023,ACM Comput. Surveys,"Vehicular Edge Computing: Architecture, Resource Management, Security, and Challenges.",Rodolfo Ipolito Meneguette; Robson E. De Grande; Jo Ueyama; Geraldo P. Rocha Filho; Edmundo R. M. Madeira,https://doi.org/10.1145/3485129,null,J,no_arxiv,0
2020,UCC,"Dynamic Network Slicing in Fog Computing for Mobile Users in MobFogSim.",Diogo Gonçalves 0001; Carlo Puliafito; Enzo Mingozzi; Omer F. Rana; Luiz F. Bittencourt; Edmundo R. M. Madeira,https://doi.org/10.1109/UCC48980.2020.00042,null,C,no_arxiv,0
2019,IEEE Trans. Cloud Comp.,"Estimation of the Available Bandwidth in Inter-Cloud Links for Task Scheduling in Hybrid Clouds.",Thiago A. L. Genez; Luiz F. Bittencourt; Nelson L. S. da Fonseca; Edmundo R. M. Madeira,https://doi.org/10.1109/TCC.2015.2469650,top,J,no_arxiv,0
2024,J. Network Computer App.,"RAaaS: Resource Allocation as a Service in multiple cloud providers.",Cristiano Costa Argemon Vieira; Luiz Fernando Bittencourt; Thiago Augusto Lopes Genez; Maycon Leone Maciel Peixoto; Edmundo Roberto Mauro Madeira,https://doi.org/10.1016/j.jnca.2023.103790,null,J,no_arxiv,0
2023,Ad Hoc Networks,"End-to-end network slicing in vehicular clouds using the MobFogSim simulator.",Diogo M. Gonçalves; Carlo Puliafito; Enzo Mingozzi; Luiz F. Bittencourt; Edmundo R. M. Madeira,https://doi.org/10.1016/j.adhoc.2023.103096,null,J,no_arxiv,0
2022,Computer Comm.,"Multimedia services placement algorithm for cloud-fog hierarchical environments.",Fillipe Santos; Roger Immich; Edmundo R. M. Madeira,https://doi.org/10.1016/j.comcom.2022.04.009,null,J,no_arxiv,0
2021,J. Network Computer App.,"Temporal complex networks modeling applied to vehicular ad-hoc networks.",Fillipe Santos; André L. L. de Aquino; Edmundo R. M. Madeira; Raquel S. Cabral,https://doi.org/10.1016/j.jnca.2021.103168,null,J,no_arxiv,0
2020,IEEE Comm. Magazine,"Reliability-Aware Network Slicing in Elastic Demand Scenarios.",Rafael L. Gomes; Luiz F. Bittencourt; Edmundo R. M. Madeira,https://doi.org/10.1109/MCOM.001.2000753,null,J,no_arxiv,0
2020,Computer Comm.,"Towards a distributed and infrastructure-less vehicular traffic management system.",Ademar Takeo Akabane; Roger Immich; Luiz F. Bittencourt; Edmundo R. M. Madeira; Leandro A. Villas,https://doi.org/10.1016/j.comcom.2020.01.002,null,J,no_arxiv,0
2020,NOMS,"Reliable Network Slices based on Elastic Network Resource Demand.",Gabriel da Silva; Dyego Oliveira; Rafael L. Gomes; Luiz F. Bittencourt; Edmundo R. M. Madeira,https://doi.org/10.1109/NOMS47738.2020.9110316,null,C,no_arxiv,0
