2020,ACM TOMM,"Dissecting the Performance of VR Video Streaming through the VR-EXP Experimentation Platform.",Roberto Irajá Tavares da Costa Filho; Marcelo Caggiani Luizelli; Stefano Petrangeli; Maria Torres Vega; Jeroen van der Hooft; Tim Wauters; Filip De Turck; Luciano Paschoal Gaspary,https://doi.org/10.1145/3360286,top,J,no_arxiv,0
2022,IEEE Comm. Magazine,"Managing Virtual Programmable Switches: Principles, Requirements, and Design Directions.",Guilherme Bueno; Mateus Saquetti; Pablo Rodrigues; Ivan Peter Lamb; Luciano Paschoal Gaspary; Marcelo Caggiani Luizelli; Mohamed Faten Zhani; José Rodrigo Azambuja; Weverton Cordeiro,https://doi.org/10.1109/MCOM.001.2100363,null,J,no_arxiv,0
2021,IM,"Programmable Low-End Networks: Powering Internet Connectivity for the Other Three Billion.",André Scheibe; Willian Reichert; Luciano Paschoal Gaspary; Weverton Cordeiro,https://ieeexplore.ieee.org/document/9464039,null,C,no_arxiv,0
2021,IM,"BUNGEE: An Adaptive Pushback Mechanism for DDoS Detection and Mitigation in P4 Data Planes.",Libardo Andrey Quintero González; Lucas Castanheira; Jonatas Adilson Marques; Alberto Schaeffer-Filho; Luciano Paschoal Gaspary,https://ieeexplore.ieee.org/document/9463992,null,C,no_arxiv,0
2020,J. Network Computer App.,"Reality shock in virtual network embedding: Flexibilizing demands for dealing with multiple operational requirements in SDNs.",Leonardo Richter Bays; Luciano Paschoal Gaspary,https://doi.org/10.1016/j.jnca.2019.102508,null,J,no_arxiv,0
2020,IEEE Trans. Net. Service  Mgmt.,"CAPEST: Offloading Network Capacity and Available Bandwidth Estimation to Programmable Data Planes.",Nicolas Kagami; Roberto Irajá Tavares da Costa Filho; Luciano Paschoal Gaspary,https://doi.org/10.1109/TNSM.2019.2934316,null,J,no_arxiv,0
2020,CoNEXT,"IntSight: diagnosing SLO violations with in-band network telemetry.",Jonatas Adilson Marques; Kirill Levchenko; Luciano Paschoal Gaspary,https://doi.org/10.1145/3386367.3431306,null,C,no_arxiv,0
2019,IM,"Offloading Real-time DDoS Attack Detection to Programmable Data Planes.",Ângelo C. Lapolli; Jonatas Adilson Marques; Luciano Paschoal Gaspary,http://dl.ifip.org/db/conf/im/im2019/189394.pdf,null,C,no_arxiv,0
2018,IEEE Comm. Magazine,"MEICAN: Simplifying DCN Life-Cycle Management from End-User and Operator Perspectives in Inter-Domain Environments.",Juliano Araujo Wickboldt; Mauricio Quatrin Guerreiro; Lisandro Zambenedetti Granville; Luciano Paschoal Gaspary; Marcos Felipe Schwarz; Chin Guok; Vangelis Chaniotakis; Andrew Lake; John Macauley,https://doi.org/10.1109/MCOM.2017.1601205,null,J,no_arxiv,0
2018,INFOCOM,"Scalable QoE-aware Path Selection in SDN-based Mobile Networks.",Roberto Irajá Tavares da Costa Filho; William Lautenschlager; Nicolas Kagami; Marcelo Caggiani Luizelli; Valter Roesler; Luciano Paschoal Gaspary,https://doi.org/10.1109/INFOCOM.2018.8486427,null,C,no_arxiv,0
2018,Networks,"A branch-and-price algorithm for the single-path virtual network embedding problem.",Leonardo F. S. Moura; Luciano Paschoal Gaspary; Luciana S. Buriol,https://doi.org/10.1002/net.21798,null,J,no_arxiv,0
