2021,Supercomputing,"Predicting the performance of big data applications on the cloud.",Danilo Ardagna; Enrico Barbierato; Eugenio Gianniti; Marco Gribaudo; Túlio B. M. Pinto; Ana Paula Couto da Silva; Jussara M. Almeida,https://doi.org/10.1007/s11227-020-03307-w,null,J,no_arxiv,0
2021,Inf. Systems,"Characterizing client usage patterns and service demand for car-sharing systems.",Victor Aquiles Alencar; Felipe Rooke; Michele Cocca; Luca Vassio; Jussara Marques de Almeida; Alex Borges Vieira,https://doi.org/10.1016/j.is.2019.101448,null,J,no_arxiv,0
2021,Multimedia Syst.,"Modeling large-scale live video streaming client behavior.",Thiago A. Guarnieri; Idilio Drago; Ítalo Cunha; Breno Almeida; Jussara M. Almeida; Alex Borges Vieira,https://doi.org/10.1007/s00530-021-00788-4,null,J,no_arxiv,0
2025,ICWSM,"Join the Chat: How Curiosity Sparks Participation in Telegram Groups.",Giordano Paoletti; Jussara M. Almeida; Luca Vassio; Marcos André Gonçalves; Marco Mellia,https://doi.org/10.1609/icwsm.v19i1.35884,null,C,http://arxiv.org/abs/2503.13635v1,0
2025,WebSci,"Is it safe? Analysis of Live Streams Targeted at Kids on Twitch.tv.",Luana Assis Silva; Kênia Carolina Gonçalves; Humberto T. Marques-Neto; Jussara M. Almeida,https://doi.org/10.1145/3717867.3717907,null,C,no_arxiv,0
2025,WebSci,"The Role of Curiosity in Information Dissemination on Telegram: A Case Study from the 2022 Brazilian Elections.",Francisco Figueiredo Vasconcelos; Carlos Henrique Gomes Ferreira; Alexandre Magno de Sousa; Jussara M. Almeida,https://doi.org/10.1145/3717867.3717911,null,C,no_arxiv,0
2024,ICWSM,"Unraveling User Coordination on Telegram: A Comprehensive Analysis of Political Mobilization during the 2022 Brazilian Presidential Election.",Otavio R. Venâncio; Carlos H. G. Ferreira 0001; Jussara M. Almeida; Ana Paula Couto da Silva,https://doi.org/10.1609/icwsm.v18i1.31408,null,C,no_arxiv,0
2022,Inf. Process. Mgmt.,"A hierarchical network-oriented analysis of user participation in misinformation spread on WhatsApp.",Gabriel Peres Nobre; Carlos Henrique Gomes Ferreira; Jussara M. Almeida,https://doi.org/10.1016/j.ipm.2021.102757,null,J,no_arxiv,0
2021,Inf. Process. Mgmt.,"On the cost-effectiveness of neural and non-neural approaches and representations for text classification: A comprehensive comparative study.",Washington Cunha; Vítor Mangaravite; Christian Gomes; Sérgio D. Canuto; Elaine Resende; Cecilia Nascimento; Felipe Viegas; Celso França; Wellington Santos Martins; Jussara M. Almeida; Thierson Rosa; Leonardo Rocha 0001; Marcos André Gonçalves,https://doi.org/10.1016/j.ipm.2020.102481,null,J,no_arxiv,0
2021,WebSci,"A Look into COVID-19 Vaccination Debate on Twitter.",Larissa G. Malagoli; Julia Stancioli; Carlos H. G. Ferreira 0001; Marisa Vasconcelos; Ana Paula Couto da Silva; Jussara M. Almeida,https://doi.org/10.1145/3447535.3462498,null,C,no_arxiv,0
