2024,Computer Comm.,"Identity management for Internet of Things: Concepts, challenges and opportunities.",Bruno Marques Cremonezi; Alex Borges Vieira; José A. M. Nacif; Edelberto Franco Silva; Michele Nogueira,https://doi.org/10.1016/j.comcom.2024.05.014,null,J,no_arxiv,0
2023,Ad Hoc Networks,"A dynamic method to protect user privacy against traffic-based attacks on smart home.",Bruna V. Dos Santos; Andressa Vergütz; Ricardo T. Macedo; Michele Nogueira,https://doi.org/10.1016/j.adhoc.2023.103226,null,J,no_arxiv,0
2023,Ad Hoc Networks,"A method for vulnerability detection by IoT network traffic analytics.",Uelinton Q. Brezolin; Andressa Vergütz; Michele Nogueira,https://doi.org/10.1016/j.adhoc.2023.103247,null,J,no_arxiv,0
2023,Computer Networks,"Distributed denial of service attack prediction: Challenges, open issues and opportunities.",Anderson Bergamini de Neira; Burak Kantarci; Michele Nogueira,https://doi.org/10.1016/j.comnet.2022.109553,null,J,no_arxiv,0
2023,Computer Comm.,"A survey on federated learning for security and privacy in healthcare applications.",Kristtopher Kayo Coelho; Michele Nogueira; Alex Borges Vieira; Edelberto F. Silva; José Augusto Miranda Nacif,https://doi.org/10.1016/j.comcom.2023.05.012,null,J,no_arxiv,0
2023,IEEE Trans. Net. Service  Mgmt.,"An Intelligent System for DDoS Attack Prediction Based on Early Warning Signals.",Anderson Bergamini de Neira; Alex Medeiros de Araújo; Michele Nogueira,https://doi.org/10.1109/TNSM.2022.3223881,null,J,no_arxiv,0
2023,IEEE Trans. Net. Service  Mgmt.,"Intelligent VNF Placement to Mitigate DDoS Attacks on Industrial IoT.",Guilherme Werneck de Oliveira; Michele Nogueira; Aldri Luiz dos Santos; Daniel Macêdo Batista,https://doi.org/10.1109/TNSM.2023.3274364,null,J,no_arxiv,0
2023,IEEE Trans. Net. Service  Mgmt.,"Data Instrumentation From IoT Network Traffic as Support for Security Management.",Andressa Vergütz; Bruna V. Dos Santos; Burak Kantarci; Michele Nogueira,https://doi.org/10.1109/TNSM.2022.3233673,null,J,no_arxiv,0
2022,Computer Networks,"Improving the attribute retrieval on ABAC using opportunistic caches for Fog-Based IoT Networks.",Bruno Marques Cremonezi; Airton Ribeiro Gomes Filho; Edelberto Franco Silva; José Augusto Miranda Nacif; Alex Borges Vieira; Michele Nogueira,https://doi.org/10.1016/j.comnet.2022.109000,null,J,no_arxiv,0
2022,IEEE Commun. Surv. Tutorials,"Adversarial Machine Learning: A Multilayer Review of the State-of-the-Art and Challenges for Wireless and Mobile Systems.",Jinxin Liu 0001; Michele Nogueira; Johan Fernandes; Burak Kantarci,https://doi.org/10.1109/COMST.2021.3136132,null,J,no_arxiv,0
2022,IEEE Trans. Net. Service  Mgmt.,"Learning From Network Data Changes for Unsupervised Botnet Detection.",Bruno Henrique Schwengber; Andressa Vergütz; Nelson G. Prates; Michele Nogueira,https://doi.org/10.1109/TNSM.2021.3109076,null,J,no_arxiv,0
2022,IEEE Trans. Net. Service  Mgmt.,"A Resilience Management Architecture for Communication on Portable Assisted Living.",Fernando Nakayama; Paulo Lenz; Michele Nogueira,https://doi.org/10.1109/TNSM.2022.3165729,null,J,no_arxiv,0
2021,IEEE Comm. Magazine,"Toward Reliable Intra-Body Molecular Communication: An Error Control Perspective.",Ligia F. Borges; Michael Taynnan Barros; Michele Nogueira,https://doi.org/10.1109/MCOM.001.2000487,null,J,no_arxiv,0
2021,IEEE Trans. Mobile Comput.,"Data-Driven C-RAN Optimization Exploiting Traffic and Mobility Dynamics of Mobile Users.",Longbiao Chen; Thi Mai Trang Nguyen; Dingqi Yang; Michele Nogueira; Cheng Wang 0003; Daqing Zhang 0001,https://doi.org/10.1109/TMC.2020.2971470,top,J,no_arxiv,0
2021,IM,"Performance Management on Multiple Communication Paths for Portable Assisted Living.",Fernando Nakayama; Paulo Lenz; Antonin Le Floch; André-Luc Beylot; Aldri Santos; Michele Nogueira,https://ieeexplore.ieee.org/document/9463975,null,C,no_arxiv,0
