2025,Expert Systems Appl.,"Graph attention-based neural collaborative filtering for item-specific recommendation system using knowledge graph.",Ehsan Elahi; Sajid Anwar; Mousa Al-Kfairy; Joel J. P. C. Rodrigues; Alladoumbaye Ngueilbaye; Zahid Halim; Muhammad Waqas 0001,https://doi.org/10.1016/j.eswa.2024.126133,null,J,no_arxiv,0
2024,IEEE Trans. Fuzzy Systems,"A Cross-Field Deep Learning-Based Fuzzy Spamming Detection Approach via Collaboration of Behavior Modeling and Sentiment Analysis.",Keping Yu; Xiaogang Zhu 0001; Zhiwei Guo; Amr Tolba; Joel J. P. C. Rodrigues; Victor C. M. Leung,https://doi.org/10.1109/TFUZZ.2024.3425510,top,J,no_arxiv,0
2023,Neural Computing Applications,"A novel sample and feature dependent ensemble approach for Parkinson's disease detection.",Liaqat Ali; Chinmay Chakraborty; Zhiquan He; Wenming Cao 0001; Yakubu Imrana; Joel J. P. C. Rodrigues,https://doi.org/10.1007/s00521-022-07046-2,null,J,no_arxiv,0
2021,Applied Soft Comput.,"Edge computing-based person detection system for top view surveillance: Using CenterNet with transfer learning.",Imran Ahmed 0002; Misbah Ahmad; Joel J. P. C. Rodrigues; Gwanggil Jeon,https://doi.org/10.1016/j.asoc.2021.107489,null,J,no_arxiv,0
2023,Future Generation CS,"PSDCE: Physiological signal-based double chaotic encryption for instantaneous E-healthcare services.",Junchao Wang; Dongmin Huang; Shengwen Fan; Kaining Han; Gwanggil Jeon; Joel J. P. C. Rodrigues,https://doi.org/10.1016/j.future.2022.10.034,null,J,no_arxiv,0
2023,Future Generation CS,"An PPG signal and body channel based encryption method for WBANs.",Wei Han; Junchao Wang; Shike Hou; Tong Bai; Gwanggil Jeon; Joel J. P. C. Rodrigues,https://doi.org/10.1016/j.future.2022.11.020,null,J,no_arxiv,0
2022,Future Generation CS,"Identifying fraud in medical insurance based on blockchain and deep learning.",Guoming Zhang; Xuyun Zhang; Muhammad Bilal 0003; Wanchun Dou; Xiaolong Xu 0001; Joel J. P. C. Rodrigues,https://doi.org/10.1016/j.future.2021.12.006,null,J,no_arxiv,0
2022,Future Generation CS,"AutoTrust: A privacy-enhanced trust-based intrusion detection approach for internet of smart things.",Kamran Ahmad Awan; Ikram Ud Din; Ahmad Almogren; Joel J. P. C. Rodrigues,https://doi.org/10.1016/j.future.2022.07.026,null,J,no_arxiv,0
2022,J. Parallel Distrib. Comput.,"Oppositional chaos game optimization based clustering with trust based data transmission protocol for intelligent IoT edge systems.",M. Padmaa; T. Jayasankar; S. Venkatraman 0001; Ashit Kumar Dutta; Deepak Gupta 0002; Shahab Shamshirband; Joel J. P. C. Rodrigues,https://doi.org/10.1016/j.jpdc.2022.03.008,null,J,no_arxiv,0
2021,Future Generation CS,"Discovering communities from disjoint complex networks using Multi-Layer Ant Colony Optimization.",Zar Bakht Imtiaz; Awais Manzoor; Saif ul Islam; Malik Ali Judge; Kim-Kwang Raymond Choo; Joel J. P. C. Rodrigues,https://doi.org/10.1016/j.future.2020.10.004,null,J,no_arxiv,0
