2018,Expert Systems Appl.,"Remediating critical cause-effect situations with an extended BDI architecture.",João Guilherme Faccin; Ingrid Nunes,https://doi.org/10.1016/j.eswa.2017.11.036,null,J,no_arxiv,0
2019,Int. J. HC Studies,"Explaining reputation assessments.",Ingrid Nunes; Phillip Taylor; Lina Barakat; Nathan Griffiths; Simon Miles,https://doi.org/10.1016/j.ijhcs.2018.10.007,null,J,no_arxiv,0
2018,ACM Comput. Surveys,"Understanding Application-Level Caching in Web Applications: A Comprehensive Introduction and Survey of State-of-the-Art Approaches.",Jhonny Mertz; Ingrid Nunes,https://doi.org/10.1145/3145813,null,J,no_arxiv,0
2021,Computer Networks,"NFV Resource Allocation: a Systematic Review and Taxonomy of VNF Forwarding Graph Embedding.",Frederico Schardong; Ingrid Nunes; Alberto Schaeffer-Filho,https://doi.org/10.1016/j.comnet.2020.107726,null,J,no_arxiv,0
2018,NOMS,"Providing cognitive components with a bidding heuristic for emergent NFV orchestration.",Frederico Schardong; Ingrid Nunes; Alberto E. Schaeffer Filho,https://doi.org/10.1109/NOMS.2018.8406269,null,C,no_arxiv,0
2023,JSS,"Software runtime monitoring with adaptive sampling rate to collect representative samples of execution traces.",Jhonny Mertz; Ingrid Nunes,https://doi.org/10.1016/j.jss.2023.111708,null,J,http://arxiv.org/abs/2305.01039v1,0
2022,EMSE,"A comparative study of application-level caching recommendations at the method level.",Rômulo Manciola Meloca; Ingrid Nunes,https://doi.org/10.1007/s10664-021-10089-z,null,J,no_arxiv,0
2022,EMSE,"The sense of logging in the Linux kernel.",Keyur Patel; João Guilherme Faccin; Abdelwahab Hamou-Lhadj; Ingrid Nunes,https://doi.org/10.1007/s10664-022-10136-3,null,J,http://arxiv.org/abs/2208.06640v1,0
2021,JSS,"A systematic literature review and taxonomy of modern code review.",Nicole Davila; Ingrid Nunes,https://doi.org/10.1016/j.jss.2021.110951,null,J,http://arxiv.org/abs/2103.08777v1,0
2021,JSS,"Tigris: A DSL and framework for monitoring software systems at runtime.",Jhonny Mertz; Ingrid Nunes,https://doi.org/10.1016/j.jss.2021.110963,null,J,http://arxiv.org/abs/2103.15986v1,0
2021,IEEE Software,"Satisfying Increasing Performance Requirements With Caching at the Application Level.",Jhonny Mertz; Ingrid Nunes; Luca Della Toffola; Marija Selakovic; Michael Pradel,https://doi.org/10.1109/MS.2020.3033508,null,J,http://arxiv.org/abs/2010.12939v1,0
2018,IST,"The WGB method to recover implemented architectural rules.",Vanius Zapalowski; Ingrid Nunes; Daltro José Nunes,https://doi.org/10.1016/j.infsof.2018.06.012,null,J,no_arxiv,0
2018,SPE,"Automation of application-level caching in a seamless way.",Jhonny Mertz; Ingrid Nunes,https://doi.org/10.1002/spe.2571,null,J,no_arxiv,0
