2024,ACM Comput. Surveys,"Offloading Machine Learning to Programmable Data Planes: A Systematic Survey.",Ricardo Parizotto; Bruno Loureiro Coelho; Diego Cardoso Nunes; Israat Haque 0001; Alberto Schaeffer-Filho,https://doi.org/10.1145/3605153,null,J,no_arxiv,0
2024,IEEE Trans. Cloud Comp.,"P4Hauler: An Accelerator-Aware In-Network Load Balancer for Applications Performance Boosting.",Hesam Tajbakhsh; Ricardo Parizotto; Alberto Schaeffer-Filho; Israat Haque 0001,https://doi.org/10.1109/TCC.2024.3389658,top,J,no_arxiv,0
2025,WWW,"Hidden Impact of Hardware Technologies on Throughput: a Case Study on a Brazilian Mobile Web Network.",Eduardo C. Paim; Roberto Irajá Tavares da Costa Filho; Valter Roesler; Theophilus A. Benson; Alberto Schaeffer-Filho,https://doi.org/10.1145/3696410.3714599,top,C,no_arxiv,0
2023,IEEE Trans. Net. Service  Mgmt.,"Modular VNF Components Acceleration With FPGA Overlays.",Filipe Bachini Lopes; Alberto E. Schaeffer-Filho; Gabriel Luca Nazar,https://doi.org/10.1109/TNSM.2022.3211448,null,J,no_arxiv,0
2023,CNSM,"CrossBal: Data and Control Plane Cooperation for Efficient and Scalable Network Load Balancing.",Bruno Loureiro Coelho; Alberto E. Schaeffer-Filho,https://doi.org/10.23919/CNSM59352.2023.10327790,null,C,no_arxiv,0
2023,NOMS,"Serene: Handling the Effects of Stragglers in In-Network Machine Learning Aggregation.",Diego Cardoso Nunes; Bruno Loureiro Coelho; Ricardo Parizotto; Alberto Schaeffer-Filho,https://doi.org/10.1109/NOMS56928.2023.10154363,null,C,no_arxiv,0
2022,Computer Networks,"A deterministic approach for extracting network security intents.",Rafael Hengen Ribeiro; Arthur Selle Jacobs; Luciano Zembruzki; Ricardo Parizotto; Eder John Scheid; Alberto Egon Schaeffer Filho; Lisandro Zambenedetti Granville; Burkhard Stiller,https://doi.org/10.1016/j.comnet.2022.109109,null,J,no_arxiv,0
2022,NOMS,"NetWords: Enabling the Understanding of Network Property Violation Occurrences.",Anderson Santos da Silva; Alberto Schaeffer-Filho,https://doi.org/10.1109/NOMS54207.2022.9789811,null,C,no_arxiv,0
2021,IEEE Comm. Magazine,"Consistent Composition and Modular Data Plane Programming.",Ricardo Parizotto; Lucas Castanheira; Fernanda Bonetti; Anderson Santos da Silva; Alberto Schaeffer-Filho,https://doi.org/10.1109/MCOM.001.2000904,null,J,no_arxiv,0
2021,Computer Networks,"NFV Resource Allocation: a Systematic Review and Taxonomy of VNF Forwarding Graph Embedding.",Frederico Schardong; Ingrid Nunes; Alberto Schaeffer-Filho,https://doi.org/10.1016/j.comnet.2020.107726,null,J,no_arxiv,0
2021,IM,"VNFAccel: An FPGA-based Platform for Modular VNF Components Acceleration.",Filipe Bachini Lopes; Gabriel Luca Nazar; Alberto E. Schaeffer-Filho,https://ieeexplore.ieee.org/document/9463997,null,C,no_arxiv,0
2021,IM,"BUNGEE: An Adaptive Pushback Mechanism for DDoS Detection and Mitigation in P4 Data Planes.",Libardo Andrey Quintero González; Lucas Castanheira; Jonatas Adilson Marques; Alberto Schaeffer-Filho; Luciano Paschoal Gaspary,https://ieeexplore.ieee.org/document/9463992,null,C,no_arxiv,0
2020,IEEE Commun. Surv. Tutorials,"A Survey on FPGA Support for the Feasible Execution of Virtualized Network Functions.",Gabriel S. Niemiec; Luis M. S. Batista; Alberto E. Schaeffer-Filho; Gabriel L. Nazar,https://doi.org/10.1109/COMST.2019.2943690,null,J,no_arxiv,0
2020,NOMS,"PRIME: Programming In-Network Modular Extensions.",Ricardo Parizotto; Lucas Castanheira; Fernanda Bonetti; Anderson Santos da Silva; Alberto Schaeffer-Filho,https://doi.org/10.1109/NOMS47738.2020.9110355,null,C,no_arxiv,0
