2022,Applied Soft Comput.,"Towards a parameterless out-of-the-box population size control for evolutionary and swarm-based algorithms for single objective bound constrained real-parameter numerical optimization.",Marcelo Gomes Pereira de Lacerda; Hugo de Andrade Amorim Neto; Teresa Bernarda Ludermir; Herbert Kuchen; Fernando Buarque de Lima Neto,https://doi.org/10.1016/j.asoc.2022.108920,null,J,no_arxiv,0
2022,IEEE Trans. Neural Netw. Learn. Syst.,"Entropic Out-of-Distribution Detection: Seamless Detection of Unknown Examples.",David Macêdo; Tsang Ing Ren; Cleber Zanchettin; Adriano L. I. Oliveira; Teresa Bernarda Ludermir,https://doi.org/10.1109/TNNLS.2021.3112897,top,J,no_arxiv,0
2021,Neural Networks,"Combining STDP and binary networks for reinforcement learning from images and sparse rewards.",Sérgio F. Chevtchenko; Teresa Bernarda Ludermir,https://doi.org/10.1016/j.neunet.2021.09.010,null,J,no_arxiv,0
2020,IEEE Trans. Neural Netw. Learn. Syst.,"Implementing Any Nonlinear Quantum Neuron.",Fernando M. de Paula Neto; Teresa Bernarda Ludermir; Wilson Rosa de Oliveira; Adenilton J. da Silva,https://doi.org/10.1109/TNNLS.2019.2938899,top,J,no_arxiv,0
2019,Expert Systems Appl.,"Enhancing batch normalized convolutional networks using displaced rectifier linear units: A systematic comparative study.",David Macêdo; Cleber Zanchettin; Adriano L. I. Oliveira; Teresa Bernarda Ludermir,https://doi.org/10.1016/j.eswa.2019.01.066,null,J,no_arxiv,0
2019,Neurocomputing,"Quantum probabilistic associative memory architecture.",Fernando M. de Paula Neto; Adenilton J. da Silva; Wilson Rosa de Oliveira; Teresa Bernarda Ludermir,https://doi.org/10.1016/j.neucom.2019.03.078,null,J,no_arxiv,0
2017,Applied Soft Comput.,"A new evolutionary algorithm for mining top-k discriminative patterns in high dimensional data.",Tarcísio Lucas; Túlio C. P. B. Silva; Renato Vimieiro; Teresa Bernarda Ludermir,https://doi.org/10.1016/j.asoc.2017.05.048,null,J,no_arxiv,0
2017,Neurocomputing,"BRACIS 2015: Progress in computation intelligence in Brazil.",Gisele Lobo Pappa; Kate Cerqueira Revoredo; Teresa Bernarda Ludermir,https://doi.org/10.1016/j.neucom.2017.01.040,null,J,no_arxiv,0
2017,Neurocomputing,"Chaos in a quantum neuron: An open system approach.",Fernando M. de Paula Neto; Wilson Rosa de Oliveira; Teresa Bernarda Ludermir; Adenilton J. da Silva,https://doi.org/10.1016/j.neucom.2016.06.081,null,J,no_arxiv,0
2017,IEEE Trans. Neural Netw. Learn. Syst.,"QRNN: q -Generalized Random Neural Network.",Dusan Stosic; Darko Stosic; Cleber Zanchettin; Teresa Bernarda Ludermir; Borko D. Stosic,https://doi.org/10.1109/TNNLS.2015.2513365,top,J,no_arxiv,0
2020,Theor. Comput. Sci.,"An evolutionary algorithm for automated machine learning focusing on classifier ensembles: An improved algorithm and extended results.",João Carlos Xavier Junior; Alex Alves Freitas; Teresa Bernarda Ludermir; Antonino Feitosa Neto; Cephas A. S. Barreto,https://doi.org/10.1016/j.tcs.2019.12.002,null,J,no_arxiv,0
2019,JVCI,"Natural image segmentation with non-extensive mixture models.",Dusan Stosic; Darko Stosic; Teresa Bernarda Ludermir; Tsang Ing Ren,https://doi.org/10.1016/j.jvcir.2019.102598,null,J,no_arxiv,0
