2024,Computers & Graphics,"Surveying the evolution of virtual humans expressiveness toward real humans.",Paulo Knob; Greice Pinho; Gabriel Fonseca Silva; Rubens Montanha; Vitor Miguel Xavier Peres; Victor Araujo; Soraia Raupp Musse,https://doi.org/10.1016/j.cag.2024.104034,null,J,no_arxiv,0
2024,Computer Graphics Forum,"Reactive Gaze during Locomotion in Natural Environments.",Julia Kubiak Melgare; Damien Rohmer; Soraia Raupp Musse; Marie-Paule Cani,https://doi.org/10.1111/cgf.15168,null,J,no_arxiv,0
2024,The Visual Computer,"Arthur and Bella: multi-purpose empathetic AI assistants for daily conversations.",Paulo Ricardo Knob; Natália Dal Pizzol; Soraia Raupp Musse; Catherine Pelachaud,https://doi.org/10.1007/s00371-023-02994-9,null,J,no_arxiv,0
2023,Computers & Graphics,"Identifying influences between artists based on artwork faces and geographic proximity.",Bruna Martini Dalmoro; Charles Monteiro; Soraia Raupp Musse,https://doi.org/10.1016/j.cag.2023.05.028,null,J,no_arxiv,0
2023,Computers & Graphics,"Mitigating bias in facial analysis systems by incorporating label diversity.",Camila Kolling; Victor Araujo; Adriano Veloso; Soraia Raupp Musse,https://doi.org/10.1016/j.cag.2023.08.021,null,J,http://arxiv.org/abs/2204.06364v2,0
2022,IEEE Computer Graphics and Applications,"Is the Perceived Comfort With CG Characters Increasing With Their Novelty?",Victor Flavio de Andrade Araujo; Julia Melgare; Bruna Martini Dalmoro; Soraia Raupp Musse,https://doi.org/10.1109/MCG.2021.3090198,null,J,no_arxiv,0
2022,IEEE Computer Graphics and Applications,"Investigating Emotion Style in Human Faces Using Clustering Methods.",Julia Kubiak Melgare; Rossana Baptista Queiroz; Soraia Raupp Musse,https://doi.org/10.1109/MCG.2021.3125904,null,J,no_arxiv,0
2021,The Visual Computer,"Analysis of charisma, comfort and realism in CG characters from a gender perspective.",Victor Flavio de Andrade Araujo; Bruna Martini Dalmoro; Soraia Raupp Musse,https://doi.org/10.1007/s00371-021-02214-2,null,J,no_arxiv,0
2021,The Visual Computer,"A history of crowd simulation: the past, evolution, and new perspectives.",Soraia Raupp Musse; Vinícius Jurinic Cassol; Daniel Thalmann,https://doi.org/10.1007/s00371-021-02252-w,null,J,no_arxiv,0
2021,MVAP,"Cultural behaviors analysis in video sequences.",Rodolfo Migon Favaretto; Victor Flavio de Andrade Araujo; Felipe Vilanova; Angelo Brandelli Costa; Soraia Raupp Musse,https://doi.org/10.1007/s00138-021-01225-2,null,J,no_arxiv,0
