2024,Engineering Appl. of AI,"Multi-source data ensemble for energy price trend forecasting.",Douglas Donizeti de Castilho Braz; Moisés Rocha dos Santos; Marcos Basile Saviano de Paula; Donato da Silva Filho; Ewerton Guarnier; Lucas Penido Alípio; Renato Tinós; André C. P. L. F. de Carvalho,https://doi.org/10.1016/j.engappai.2024.108125,null,J,no_arxiv,0
2024,Expert Systems Appl.,"What rating they will probably give: A cognitive diagnosis approach for recommending items based on polytomous responses and latent attributes.",Fernanda Tostes Marana; Renato da Silva Fernandes; Jorge Luis Bazán Guzmán; André Carlos Ponce de Leon Ferreira de Carvalho; Mariana Curi,https://doi.org/10.1016/j.eswa.2023.122981,null,J,no_arxiv,0
2023,Applied Soft Comput.,"Hyper-parameter initialization of classification algorithms using dynamic time warping: A perspective on PCA meta-features.",Tomás Horváth; Rafael G. Mantovani; André C. P. L. F. de Carvalho,https://doi.org/10.1016/j.asoc.2022.109969,null,J,no_arxiv,0
2023,Neural Networks,"Continual Object Detection: A review of definitions, strategies, and challenges.",Angelo G. Menezes; Gustavo de Moura; Cézanne Alves; André C. P. L. F. de Carvalho,https://doi.org/10.1016/j.neunet.2023.01.041,null,J,http://arxiv.org/abs/2205.15445v1,0
2023,IEEE Trans. Neural Netw. Learn. Syst.,"Online Extra Trees Regressor.",Saulo Martiello Mastelini; Felipe Kenji Nakano; Celine Vens; André Carlos Ponce de Leon Ferreira de Carvalho,https://doi.org/10.1109/TNNLS.2022.3212859,top,J,no_arxiv,0
2022,Knowledge-Based Syst.,"Meta-features for meta-learning.",Adriano Rivolli; Luís Paulo F. Garcia; Carlos Soares; Joaquin Vanschoren; André C. P. L. F. de Carvalho,https://doi.org/10.1016/j.knosys.2021.108101,null,J,no_arxiv,0
2021,Neurocomputing,"An ensemble of autonomous auto-encoders for human activity recognition.",Kemilly Dearo Garcia; Cláudio Rebelo de Sá; Mannes Poel; Tiago Carvalho 0001; João Mendes-Moreira 0001; João M. P. Cardoso; André C. P. L. F. de Carvalho; Joost N. Kok,https://doi.org/10.1016/j.neucom.2020.01.125,null,J,no_arxiv,0
2020,Knowledge-Based Syst.,"A Meta-learning approach for recommending the number of clusters for clustering algorithms.",Bruno Almeida Pimentel; André C. P. L. F. de Carvalho,https://doi.org/10.1016/j.knosys.2020.105682,null,J,no_arxiv,0
2020,Soft Computing,"An intelligent and generic approach for detecting human emotions: a case study with facial expressions.",Leandro Y. Mano; Bruno S. Faiçal; Vinícius P. Gonçalves 0001; Gustavo Pessin; Pedro Henrique Gomes; André C. P. L. F. de Carvalho; Jó Ueyama,https://doi.org/10.1007/s00500-019-04411-7,null,J,no_arxiv,0
2022,Briefings in Bioinfo.,"MathFeature: feature extraction package for DNA, RNA and protein sequences based on mathematical descriptors.",Robson Bonidia; Douglas Silva Domingues; Danilo Sipoli Sanches; André C. P. L. F. de Carvalho,https://doi.org/10.1093/bib/bbab434,null,J,no_arxiv,0
2022,Briefings in Bioinfo.,"BioAutoML: automated feature engineering and metalearning to predict noncoding RNAs in bacteria.",Robson Bonidia; Anderson P. Avila-Santos; Breno Lívio Silva de Almeida; Peter F. Stadler; Ulisses Nunes da Rocha; Danilo Sipoli Sanches; André C. P. L. F. de Carvalho,https://doi.org/10.1093/bib/bbac218,null,J,no_arxiv,0
2021,Briefings in Bioinfo.,"Feature extraction approaches for biological sequences: a comparative study of mathematical features.",Robson Bonidia; Lucas Dias H. Sampaio; Douglas Silva Domingues; Alexandre Rossi Paschoal; Fabrício Martins Lopes; André C. P. L. F. de Carvalho; Danilo Sipoli Sanches,https://doi.org/10.1093/bib/bbab011,null,J,no_arxiv,0
2021,Bioinformatics,"Casboundary: automated definition of integral Cas cassettes.",Victor Alexandre Padilha; Omer S. Alkhnbashi; Van Dinh Tran; Shiraz A. Shah; André C. P. L. F. de Carvalho; Rolf Backofen,https://doi.org/10.1093/bioinformatics/btaa984,null,J,no_arxiv,0
2024,Data Min. Knowl. Discov.,"Better trees: an empirical study on hyperparameter tuning of classification decision tree induction algorithms.",Rafael Gomes Mantovani; Tomás Horváth; André L. D. Rossi; Ricardo Cerri; Sylvio Barbon Junior; Joaquin Vanschoren; André C. P. L. F. de Carvalho,https://doi.org/10.1007/s10618-024-01002-5,null,J,http://arxiv.org/abs/1812.02207v3,0
2023,Inf. Sciences,"Neural architecture search with interpretable meta-features and fast predictors.",Gean Trindade Pereira; Iury Batista de Andrade Santos; Luís Paulo F. Garcia; Thierry Urruty; Muriel Visani; André C. P. L. F. de Carvalho,https://doi.org/10.1016/j.ins.2023.119642,null,J,no_arxiv,0
