2023,Soft Computing,"Metaheuristic techniques for the capacitated facility location problem with customer incompatibilities.",Marcelo Rodrigues de Holanda Maia; Miguel Reula; Consuelo Parreño-Torres; Prem Prakash Vuppuluri; Alexandre Plastino 0001; Uéverton S. Souza; Sara Ceschia; Mario Pavone; Andrea Schaerf,https://doi.org/10.1007/s00500-022-07600-z,null,J,no_arxiv,0
2023,IEEE/ACM TCBB,"Interpretable Ensembles of Classifiers for Uncertain Data With Bioinformatics Applications.",Marcelo Rodrigues de Holanda Maia; Alexandre Plastino 0001; Alex Alves Freitas; João Pedro de Magalhães,https://doi.org/10.1109/TCBB.2022.3218588,null,J,no_arxiv,0
2021,IEEE/ACM TCBB,"A Novel Feature Selection Method for Uncertain Features: An Application to the Prediction of Pro-/Anti-Longevity Genes.",Pablo Nascimento da Silva; Alexandre Plastino 0001; Fabio Fabris; Alex Alves Freitas,https://doi.org/10.1109/TCBB.2020.2988450,null,J,no_arxiv,0
2023,Data Min. Knowl. Discov.,"Sentiment analysis in tweets: an assessment study from classical to modern word representation models.",Sérgio Barreto; Ricardo Moura; Jonnathan Carvalho; Aline Paes; Alexandre Plastino 0001,https://doi.org/10.1007/s10618-022-00853-0,null,J,no_arxiv,0
2022,J. Grid Comput.,"A Provenance-based Execution Strategy for Variant GPU-accelerated Scientific Workflows in Clouds.",Murilo B. Stockinger; Marcos A. Guerine; Ubiratam de Paula Junior; Filipe Santiago; Yuri Frota; Isabel Rosseti; Alexandre Plastino 0001; Daniel de Oliveira 0001,https://doi.org/10.1007/s10723-022-09625-y,null,J,no_arxiv,0
2024,Inf. Process. Mgmt.,"Less is more: Pruning BERTweet architecture in Twitter sentiment analysis.",Ricardo Moura; Jonnathan Carvalho; Alexandre Plastino 0001; Aline Paes,https://doi.org/10.1016/j.ipm.2024.103688,null,J,no_arxiv,0
2024,Networks,"An improved hybrid genetic search with data mining for the CVRP.",Marcelo Rodrigues de Holanda Maia; Alexandre Plastino 0001; Uéverton dos Santos Souza,https://doi.org/10.1002/net.22213,null,J,no_arxiv,0
2022,ITOR,"Improving a state-of-the-art heuristic for the minimum latency problem with data mining.",Ítalo Santana; Alexandre Plastino 0001; Isabel Rosseti,https://doi.org/10.1111/itor.12774,null,J,no_arxiv,0
2020,Computers & OR,"MineReduce: An approach based on data mining for problem size reduction.",Marcelo Rodrigues de Holanda Maia; Alexandre Plastino 0001; Puca Huachi Vaz Penna,https://doi.org/10.1016/j.cor.2020.104995,null,J,http://arxiv.org/abs/2005.07415v2,0
2020,ITOR,"A hybrid data mining heuristic to solve the point-feature cartographic label placement problem.",Marcos A. Guerine; Isabel Rosseti; Alexandre Plastino 0001,https://doi.org/10.1111/itor.12666,null,J,no_arxiv,0
2023,ICSE,"Do code refactorings influence the merge effort?",André Oliveira; Vânia Neves; Alexandre Plastino 0001; Ana Carla Bibiano; Alessandro F. Garcia 0001; Leonardo Murta 0001,https://doi.org/10.1109/ICSE48619.2023.00023,top,C,http://arxiv.org/abs/2305.06129v1,0
2021,IST,"Sequential coding patterns: How to use them effectively in code recommendation.",Luiz Laerte Nunes da Silva Junior; Troy Costa Kohwalter; Alexandre Plastino 0001; Leonardo Gresta Paulino Murta,https://doi.org/10.1016/j.infsof.2021.106690,null,J,no_arxiv,0
2021,JSEP,"Predicting the lifetime of pull requests in open-source projects.",Manoel Limeira de Lima Júnior; Daricélio Moreira Soares; Alexandre Plastino 0001; Leonardo Murta 0001,https://doi.org/10.1002/smr.2337,null,J,no_arxiv,0
2021,SPE,"What factors influence the lifetime of pull requests?",Daricélio Moreira Soares; Manoel Limeira de Lima Júnior; Leonardo Murta 0001; Alexandre Plastino 0001,https://doi.org/10.1002/spe.2946,null,J,no_arxiv,0
