2022,Multimedia Tools Appl.,"An encoding-aware bitrate adaptation mechanism for video streaming over HTTP.",Maiara de Souza Coelho; Cesar A. V. Melo; Nelson L. S. da Fonseca,https://doi.org/10.1007/s11042-022-12520-z,null,J,no_arxiv,0
2024,IEEE Trans. Net. Service  Mgmt.,"SFCache: Hybrid NF Synthesization in Runtime With Rule-Caching in Programmable Switches.",Zhihuang Ma; Tingyu Li; Zichen Xu 0003; Nelson L. S. da Fonseca; Zuqing Zhu,https://doi.org/10.1109/TNSM.2024.3390140,null,J,no_arxiv,0
2024,IEEE Trans. Net. Service  Mgmt.,"Self-Adaptive SRv6-INT-Driven System Adjustment in Runtime for Reliable Service Function Chaining.",Xuefeng Yan; Nelson L. S. da Fonseca; Zuqing Zhu,https://doi.org/10.1109/TNSM.2024.3404461,null,J,no_arxiv,0
2024,IEEE Trans. Net. Service  Mgmt.,"Data-Driven Intra-Autonomous Systems Graph Generator.",Caio Vinicius Dadauto; Nelson L. S. da Fonseca; Ricardo da Silva Torres,https://doi.org/10.1109/TNSM.2024.3425508,null,J,no_arxiv,0
2022,Ad Hoc Networks,"Distribution of multi-hop latency for probabilistic broadcasting protocols in grid-based Wireless Sensor Networks.",Felipe Forero; Néstor M. Peña; Nelson L. S. da Fonseca,https://doi.org/10.1016/j.adhoc.2021.102754,null,J,no_arxiv,0
2022,IEEE Trans. Net. Service  Mgmt.,"Design of 5G MEC-Based Networks With 1: N: K Protection Scheme.",Hernani D. Chantre; Nelson L. S. da Fonseca,https://doi.org/10.1109/TNSM.2022.3188159,null,J,no_arxiv,0
2022,IEEE Trans. Net. Service  Mgmt.,"Dynamic Cross-Layer Restoration to Resolve Packet Layer Outages in FlexE-Over-EONs.",Meihan Wu; Nelson L. S. da Fonseca; Zuqing Zhu,https://doi.org/10.1109/TNSM.2022.3178720,null,J,no_arxiv,0
2022,IEEE Trans. Net. Service  Mgmt.,"DRSIR: A Deep Reinforcement Learning Approach for Routing in Software-Defined Networking.",Daniela M. Casas-Velasco; Oscar Maurício Caicedo Rendón; Nelson L. S. da Fonseca,https://doi.org/10.1109/TNSM.2021.3132491,null,J,no_arxiv,0
2021,IEEE Comm. Magazine,"Multipath Routing in Elastic Optical Networks with Space-Division Multiplexing.",Pedro M. Moura; Nelson L. S. da Fonseca,https://doi.org/10.1109/MCOM.111.2100331,null,J,no_arxiv,0
2021,IEEE Trans. Net. Service  Mgmt.,"Intelligent Routing Based on Reinforcement Learning for Software-Defined Networking.",Daniela M. Casas-Velasco; Oscar Maurício Caicedo Rendón; Nelson L. S. da Fonseca,https://doi.org/10.1109/TNSM.2020.3036911,null,J,no_arxiv,0
2021,IEEE Trans. Net. Service  Mgmt.,"Application-Driven Provisioning of Service Function Chains Over Heterogeneous NFV Platforms.",Lu Dong; Nelson L. S. da Fonseca; Zuqing Zhu,https://doi.org/10.1109/TNSM.2020.3035254,null,J,no_arxiv,0
2021,IEEE Trans. Net. Service  Mgmt.,"On the Cross-Layer Network Planning for Flexible Ethernet Over Elastic Optical Networks.",Hui Liang; Nelson L. S. da Fonseca; Zuqing Zhu,https://doi.org/10.1109/TNSM.2020.3044702,null,J,no_arxiv,0
2021,IEEE Wireless Commun.,"Evaluation of the Employment of UAVs as Fog Nodes.",Rodrigo A. C. da Silva 0001; Nelson L. S. da Fonseca; Raouf Boutaba,https://doi.org/10.1109/MWC.101.2100018,null,J,no_arxiv,0
2020,J. Network Computer App.,"On the classification of fog computing applications: A machine learning perspective.",Judy C. Guevara; Ricardo da Silva Torres; Nelson L. S. da Fonseca,https://doi.org/10.1016/j.jnca.2020.102596,null,J,no_arxiv,0
2020,J. Selected Areas Comm.,"The Location Problem for the Provisioning of Protected Slices in NFV-Based MEC Infrastructure.",Hernani D. Chantre; Nelson Luis Saldanha da Fonseca,https://doi.org/10.1109/JSAC.2020.2986869,null,J,no_arxiv,0
2020,ITOR,"Smart energy pricing for demand-side management in renewable energy smart grids.",Yulle G. F. Borges; Rafael C. S. Schouery; Flávio Keidi Miyazawa; Fabrizio Granelli; Nelson L. S. da Fonseca; Lucas P. Melo,https://doi.org/10.1111/itor.12747,null,J,no_arxiv,0
