2018,Applied Soft Comput.,"Characterization of runtime resource usage from analysis of binary executable programs.",René S. Pinto; Alexandre Cláudio Botazzo Delbem; Francisco José Monaco,https://doi.org/10.1016/j.asoc.2017.12.040,null,J,no_arxiv,0
2017,Expert Systems Appl.,"Optimization based on phylogram analysis.",Antonio Soares; Ricardo Râbelo; Alexandre C. B. Delbem,https://doi.org/10.1016/j.eswa.2017.02.012,null,J,no_arxiv,0
2016,Applied Soft Comput.,"Design and analysis of evolutionary bit-length optimization algorithms for floating to fixed-point conversion.",Leandro de Souza Rosa; Alexandre C. B. Delbem; Claudio Fabiano Motta Toledo; Vanderlei Bonato,https://doi.org/10.1016/j.asoc.2016.08.035,null,J,no_arxiv,1
2014,Applied Soft Comput.,"Differential evolution using ancestor tree for service restoration in power distribution systems.",Ricardo S. Prado; Rodrigo César Pedrosa Silva; Oriane M. Neto; Frederico G. Guimarães; Danilo Sipoli Sanches; João Bosco A. London Jr.; Alexandre C. B. Delbem,https://doi.org/10.1016/j.asoc.2014.06.005,null,J,no_arxiv,6
2014,Neurocomputing,"On the performance of linkage-tree genetic algorithms for the multidimensional knapsack problem.",Jean Paulo Martins; Carlos M. Fonseca; Alexandre C. B. Delbem,https://doi.org/10.1016/j.neucom.2014.04.069,null,J,no_arxiv,9
2014,GECCO,"Multimodality and the linkage-learning difficulty of additively separable functions.",Jean Paulo Martins; Alexandre C. B. Delbem,http://doi.acm.org/10.1145/2576768.2598281,null,C,no_arxiv,1
2013,GECCO,"The influence of linkage-learning in the linkage-tree GA when solving multidimensional knapsack problems.",Jean Paulo Martins; Alexandre Cláudio Botazzo Delbem,http://doi.acm.org/10.1145/2463372.2463476,null,C,no_arxiv,3
2013,Concurrency and Computation,"Enhanced Van der Waals calculations in genetic algorithms for protein structure prediction.",Daniel Rodrigo Ferraz Bonetti; Alexandre C. B. Delbem; Gonzalo Travieso; Paulo Sergio Lopes de Souza,https://doi.org/10.1002/cpe.2913,null,J,no_arxiv,0
2017,SPE,"Multi-criteria IoT resource discovery: a comparative analysis.",Luiz Henrique Nunes; Júlio Cezar Estrella; Charith Perera; Stephan Reiff-Marganiec; Alexandre Cláudio Botazzo Delbem,https://doi.org/10.1002/spe.2469,null,J,no_arxiv,2
2016,TACO,"Clustering-Based Selection for the Exploration of Compiler Optimization Sequences.",Luiz G. A. Martins; Ricardo Nobre; João M. P. Cardoso; Alexandre C. B. Delbem; Eduardo Marques,http://doi.acm.org/10.1145/2883614,top,J,no_arxiv,6
