2020,IJCAI,"The Importance of the Test Set Size in Quantification Assessment.",André Gustavo Maletzke; Waqar Hassan; Denis Moreira dos Reis; Gustavo E. A. P. A. Batista,https://doi.org/10.24963/ijcai.2020/366,top,C,no_arxiv,0
2019,AAAI,"DyS: A Framework for Mixture Models in Quantification.",André Gustavo Maletzke; Denis Moreira dos Reis; Everton Alvares Cherman; Gustavo E. A. P. A. Batista,https://doi.org/10.1609/aaai.v33i01.33014552,top,C,no_arxiv,0
2020,Data Min. Knowl. Discov.,"Challenges in benchmarking stream learning algorithms with real-world data.",Vinícius M. A. de Souza; Denis Moreira dos Reis; André Gustavo Maletzke; Gustavo E. A. P. A. Batista,https://doi.org/10.1007/s10618-020-00698-5,null,J,no_arxiv,0
2019,Inf. Sciences,"Evaluation of statistical and machine learning models for time series prediction: Identifying the state-of-the-art and the best conditions for the use of each model.",Antonio Rafael Sabino Parmezan; Vinícius M. A. de Souza; Gustavo E. A. P. A. Batista,https://doi.org/10.1016/j.ins.2019.01.076,null,J,no_arxiv,7
2018,Data Min. Knowl. Discov.,"Speeding up similarity search under dynamic time warping by pruning unpromising alignments.",Diego Furtado Silva; Rafael Giusti; Eamonn J. Keogh; Gustavo E. A. P. A. Batista,https://doi.org/10.1007/s10618-018-0557-y,null,J,no_arxiv,15
2018,KDD,"Classifying and Counting with Recurrent Contexts.",Denis Moreira dos Reis; André Gustavo Maletzke; Diego Furtado Silva; Gustavo E. A. P. A. Batista,https://doi.org/10.1145/3219819.3220059,top,C,no_arxiv,1
2018,ECML/PKDD,"One-Class Quantification.",Denis Moreira dos Reis; André Gustavo Maletzke; Everton Alvares Cherman; Gustavo Enrique De Almeida Prado Alves Batista,https://doi.org/10.1007/978-3-030-10925-7_17,null,C,no_arxiv,1
2016,KDD,"Fast Unsupervised Online Drift Detection Using Incremental Kolmogorov-Smirnov Test.",Denis Moreira dos Reis; Peter A. Flach; Stan Matwin; Gustavo E. A. P. A. Batista,https://doi.org/10.1145/2939672.2939836,top,C,no_arxiv,12
2016,SDM,"Speeding Up All-Pairwise Dynamic Time Warping Matrix Calculation.",Diego Furtado Silva; Gustavo E. A. P. A. Batista,https://doi.org/10.1137/1.9781611974348.94,null,C,no_arxiv,24
2015,SDM,"Data Stream Classification Guided by Clustering on Nonstationary Environments and Extreme Verification Latency.",Vinícius M. A. de Souza; Diego Furtado Silva; João Gama; Gustavo E. A. P. A. Batista,https://doi.org/10.1137/1.9781611974010.98,null,C,no_arxiv,21
2019,IEEE Trans. Multimedia,"Fast Similarity Matrix Profile for Music Analysis and Exploration.",Diego Furtado Silva; Chin-Chia Michael Yeh; Yan Zhu 0014; Gustavo E. A. P. A. Batista; Eamonn J. Keogh,https://doi.org/10.1109/TMM.2018.2849563,top,J,no_arxiv,4
2015,J. Intelligent & Robotic Syst.,"Exploring Low Cost Laser Sensors to Identify Flying Insect Species - Evaluation of Machine Learning and Signal Processing Methods.",Diego Furtado Silva; Vinícius M. A. de Souza; Daniel P. W. Ellis; Eamonn J. Keogh; Gustavo E. A. P. A. Batista,https://doi.org/10.1007/s10846-014-0168-9,null,J,no_arxiv,26
