2020,EJOR,"The Hybrid Electric Vehicle - Traveling Salesman Problem with time windows.",Christian Doppstadt; Achim Koberstein; Daniele Vigo,https://doi.org/10.1016/j.ejor.2019.12.031,null,J,no_arxiv,0
2020,Transp. Science,"Efficient Neighborhood Evaluations for the Vehicle Routing Problem with Multiple Time Windows.",Maaike Hoogeboom; Wout Dullaert; David Lai; Daniele Vigo,https://doi.org/10.1287/trsc.2019.0912,null,J,no_arxiv,0
2019,Computers & OR,"Visual attractiveness in routing problems: A review.",Diego Gabriel Rossit; Daniele Vigo; Fernando Tohmé; Mariano Frutos,https://doi.org/10.1016/j.cor.2018.10.012,null,J,no_arxiv,3
2019,EJOR,"A stochastic programming model for a tactical solid waste management problem.",Claudio Gambella; Francesca Maggioni; Daniele Vigo,https://doi.org/10.1016/j.ejor.2018.08.005,null,J,no_arxiv,10
2019,EJOR,"The Dynamic-Demand Joint Replenishment Problem with Approximated Transportation Costs.",Annelieke C. Baller; Said Dabia; Wout Dullaert; Daniele Vigo,https://doi.org/10.1016/j.ejor.2019.01.070,null,J,no_arxiv,5
2019,EJOR,"A Branch-and-Cut-and-Price algorithm for the Multi-trip Separate Pickup and Delivery Problem with Time Windows at Customers and Facilities.",Andrea Bettinelli; Valentina Cacchiani; Teodor Gabriel Crainic; Daniele Vigo,https://doi.org/10.1016/j.ejor.2019.06.032,null,J,no_arxiv,1
2019,Transp. Science,"An Exact Algorithm for a Rich Vehicle Routing Problem with Private Fleet and Common Carrier.",Said Dabia; David Lai; Daniele Vigo,https://doi.org/10.1287/trsc.2018.0852,null,J,no_arxiv,2
2018,Computers & OR,"An Efficient Implementation of a Static Move Descriptor-based Local Search Heuristic.",Onne Beek; Birger Raa; Wout Dullaert; Daniele Vigo,https://doi.org/10.1016/j.cor.2018.01.006,null,J,no_arxiv,0
2018,EJOR,"A Multi-Depot Two-Echelon Vehicle Routing Problem with Delivery Options Arising in the Last Mile Distribution.",Lin Zhou 0004; Roberto Baldacci; Daniele Vigo; Xu Wang,https://doi.org/10.1016/j.ejor.2017.08.011,null,J,no_arxiv,31
2018,EJOR,"Scheduling EURO-k conferences.",Thomas R. Stidsen; David Pisinger; Daniele Vigo,https://doi.org/10.1016/j.ejor.2017.10.015,null,J,no_arxiv,2
2018,Transp. Science,"Exact Solutions for the Carrier-Vehicle Traveling Salesman Problem.",Claudio Gambella; Andrea Lodi 0001; Daniele Vigo,https://doi.org/10.1287/trsc.2017.0771,null,J,no_arxiv,1
2017,EJOR,"Models and algorithms for reliability-oriented Dial-a-Ride with autonomous electric vehicles.",Victor Pimenta; Alain Quilliot; Hélène Toussaint; Daniele Vigo,https://doi.org/10.1016/j.ejor.2016.07.037,null,J,no_arxiv,10
2017,EJOR,"Designing granular solution methods for routing problems with time windows.",Michael Schneider 0004; Fabian Schwahn; Daniele Vigo,https://doi.org/10.1016/j.ejor.2017.04.059,null,J,no_arxiv,7
2016,EJOR,"An optimization approach for district heating strategic network design.",Chiara Bordin; Angelo Gordini; Daniele Vigo,https://doi.org/10.1016/j.ejor.2015.12.049,null,J,no_arxiv,37
2016,EJOR,"The Hybrid Electric Vehicle - Traveling Salesman Problem.",Christian Doppstadt; Achim Koberstein; Daniele Vigo,https://doi.org/10.1016/j.ejor.2016.03.006,null,J,no_arxiv,18
2016,EJOR,"A service network design model for multimodal municipal solid waste transport.",Dirk Inghels; Wout Dullaert; Daniele Vigo,https://doi.org/10.1016/j.ejor.2016.03.036,null,J,no_arxiv,15
2016,Transp. Science,"Intermediate Facilities in Freight Transportation Planning: A Survey.",Gianfranco Guastaroba; Maria Grazia Speranza; Daniele Vigo,https://doi.org/10.1287/trsc.2015.0631,null,J,no_arxiv,26
2015,Computers & OR,"Integrated vehicle routing problems.",Tolga Bektas; Gilbert Laporte; Daniele Vigo,https://doi.org/10.1016/j.cor.2014.08.008,null,J,no_arxiv,6
2015,EJOR,"A hybrid metaheuristic algorithm for the multi-depot covering tour vehicle routing problem.",Somayeh Allahyari; Majid Salari; Daniele Vigo,https://doi.org/10.1016/j.ejor.2014.10.048,null,J,no_arxiv,39
2015,Transp. Science,"Territory-Based Vehicle Routing in the Presence of Time-Window Constraints.",Michael Schneider 0004; Andreas Stenger; Fabian Schwahn; Daniele Vigo,https://doi.org/10.1287/trsc.2014.0539,null,J,no_arxiv,9
