2020,Communications ACM,"A perspective on theoretical computer science in Latin America.",Marcos Kiwi; Yoshiharu Kohayakawa; Sergio Rajsbaum; Francisco Rodríguez-Henríquez; Jayme Luiz Szwarcfiter; Alfredo Viola,https://doi.org/10.1145/3419975,null,J,no_arxiv,0
2024,ITOR,"Linear-time algorithms for eliminating claws in graphs.",Flavia Bonomo-Braberman; Julliano R. Nascimento; Fabiano de S. Oliveira; Uéverton S. Souza; Jayme Luiz Szwarcfiter,https://doi.org/10.1111/itor.13100,null,J,no_arxiv,0
2022,Annals OR,"On the computational complexity of the bipartizing matching problem.",Carlos V. G. C. Lima; Dieter Rautenbach; Uéverton S. Souza; Jayme Luiz Szwarcfiter,https://doi.org/10.1007/s10479-021-03966-9,null,J,http://arxiv.org/abs/1710.07741v2,0
2021,ITOR,"On distance graph coloring problems.",Rosiane de Freitas Rodrigues; Bruno Dias; Nelson Maculan; Jayme Luiz Szwarcfiter,https://doi.org/10.1111/itor.12626,null,J,no_arxiv,0
2020,Opt Letters,"Modelling and solving the perfect edge domination problem.",Vinicius Leal do Forte; Min Chih Lin; Abilio Lucena; Nelson Maculan; Veronica A. Moyano; Jayme Luiz Szwarcfiter,https://doi.org/10.1007/s11590-018-1335-x,null,J,no_arxiv,0
2023,Theor. Comput. Sci.,"Disconnected matchings.",Guilherme C. M. Gomes; Bruno Porto Masquio; Paulo E. D. Pinto; Vinícius Fernandes dos Santos; Jayme Luiz Szwarcfiter,https://doi.org/10.1016/j.tcs.2023.113821,null,J,no_arxiv,0
2022,Discrete Applied Math.,"Thinness of product graphs.",Flavia Bonomo-Braberman; Carolina Lucía Gonzalez; Fabiano de Souza Oliveira; Moysés S. Sampaio Jr.; Jayme Luiz Szwarcfiter,https://doi.org/10.1016/j.dam.2021.04.003,null,J,http://arxiv.org/abs/2006.16887v3,0
2022,Discrete Applied Math.,"Precedence thinness in graphs.",Flavia Bonomo-Braberman; Fabiano de S. Oliveira; Moysés S. Sampaio Jr.; Jayme Luiz Szwarcfiter,https://doi.org/10.1016/j.dam.2021.05.020,null,J,http://arxiv.org/abs/2006.16991v1,0
2022,Discrete Applied Math.,"On subclasses of interval count two and on Fishburn's conjecture.",Mathew C. Francis; Lívia Salgado Medeiros; Fabiano de S. Oliveira; Jayme Luiz Szwarcfiter,https://doi.org/10.1016/j.dam.2021.12.029,null,J,no_arxiv,0
2022,LATIN,"Weighted Connected Matchings.",Guilherme C. M. Gomes; Bruno Porto Masquio; Paulo E. D. Pinto; Vinícius Fernandes dos Santos; Jayme Luiz Szwarcfiter,https://doi.org/10.1007/978-3-031-20624-5_4,null,C,http://arxiv.org/abs/2202.04746v1,0
2020,Discrete Applied Math.,"Constant threshold intersection graphs of orthodox paths in trees.",Claudson F. Bornstein; José Wilson Coura Pinto; Dieter Rautenbach; Jayme Luiz Szwarcfiter,https://doi.org/10.1016/j.dam.2018.09.029,null,J,http://arxiv.org/abs/1703.08465v1,0
