2023,Neurocomputing,"Canonical cortical graph neural networks and its application for speech enhancement in audio-visual hearing aids.",Leandro A. Passos; João Paulo Papa; Amir Hussain 0001; Ahsan Adeel,https://doi.org/10.1016/j.neucom.2022.11.081,null,J,no_arxiv,0
2023,Neural Computing Applications,"Explaining COVID-19 diagnosis with Taylor decompositions.",Mohammad Mehedi Hassan; Salman A. AlQahtani; Abdulhameed Alelaiwi; João P. Papa,https://doi.org/10.1007/s00521-022-08021-7,null,J,no_arxiv,0
2022,Neurocomputing,"Modeling implicit bias with fuzzy cognitive maps.",Gonzalo Nápoles; Isel Grau; Leonardo Concepción; Lisa Koutsoviti Koumeri; João Paulo Papa,https://doi.org/10.1016/j.neucom.2022.01.070,null,J,http://arxiv.org/abs/2112.12713v2,0
2022,Knowledge-Based Syst.,"Handling imbalanced datasets through Optimum-Path Forest.",Leandro Aparecido Passos; Danilo S. Jodas; Luiz Carlos Felix Ribeiro; Marco Akio; André Nunes de Souza; João Paulo Papa,https://doi.org/10.1016/j.knosys.2022.108445,null,J,no_arxiv,0
2022,Soft Computing,"Convolutional neural networks ensembles through single-iteration optimization.",Luiz Carlos Felix Ribeiro; Gustavo H. de Rosa; Douglas Rodrigues; João P. Papa,https://doi.org/10.1007/s00500-022-06791-9,null,J,no_arxiv,0
2021,Applied Soft Comput.,"Reinforcing learning in Deep Belief Networks through nature-inspired optimization.",Mateus Roder; Leandro Aparecido Passos; Gustavo Henrique de Rosa; Victor Hugo C. de Albuquerque; João Paulo Papa,https://doi.org/10.1016/j.asoc.2021.107466,null,J,no_arxiv,0
2020,Applied Soft Comput.,"A multi-objective artificial butterfly optimization approach for feature selection.",Douglas Rodrigues; Victor Hugo C. de Albuquerque; João Paulo Papa,https://doi.org/10.1016/j.asoc.2020.106442,null,J,no_arxiv,0
2020,Applied Soft Comput.,"A nature-inspired feature selection approach based on hypercomplex information.",Gustavo Henrique de Rosa; João P. Papa; Xin-She Yang 0001,https://doi.org/10.1016/j.asoc.2020.106453,null,J,no_arxiv,0
2020,Applied Soft Comput.,"A metaheuristic-driven approach to fine-tune Deep Boltzmann Machines.",Leandro Aparecido Passos; João Paulo Papa,https://doi.org/10.1016/j.asoc.2019.105717,null,J,no_arxiv,0
2020,Applied Soft Comput.,"A critical literature survey and prospects on tampering and anomaly detection in image data.",Kelton A. P. da Costa; João P. Papa; Leandro A. Passos; Danilo Colombo; Javier Del Ser; Khan Muhammad 0001; Victor Hugo C. de Albuquerque,https://doi.org/10.1016/j.asoc.2020.106727,null,J,no_arxiv,0
2020,Neurocomputing,"An efficient parallel implementation for training supervised optimum-path forest classifiers.",Aldo Culquicondor; Alexandro Baldassin; César Castelo-Fernández; João P. L. de Carvalho; João Paulo Papa,https://doi.org/10.1016/j.neucom.2018.10.115,null,J,no_arxiv,0
