2025,Soft Computing,"Improving learning material repositories using student profiles.",Natalie Ferraz Silva Bravo; André Ferreira Martins; Thales Brito de Souza Fonseca Rodrigues; Marcelo Machado 0001; Heder Soares Bernardino; Alex Borges Vieira; Helio José Corrêa Barbosa; Jairo Francisco de Souza,https://doi.org/10.1007/s00500-025-10450-0,null,J,no_arxiv,0
2023,Expert Systems Appl.,"Mapping user behaviors to identify professional accounts in Ethereum using semi-supervised learning.",Júlia Almeida Valadares; Saulo Moraes Villela; Heder Soares Bernardino; Glauber Dias Gonçalves; Alex Borges Vieira,https://doi.org/10.1016/j.eswa.2023.120438,null,J,no_arxiv,0
2023,ACM Comput. Surveys,"A Survey on Embedding Dynamic Graphs.",Claudio Daniel Tenorio de Barros; Matheus R. F. Mendonça; Alex Borges Vieira; Artur Ziviani,https://doi.org/10.1145/3483595,null,J,http://arxiv.org/abs/2101.01229v2,0
2020,Inf. Sciences,"CoVeC: Coarse-grained vertex clustering for efficient community detection in sparse complex networks.",Gustavo S. Carnivali; Alex Borges Vieira; Artur Ziviani; Paulo A. A. Esquef,https://doi.org/10.1016/j.ins.2020.03.004,null,J,no_arxiv,0
2021,Inf. Systems,"Characterizing client usage patterns and service demand for car-sharing systems.",Victor Aquiles Alencar; Felipe Rooke; Michele Cocca; Luca Vassio; Jussara Marques de Almeida; Alex Borges Vieira,https://doi.org/10.1016/j.is.2019.101448,null,J,no_arxiv,0
2021,Multimedia Syst.,"Modeling large-scale live video streaming client behavior.",Thiago A. Guarnieri; Idilio Drago; Ítalo Cunha; Breno Almeida; Jussara M. Almeida; Alex Borges Vieira,https://doi.org/10.1007/s00530-021-00788-4,null,J,no_arxiv,0
2025,DATE,"SmartMap: Architecture-Agnostic CGRA Mapping Using Graph Traversal and Reinforcement Learning.",Fabio T. Ramos 0001; Pedro E. F. Realino; Wagner A. Junior; Alex Borges Vieira; Ricardo S. Ferreira 0001; José Augusto Miranda Nacif,https://doi.org/10.23919/DATE64628.2025.10992752,null,C,no_arxiv,0
2024,Computer Networks,"Intelligent resource allocation in wireless networks: Predictive models for efficient access point management.",Lucas Rodrigues Frank; Antonino Galletta; Lorenzo Carnevale; Alex Borges Vieira; Edelberto Franco Silva,https://doi.org/10.1016/j.comnet.2024.110762,null,J,no_arxiv,0
2024,Computer Comm.,"Identity management for Internet of Things: Concepts, challenges and opportunities.",Bruno Marques Cremonezi; Alex Borges Vieira; José A. M. Nacif; Edelberto Franco Silva; Michele Nogueira,https://doi.org/10.1016/j.comcom.2024.05.014,null,J,no_arxiv,0
2023,Computer Comm.,"A survey on federated learning for security and privacy in healthcare applications.",Kristtopher Kayo Coelho; Michele Nogueira; Alex Borges Vieira; Edelberto F. Silva; José Augusto Miranda Nacif,https://doi.org/10.1016/j.comcom.2023.05.012,null,J,no_arxiv,0
2022,Computer Networks,"Improving the attribute retrieval on ABAC using opportunistic caches for Fog-Based IoT Networks.",Bruno Marques Cremonezi; Airton Ribeiro Gomes Filho; Edelberto Franco Silva; José Augusto Miranda Nacif; Alex Borges Vieira; Michele Nogueira,https://doi.org/10.1016/j.comnet.2022.109000,null,J,no_arxiv,0
2022,IEEE Trans. Net. Service  Mgmt.,"Virtualizing Packet-Processing Network Functions Over Heterogeneous OpenFlow Switches.",João Victor Guimarães de Oliveira; Pedro Clemente Pereira Bellotti; Roberto Massi de Oliveira; Alex Borges Vieira; Luciano Jerez Chaves,https://doi.org/10.1109/TNSM.2021.3112403,null,J,no_arxiv,0
2023,J. Intelligent & Robotic Syst.,"Solving Multi-Agent Pickup and Delivery Problems using Multiobjective Optimization.",Ana Carolina L. C. Queiroz; Alex Borges Vieira; Heder Bernardino,https://doi.org/10.1007/s10846-023-01951-x,null,J,no_arxiv,0
