2024,Applied Soft Comput.,"Bayesian ART for incomplete datasets.",Alan L. S. Matias; João Paulo Pordeus Gomes; César Lincoln C. Mattos; Ajalmar R. da Rocha Neto; Diego Mesquita,https://doi.org/10.1016/j.asoc.2024.111865,null,J,no_arxiv,0
2023,AISTATS,"Distill n' Explain: explaining graph neural networks using simple surrogates.",Tamara A. Pereira; Erik Nascimento; Lucas E. Resck; Diego Mesquita; Amauri H. Souza,https://proceedings.mlr.press/v206/pereira23a.html,null,C,http://arxiv.org/abs/2303.10139v1,0
2022,AISTATS,"Parallel MCMC Without Embarrassing Failures.",Daniel Augusto de Souza; Diego Mesquita; Samuel Kaski; Luigi Acerbi,https://proceedings.mlr.press/v151/de-souza22a.html,null,C,http://arxiv.org/abs/2202.11154v2,0
2021,AISTATS,"Learning GPLVM with arbitrary kernels using the unscented transformation.",Daniel Augusto de Souza; Diego Mesquita; João Paulo Pordeus Gomes; César Lincoln C. Mattos,http://proceedings.mlr.press/v130/souza21a.html,null,C,http://arxiv.org/abs/1907.01867v2,0
2021,UAI,"Federated stochastic gradient Langevin dynamics.",Khaoula el Mekkaoui; Diego Mesquita; Paul Blomstedt; Samuel Kaski,https://proceedings.mlr.press/v161/mekkaoui21a.html,null,C,http://arxiv.org/abs/2004.11231v3,0
2020,IEEE Trans. Neural Netw. Learn. Syst.,"LS-SVR as a Bayesian RBF Network.",Diego P. P. Mesquita; Luis A. Freitas; João P. P. Gomes; César L. C. Mattos,https://doi.org/10.1109/TNNLS.2019.2952000,top,J,no_arxiv,0
2024,NIPS/NeurIPS,"Streaming Bayes GFlowNets.",Tiago da Silva; Daniel Augusto de Souza; Diego Mesquita,http://papers.nips.cc/paper_files/paper/2024/hash/2fb57276bfbaf1b832d7bfcba36bb41c-Abstract-Conference.html,top,C,http://arxiv.org/abs/2411.05899v1,0
2024,NIPS/NeurIPS,"On Divergence Measures for Training GFlowNets.",Tiago da Silva; Eliezer de Souza da Silva; Diego Mesquita,http://papers.nips.cc/paper_files/paper/2024/hash/8aaae73117c9266b35eb977e70fcf95f-Abstract-Conference.html,top,C,http://arxiv.org/abs/2410.09355v2,0
2023,NIPS/NeurIPS,"Thin and deep Gaussian processes.",Daniel Augusto de Souza; Alexander Nikitin; St John; Magnus Ross; Mauricio A. Álvarez; Marc Peter Deisenroth; João Paulo Pordeus Gomes; Diego Mesquita; César Lincoln C. Mattos,http://papers.nips.cc/paper_files/paper/2023/hash/2aa212d6f40c1cb19b777e83db00ec6a-Abstract-Conference.html,top,C,http://arxiv.org/abs/2310.11527v1,0
2022,NIPS/NeurIPS,"Provably expressive temporal graph networks.",Amauri H. Souza; Diego Mesquita; Samuel Kaski; Vikas Garg 0001,http://papers.nips.cc/paper_files/paper/2022/hash/d029c97ee0db162c60f2ebc9cb93387e-Abstract-Conference.html,top,C,http://arxiv.org/abs/2209.15059v1,0
2020,NIPS/NeurIPS,"Rethinking pooling in graph neural networks.",Diego Mesquita; Amauri H. Souza Jr.; Samuel Kaski,https://proceedings.neurips.cc/paper/2020/hash/1764183ef03fc7324eb58c3842bd9a57-Abstract.html,top,C,http://arxiv.org/abs/2010.11418v1,0
2024,EMSE,"Towards automatic labeling of exception handling bugs: A case study of 10 years bug-fixing in Apache Hadoop.",Antônio da Silva; Renan Gomes Vieira; Diego P. P. Mesquita; João Paulo Pordeus Gomes; Lincoln S. Rocha,https://doi.org/10.1007/s10664-024-10494-0,null,J,no_arxiv,0
2022,ESEM,"Bayesian Analysis of Bug-Fixing Time using Report Data.",Renan Gomes Vieira; Diego Mesquita; César Lincoln C. Mattos; Ricardo Britto 0001; Lincoln S. Rocha; João Gomes 0002,https://doi.org/10.1145/3544902.3546256,null,C,no_arxiv,0
