2025,Engineering Appl. of AI,"Analytical propagation of errors and uncertainties in deep neural networks in the domain of physical sciences.",Gerson Eduardo de Mello; Vitor Camargo Nardelli; Rodrigo da Rosa Righi; Luiz Schirmer; Gabriel de Oliveira Ramos,https://doi.org/10.1016/j.engappai.2025.110682,null,J,no_arxiv,0
2024,Expert Systems Appl.,"CheXReport: A transformer-based architecture to generate chest X-ray reports suggestions.",Felipe André Zeiser; Cristiano André da Costa; Gabriel de Oliveira Ramos; Andreas K. Maier; Rodrigo da Rosa Righi,https://doi.org/10.1016/j.eswa.2024.124644,null,J,no_arxiv,0
2021,Applied Soft Comput.,"Breast cancer intelligent analysis of histopathological data: A systematic review.",Felipe André Zeiser; Cristiano André da Costa; Adriana Vial Roehe; Rodrigo da Rosa Righi; Nuno Marques 0001,https://doi.org/10.1016/j.asoc.2021.107886,null,J,no_arxiv,0
2021,Expert Systems Appl.,"DeepSigns: A predictive model based on Deep Learning for the early detection of patient health deterioration.",Denise Bandeira da Silva; Diogo Schmidt; Cristiano André da Costa; Rodrigo da Rosa Righi; Björn M. Eskofier,https://doi.org/10.1016/j.eswa.2020.113905,null,J,no_arxiv,0
2020,Applied Soft Comput.,"Application of artificial intelligence methods in vital signs analysis of hospitalized patients: A systematic literature review.",Naira Kaieski; Cristiano André da Costa; Rodrigo da Rosa Righi; Priscila Schmidt Lora; Björn M. Eskofier,https://doi.org/10.1016/j.asoc.2020.106612,null,J,no_arxiv,0
2020,Engineering Appl. of AI,"ElHealth: Using Internet of Things and data prediction for elastic management of human resources in smart hospitals.",Gabriel Souto Fischer; Rodrigo da Rosa Righi; Gabriel de Oliveira Ramos; Cristiano André da Costa; Joel J. P. C. Rodrigues,https://doi.org/10.1016/j.engappai.2019.103285,null,J,no_arxiv,0
2020,Expert Systems Appl.,"Intelligent personal assistants: A systematic literature review.",Allan de Barcelos Silva; Márcio Miguel Gomes; Cristiano André da Costa; Rodrigo da Rosa Righi; Jorge Luis Victória Barbosa; Gustavo Pessin; Geert De Doncker; Gustavo Federizzi,https://doi.org/10.1016/j.eswa.2020.113193,null,J,no_arxiv,0
2020,Expert Systems Appl.,"H2-SLAN: A hyper-heuristic based on stochastic learning automata network for obtaining, storing, and retrieving heuristic knowledge.",Luan Carlos Nesi; Rodrigo da Rosa Righi,https://doi.org/10.1016/j.eswa.2020.113426,null,J,no_arxiv,0
2025,Future Generation CS,"Blending lossy and lossless data compression methods to support health data streaming in smart cities.",Alexandre Andrade; Cristiano André da Costa; Alex Roehrs; Débora C. Muchaluat-Saade; Rodrigo da Rosa Righi,https://doi.org/10.1016/j.future.2025.107748,null,J,no_arxiv,0
2024,Future Generation CS,"Towards providing a priority-based vital sign offloading in healthcare with serverless computing and a fog-cloud architecture.",Gustavo André Setti Cassel; Rodrigo da Rosa Righi; Cristiano André da Costa; Marta Rosecler Bez; Marcelo Pasin,https://doi.org/10.1016/j.future.2024.03.032,null,J,no_arxiv,0
2024,Future Generation CS,"Benchmarking parallel programming for single-board computers.",Renato B. Hoffmann; Dalvan Griebler; Rodrigo da Rosa Righi; Luiz Gustavo Fernandes,https://doi.org/10.1016/j.future.2024.07.003,null,J,no_arxiv,0
2022,Future Generation CS,"Serverless computing for Internet of Things: A systematic literature review.",Gustavo André Setti Cassel; Vinicius Facco Rodrigues; Rodrigo da Rosa Righi; Marta Rosecler Bez; Andressa Cruz Nepomuceno; Cristiano André da Costa,https://doi.org/10.1016/j.future.2021.10.020,null,J,no_arxiv,0
2022,Future Generation CS,"A multi-sensor architecture combining human pose estimation and real-time location systems for workflow monitoring on hybrid operating suites.",Vinicius Facco Rodrigues; Rodolfo Stoffel Antunes; Lucas Adams Seewald; Rodrigo Bazo; Eduardo Souza dos Reis; Uélison Jean Lopes dos Santos; Rodrigo da Rosa Righi; Luiz Gonzaga da Silveira Jr.; Cristiano André da Costa; Felipe L. Bertollo; Andreas Maier 0001; Bjoern M. Eskofier; Tim Horz; Marcus Pfister; Rebecca Fahrig,https://doi.org/10.1016/j.future.2022.05.006,null,J,no_arxiv,0
2021,Parallel Computing,"On revisiting energy and performance in microservices applications: A cloud elasticity-driven approach.",Igor Fontana De Nardin; Rodrigo da Rosa Righi; Thiago Roberto Lima Lopes; Cristiano André da Costa; Heon Young Yeom; Harald Köstler,https://doi.org/10.1016/j.parco.2021.102858,null,J,no_arxiv,0
2020,Future Generation CS,"Enhancing performance of IoT applications with load prediction and cloud elasticity.",Rodrigo da Rosa Righi; Everton Correa; Márcio Miguel Gomes; Cristiano André da Costa,https://doi.org/10.1016/j.future.2018.06.026,null,J,no_arxiv,0
2022,IEEE Computer,"Trends in User Identity and Continuous Authentication.",Uélison Jean Lopes dos Santos; Cristiano André da Costa; André Henrique Mayer; Eduardo Souza dos Reis; Juan Eduardo Cruz Maldonado; Jorge Luis Victória Barbosa; Rodolfo Stoffel Antunes; Rodrigo da Rosa Righi; Nelson Eduardo Flores,https://doi.org/10.1109/MC.2022.3187274,null,J,no_arxiv,0
2022,ACM Comput. Surveys,"Text Mining in Cybersecurity: A Systematic Literature Review.",Luciano Ignaczak; Guilherme Goldschmidt; Cristiano André da Costa; Rodrigo da Rosa Righi,https://doi.org/10.1145/3462477,null,J,no_arxiv,0
2021,Communications ACM,"Transformers aftermath: current research and rising trends.",Eduardo Souza dos Reis; Cristiano André da Costa; Diórgenes Eugênio da Silveira; Rodrigo Bavaresco; Rodrigo da Rosa Righi; Jorge Luis Victória Barbosa; Rodolfo Stoffel Antunes; Márcio Miguel Gomes; Gustavo Federizzi,https://doi.org/10.1145/3430937,null,J,no_arxiv,0
2020,Inf. Fusion,"Baptizo: A sensor fusion based model for tracking the identity of human poses.",Rodrigo Bazo; Eduardo Souza dos Reis; Lucas Adams Seewald; Vinicius Facco Rodrigues; Cristiano André da Costa; Luiz Gonzaga Jr.; Rodolfo Stoffel Antunes; Rodrigo da Rosa Righi; Andreas Maier 0001; Björn M. Eskofier; Rebecca Fahrig; Tim Horz,https://doi.org/10.1016/j.inffus.2020.03.011,null,J,no_arxiv,0
2023,IEEE Trans. Mobile Comput.,"PlaceRAN: Optimal Placement of Virtualized Network Functions in Beyond 5G Radio Access Networks.",Fernando Zanferrari Morais; Gabriel Matheus F. de Almeida; Leizer de Lima Pinto; Kleber Vieira Cardoso; Luis M. Contreras 0001; Rodrigo da Rosa Righi; Cristiano Bonato Both,https://doi.org/10.1109/TMC.2022.3171525,top,J,no_arxiv,0
2023,IEEE Trans. Net. Service  Mgmt.,"OPlaceRAN - A Placement Orchestrator for Virtualized Next-Generation of Radio Access Network.",Fernando Zanferrari Morais; Gustavo Zanatta Bruno; Julio Renner; Gabriel Matheus F. de Almeida; Luis M. Contreras 0001; Rodrigo da Rosa Righi; Kleber Vieira Cardoso; Cristiano Bonato Both,https://doi.org/10.1109/TNSM.2022.3222298,null,J,no_arxiv,0
2022,IEEE Internet of Things,"Toward Future Internet of Things Experimentation and Evaluation.",Thiago Bueno da Silva; Ramon P. dos Santos Chaib; Arismar Cerqueira S. Jr.; Rodrigo da Rosa Righi; Antônio Marcos Alberti,https://doi.org/10.1109/JIOT.2021.3114540,null,J,no_arxiv,0
2022,IEEE Internet of Things,"HealthStack: Providing an IoT Middleware for Malleable QoS Service Stacking for Hospital 4.0 Operating Rooms.",Vinicius Facco Rodrigues; Rodrigo da Rosa Righi; Cristiano André da Costa; Rodolfo Stoffel Antunes; Rodrigo Bazo; Eduardo Souza dos Reis; Lucas Adams Seewald; Luiz Gonzaga da Silveira Jr.; Björn M. Eskofier,https://doi.org/10.1109/JIOT.2022.3160633,null,J,no_arxiv,0
