2018,ACM Comput. Surveys,"Who Watches the Watchmen: A Security-focused Review on Current State-of-the-art Techniques, Tools, and Methods for Systems and Binary Analysis on Modern Platforms.",Marcus Botacin; Paulo Lício de Geus; André Ricardo Abed Grégio,https://doi.org/10.1145/3199673,null,J,no_arxiv,0
2020,Concurr. & Computation,"ControlChain: A new stage on the IoT access control authorization.",Otto Julio Ahlert Pinno; André Ricardo Abed Grégio; Luis Carlos Erpen De Bona,https://doi.org/10.1002/cpe.5238,null,J,no_arxiv,0
2022,Computers & Security,"AntiViruses under the microscope: A hands-on perspective.",Marcus Botacin; Felipe Duarte Domingues; Fabrício Ceschin; Raphael Machnicki; Marco Antonio Zanata Alves; Paulo Lício de Geus; André Grégio,https://doi.org/10.1016/j.cose.2021.102500,null,J,no_arxiv,0
2022,IEEE Trans. Dependable Sec. Comput.,"A Praise for Defensive Programming: Leveraging Uncertainty for Effective Malware Mitigation.",Ruimin Sun; Marcus Botacin; Nikolaos Sapountzis; Xiaoyong Yuan; Matt Bishop; Donald E. Porter; Xiaolin Li 0001; Andre Gregio; Daniela Oliveira 0001,https://doi.org/10.1109/TDSC.2020.2986112,top,J,http://arxiv.org/abs/1802.02503v2,0
2021,Computers & Security,"Challenges and pitfalls in malware research.",Marcus Botacin; Fabricio Ceschin; Ruimin Sun; Daniela Oliveira 0001; André Grégio,https://doi.org/10.1016/j.cose.2021.102287,null,J,no_arxiv,0
2021,ACM Trans. Privacy & Security,"One Size Does Not Fit All: A Longitudinal Analysis of Brazilian Financial Malware.",Marcus Botacin; Hojjat Aghakhani; Stefano Ortolani; Christopher Kruegel; Giovanni Vigna; Daniela Oliveira 0001; Paulo Lício de Geus; André Grégio,https://doi.org/10.1145/3429741,top,J,no_arxiv,0
2020,Computers & Security,"We need to talk about antiviruses: challenges & pitfalls of AV evaluations.",Marcus Botacin; Fabricio Ceschin; Paulo L. de Geus; André Grégio,https://doi.org/10.1016/j.cose.2020.101859,null,J,no_arxiv,0
2018,Computers & Security,"Leveraging ontologies and machine-learning techniques for malware analysis into Android permissions ecosystems.",Luiz C. Navarro; Alexandre K. W. Navarro; André Grégio; Anderson Rocha 0001; Ricardo Dahab,https://doi.org/10.1016/j.cose.2018.07.013,null,J,no_arxiv,0
2018,IEEE Security & Privacy,"The Need for Speed: An Analysis of Brazilian Malware Classifers.",Fabricio Ceschin; Felipe Azevedo Pinage; Marcos A. Castilho; David Menotti; Luiz S. Oliveira; Andre Gregio,https://doi.org/10.1109/MSEC.2018.2875369,null,J,no_arxiv,0
2018,ACM Trans. Privacy & Security,"Enhancing Branch Monitoring for Security Purposes: From Control Flow Integrity to Malware Analysis and Debugging.",Marcus Botacin; Paulo Lício de Geus; André Grégio,https://doi.org/10.1145/3152162,top,J,no_arxiv,0
