2021,Expert Systems Appl.,"Occlusion-robust method for RGB-D 6-DOF object tracking with particle swarm optimization.",José Guedes dos Santos Júnior; João Paulo Silva do Monte Lima; Veronica Teichrieb,https://doi.org/10.1016/j.eswa.2021.114736,null,J,no_arxiv,0
2019,Expert Systems Appl.,"Rehabilitation motion recognition based on the international biomechanical standards.",Alana Elza Fontes Da Gama; Thiago Menezes Chaves; Pascal Fallavollita; Lucas Silva Figueiredo; Veronica Teichrieb,https://doi.org/10.1016/j.eswa.2018.09.026,null,J,no_arxiv,0
2023,Computers & Graphics,"DirectVoxGO++: Grid-based fast object reconstruction using radiance fields.",Daniel Perazzo; João Paulo Lima; Luiz Velho 0001; Veronica Teichrieb,https://doi.org/10.1016/j.cag.2023.05.027,null,J,no_arxiv,0
2019,Computers & Graphics,"Geometrical and statistical incremental semantic modeling on mobile devices.",Rafael Alves Roberto; João Paulo Lima; Hideaki Uchiyama; Veronica Teichrieb; Rin-Ichiro Taniguchi,https://doi.org/10.1016/j.cag.2019.09.003,null,J,no_arxiv,0
2019,Computers & Graphics,"Usability and effects of text, image and audio feedback on exercise correction during augmented reality based motor rehabilitation.",Virgínia Carrazzone Cavalcanti; Maria Iziane de Santana Ferreira; Veronica Teichrieb; Ricardo Rossiter Barioni; Walter Franklin Marques Correia; Alana Elza Fontes Da Gama,https://doi.org/10.1016/j.cag.2019.10.001,null,J,no_arxiv,0
2018,Computers & Graphics,"Ray Tracer based rendering solution for large scale fluid rendering.",Caio Jose dos Santos Brito; Andre Luiz Buarque Vieira e Silva; João Marcelo X. N. Teixeira; Veronica Teichrieb,https://doi.org/10.1016/j.cag.2018.09.019,null,J,no_arxiv,0
2018,Computers & Graphics,"A comparative evaluation of direct hand and wand interactions on consumer devices.",Lucas Silva Figueiredo; Eduardo Rodrigues 0002; João Marcelo X. N. Teixeira; Veronica Teichrieb,https://doi.org/10.1016/j.cag.2018.10.006,null,J,no_arxiv,0
2018,ICRA,"Live Structural Modeling Using RGB-D SLAM.",Nicolas Olivier; Hideaki Uchiyama; Masashi Mishima; Diego Thomas; Rin-Ichiro Taniguchi; Rafael Alves Roberto; João Paulo Lima; Veronica Teichrieb,https://doi.org/10.1109/ICRA.2018.8460973,null,C,no_arxiv,0
2022,MVAP,"3D pedestrian localization using multiple cameras: a generalizable approach.",João Paulo Lima; Rafael Roberto; Lucas Silva Figueiredo; Francisco Simões; Diego Thomas; Hideaki Uchiyama; Veronica Teichrieb,https://doi.org/10.1007/s00138-022-01323-9,null,J,no_arxiv,0
2022,PRL,"The impact of domain randomization on cross-device monocular deep 6DoF detection.",Kelvin B. da Cunha; Caio Brito; Lucas Valença; Lucas Silva Figueiredo; Francisco Simões; Veronica Teichrieb,https://doi.org/10.1016/j.patrec.2022.04.008,null,J,no_arxiv,0
2018,WACV,"Incremental Structural Modeling Based on Geometric and Statistical Analyses.",Rafael Alves Roberto; Joao Paulo Silva do Monte Lima; Hideaki Uchiyama; Clemens Arth; Veronica Teichrieb; Rin-Ichiro Taniguchi; Dieter Schmalstieg,https://doi.org/10.1109/WACV.2018.00110,null,C,no_arxiv,0
