2021,Knowledge-Based Syst.,"Building energy consumption models based on smartphone user's usage patterns.",Antonio Correia de Sa Barreto Neto; Felipe Farias; Marco Aurelio Tomaz Mialaret; Bruno Cartaxo; Priscila Alves Lima; Paulo Romero Martins Maciel,https://doi.org/10.1016/j.knosys.2020.106680,null,J,http://arxiv.org/abs/2012.10246v1,0
2023,Supercomputing,"A performance modeling framework for microservices-based cloud infrastructures.",Thiago Felipe da Silva Pinheiro; Paulo Pereira; Bruno Silva 0001; Paulo Maciel 0001,https://doi.org/10.1007/s11227-022-04967-6,null,J,no_arxiv,0
2023,Supercomputing,"Dependability evaluation and sensitivity analysis of data center cooling systems.",Lubnnia Morais Florêncio Souza; Kádna Camboim; Jean Araujo 0001; Fernanda M. R. Alencar; Paulo R. M. Maciel; João Ferreira 0002,https://doi.org/10.1007/s11227-023-05419-5,null,J,no_arxiv,0
2023,Supercomputing,"NoSQL-based storage systems: influence of consistency on performance, availability and energy consumption.",Carlos Gomes; Meuse Nogueira de O. Junior; Bruno C. S. Nogueira; Paulo R. M. Maciel; Eduardo Tavares,https://doi.org/10.1007/s11227-023-05488-6,null,J,no_arxiv,0
2022,Supercomputing,"Availability model for edge-fog-cloud continuum: an evaluation of an end-to-end infrastructure of intelligent traffic management service.",Paulo Pereira; Carlos Melo; Jean Araujo 0001; Jamilson Dantas; Vinícius Santos; Paulo Maciel 0001,https://doi.org/10.1007/s11227-021-04033-7,null,J,no_arxiv,0
2022,Supercomputing,"Availability evaluation of system service hosted in private cloud computing through hierarchical modeling process.",Danilo Clemente; Paulo Pereira; Jamilson Dantas; Paulo Romero Martins Maciel,https://doi.org/10.1007/s11227-021-04217-1,null,J,no_arxiv,0
2022,Supercomputing,"Performance and availability evaluation of the blockchain platform hyperledger fabric.",Carlos Melo; Felipe Oliveira; Jamilson Dantas; Jean Araujo 0001; Paulo Pereira; Ronierison Maciel; Paulo Maciel 0001,https://doi.org/10.1007/s11227-022-04361-2,null,J,no_arxiv,0
2021,Supercomputing,"Distributed application provisioning over Ethereum-based private and permissioned blockchain: availability modeling, capacity, and costs planning.",Carlos Melo; Jamilson Dantas; Paulo Pereira; Paulo R. M. Maciel,https://doi.org/10.1007/s11227-020-03617-z,null,J,no_arxiv,0
2021,Supercomputing,"Analytical models for availability evaluation of edge and fog computing nodes.",Paulo Pereira; Jean Araujo 0001; Carlos Melo; Vinícius Santos; Paulo R. M. Maciel,https://doi.org/10.1007/s11227-021-03672-0,null,J,no_arxiv,0
2020,Supercomputing,"Stochastic performance model for web server capacity planning in fog computing.",Paulo Pereira; Jean Araujo 0001; Matheus Torquato 0001; Jamilson Dantas; Carlos Melo; Paulo R. M. Maciel,https://doi.org/10.1007/s11227-020-03218-w,null,J,no_arxiv,0
2025,JSS,"Evaluation of time-based virtual machine migration as moving target defense against host-based attacks.",Matheus Torquato 0001; Paulo R. M. Maciel; Marco Vieira,https://doi.org/10.1016/j.jss.2024.112222,null,J,no_arxiv,0
2024,JSS,"Performability evaluation of NoSQL-based storage systems.",Carlos Araújo; Meuse N. Oliveira Jr.; Bruno Nogueira 0001; Paulo Maciel 0001; Eduardo Tavares,https://doi.org/10.1016/j.jss.2023.111885,null,J,no_arxiv,0
2023,IEEE Trans. Cloud Comp.,"Modeling and Simulating a Process Mining-Influenced Load-Balancer for the Hybrid Cloud.",Kenneth Kwame Azumah; Paulo Romero Martins Maciel; Lene Tolstrup Sørensen; Sokol Kosta,https://doi.org/10.1109/TCC.2022.3177668,top,J,no_arxiv,0
2022,ISSRE,"Software Rejuvenation Meets Moving Target Defense: Modeling of Time-Based Virtual Machine Migration Approach.",Matheus Torquato 0001; Paulo Romero Martins Maciel; Marco Vieira,https://doi.org/10.1109/ISSRE55969.2022.00029,null,C,no_arxiv,0
2021,ISSRE,"PyMTDEvaluator: A Tool for Time-Based Moving Target Defense Evaluation: Tool description paper.",Matheus Torquato 0001; Paulo Maciel 0001; Marco Vieira,https://doi.org/10.1109/ISSRE52982.2021.00045,null,C,no_arxiv,0
2021,Computers & OR,"Iterated local search with tabu search for the weighted vertex coloring problem.",Bruno C. S. Nogueira; Eduardo Tavares; Paulo R. M. Maciel,https://doi.org/10.1016/j.cor.2020.105087,null,J,no_arxiv,0
2020,SQJ,"Availability and reliability modeling of VM migration as rejuvenation on a system under varying workload.",Matheus Torquato 0001; Paulo R. M. Maciel; Marco Vieira,https://doi.org/10.1007/s11219-019-09474-1,null,J,no_arxiv,0
2021,Computers & Security,"A methodology for selecting hardware performance counters for supporting non-intrusive diagnostic of flood DDoS attacks on web servers.",Pablo Pessoa do Nascimento; Paulo Pereira; Marco Mialaret; Isac Ferreira; Paulo Maciel 0001,https://doi.org/10.1016/j.cose.2021.102434,null,J,no_arxiv,0
