2021,EJOR,"Exact solution techniques for two-dimensional cutting and packing.",Manuel Iori; Vinícius Loti de Lima; Silvano Martello; Flávio Keidi Miyazawa; Michele Monaci,https://doi.org/10.1016/j.ejor.2020.06.050,null,J,no_arxiv,0
2021,EJOR,"Partitioning a graph into balanced connected classes: Formulations, separation and experiments.",Flávio Keidi Miyazawa; Phablo F. S. Moura; Matheus Jun Ota; Yoshiko Wakabayashi,https://doi.org/10.1016/j.ejor.2020.12.059,null,J,no_arxiv,0
2020,ITOR,"Smart energy pricing for demand-side management in renewable energy smart grids.",Yulle G. F. Borges; Rafael C. S. Schouery; Flávio Keidi Miyazawa; Fabrizio Granelli; Nelson L. S. da Fonseca; Lucas P. Melo,https://doi.org/10.1111/itor.12747,null,J,no_arxiv,0
2017,J Comb Opt,"Approximation algorithms for k-level stochastic facility location problems.",Lucas P. Melo; Flávio Keidi Miyazawa; Lehilton L. C. Pedrosa; Rafael Crivellari Saliba Schouery,https://doi.org/10.1007/s10878-016-0064-2,null,J,no_arxiv,0
2022,LATIN,"Tree 3-Spanners on Generalized Prisms of Graphs.",Renzo Gómez; Flávio Keidi Miyazawa; Yoshiko Wakabayashi,https://doi.org/10.1007/978-3-031-20624-5_34,null,C,no_arxiv,0
2020,Theor. Comput. Sci.,"Randomized approximation scheme for Steiner Multi Cycle in the Euclidean plane.",Carla Negri Lintzmayer; Flávio Keidi Miyazawa; Phablo F. S. Moura; Eduardo C. Xavier,https://doi.org/10.1016/j.tcs.2020.06.022,null,J,no_arxiv,0
2019,Discrete Applied Math.,"Dijkstra graphs.",Lucila M. S. Bento; Davidson R. Boccardo; Raphael C. S. Machado; Flávio Keidi Miyazawa; Vinícius Gusmão Pereira de Sá; Jayme Luiz Szwarcfiter,https://doi.org/10.1016/j.dam.2017.07.033,null,J,no_arxiv,0
2019,Theor. Comput. Sci.,"Online circle and sphere packing.",Carla Negri Lintzmayer; Flávio Keidi Miyazawa; Eduardo Candido Xavier,https://doi.org/10.1016/j.tcs.2019.01.004,null,J,http://arxiv.org/abs/1708.08906v1,0
2018,LATIN,"A Tight Lower Bound for an Online Hypercube Packing Problem and Bounds for Prices of Anarchy of a Related Game.",Yoshiharu Kohayakawa; Flávio Keidi Miyazawa; Yoshiko Wakabayashi,https://doi.org/10.1007/978-3-319-77404-6_51,null,C,http://arxiv.org/abs/1712.06763v1,0
2018,LATIN,"Two-Dimensional Knapsack for Circles.",Carla Negri Lintzmayer; Flávio Keidi Miyazawa; Eduardo Candido Xavier,https://doi.org/10.1007/978-3-319-77404-6_54,null,C,no_arxiv,0
2017,Theor. Comput. Sci.,"Clustering through Continuous Facility Location Problems.",Luis A. A. Meira; Flávio Keidi Miyazawa; Lehilton L. C. Pedrosa,https://doi.org/10.1016/j.tcs.2016.10.001,null,J,no_arxiv,0
