2024,Computer Networks,"Disruptive 6G architecture: Software-centric, AI-driven, and digital market-based mobile networks.",Antônio Marcos Alberti; Diego Gabriel Soares Pivoto; Tibério Tavares Rezende; Alexis V. A. Leal; Cristiano Bonato Both; Michelle S. P. Facina; Rodrigo Moreira; Flávio de Oliveira Silva 0001,https://doi.org/10.1016/j.comnet.2024.110682,null,J,no_arxiv,0
2024,J. Selected Areas Comm.,"RIC-O: Efficient Placement of a Disaggregated and Distributed RAN Intelligent Controller With Dynamic Clustering of Radio Nodes.",Gabriel Matheus de Almeida; Gustavo Zanatta Bruno; Alexandre Huff; Matti A. Hiltunen; Elias P. Duarte; Cristiano Bonato Both; Kleber Vieira Cardoso,https://doi.org/10.1109/JSAC.2023.3336159,null,J,http://arxiv.org/abs/2301.02760v1,0
2024,IEEE Trans. Net. Service  Mgmt.,"Survey on Machine Learning-Enabled Network Slicing: Covering the Entire Life Cycle.",Adnei W. Donatti; Sand Luz Corrêa; Joberto S. B. Martins; Antônio J. G. Abelém; Cristiano Bonato Both; Flávio de Oliveira Silva 0001; José Augusto Suruagy Monteiro; Rafael Pasquini; Rodrigo Moreira; Kleber Vieira Cardoso; Tereza Cristina M. B. Carvalho,https://doi.org/10.1109/TNSM.2023.3287651,null,J,no_arxiv,0
2024,IEEE Trans. Net. Service  Mgmt.,"Evaluating the Deployment of a Disaggregated Open RAN Controller on a Distributed Cloud Infrastructure.",Gustavo Zanatta Bruno; Gabriel Matheus de Almeida; Aditya Sathish; Aloizio Pereira da Silva; Luiz A. DaSilva; Alexandre Huff; Kleber Vieira Cardoso; Cristiano Bonato Both,https://doi.org/10.1109/TNSM.2024.3386902,null,J,no_arxiv,0
2024,IEEE Trans. Net. Service  Mgmt.,"Network Slicing Support by Fronthaul Interface in Disaggregated Radio Access Networks: A Survey.",Felipe Arnhold; Sivasankari S. Anbazhagan; Lucio Rene Prade; José Marcos S. Nogueira; Aldebaro Klautau; Cristiano Bonato Both,https://doi.org/10.1109/TNSM.2024.3400019,null,J,no_arxiv,0
2023,IEEE Trans. Mobile Comput.,"PlaceRAN: Optimal Placement of Virtualized Network Functions in Beyond 5G Radio Access Networks.",Fernando Zanferrari Morais; Gabriel Matheus F. de Almeida; Leizer de Lima Pinto; Kleber Vieira Cardoso; Luis M. Contreras 0001; Rodrigo da Rosa Righi; Cristiano Bonato Both,https://doi.org/10.1109/TMC.2022.3171525,top,J,no_arxiv,0
2023,IEEE Trans. Net. Service  Mgmt.,"OPlaceRAN - A Placement Orchestrator for Virtualized Next-Generation of Radio Access Network.",Fernando Zanferrari Morais; Gustavo Zanatta Bruno; Julio Renner; Gabriel Matheus F. de Almeida; Luis M. Contreras 0001; Rodrigo da Rosa Righi; Kleber Vieira Cardoso; Cristiano Bonato Both,https://doi.org/10.1109/TNSM.2022.3222298,null,J,no_arxiv,0
2022,Computer Networks,"Tutorial on communication between access networks and the 5G core.",Lucas Baleeiro Dominato Silveira; Henrique Cesar Carvalho de Resende; Cristiano Bonato Both; Johann M. Márquez-Barja; Bruno O. Silvestre; Kleber Vieira Cardoso,https://doi.org/10.1016/j.comnet.2022.109301,null,J,http://arxiv.org/abs/2112.04257v2,0
2022,IEEE Trans. Mobile Comput.,"AIRTIME: End-to-End Virtualization Layer for RAN-as-a-Service in Future Multi-Service Mobile Networks.",Maicon Kist; Joao F. Santos; Diarmuid Collins; Juergen Rochol; Luiz A. DaSilva; Cristiano Bonato Both,https://doi.org/10.1109/TMC.2020.3046535,top,J,no_arxiv,0
2022,IEEE Trans. Net. Service  Mgmt.,"Dynamic Microservice Allocation for Virtual Reality Distribution With QoE Support.",Derian Alencar; Cristiano Both; Rodolfo Stoffel Antunes; Helder M. N. S. Oliveira; Eduardo Cerqueira; Denis Rosário,https://doi.org/10.1109/TNSM.2021.3076922,null,J,no_arxiv,0
2021,IEEE Trans. Net. Service  Mgmt.,"Abnormal Behavior Detection Based on Traffic Pattern Categorization in Mobile Networks.",Jonathan M. DeAlmeida; Camila F. T. Pontes; Luiz A. DaSilva; Cristiano Bonato Both; João J. C. Gondim; Célia Ghedini Ralha; Marcelo Antonio Marotta,https://doi.org/10.1109/TNSM.2021.3125019,null,J,no_arxiv,0
2020,Computer Networks,"A multi-tier fog content orchestrator mechanism with quality of experience support.",Hugo Santos; Derian Alencar; Rodolfo Ipolito Meneguette; Denis do Rosário; Jéferson Campos Nobre; Cristiano Both; Eduardo Cerqueira; Torsten Braun,https://doi.org/10.1016/j.comnet.2020.107288,null,J,no_arxiv,0
2020,Computer Networks,"Virtual Network Functions Migration Cost: from Identification to Prediction.",Rafael de Jesus Martins; Cristiano Bonato Both; Juliano Araujo Wickboldt; Lisandro Zambenedetti Granville,https://doi.org/10.1016/j.comnet.2020.107429,null,J,no_arxiv,0
2020,J. Network Computer App.,"When SDN meets C-RAN: A survey exploring multi-point coordination, interference, and performance.",Fernando Zanferrari Morais; Cristiano André da Costa; Antônio Marcos Alberti; Cristiano Bonato Both; Rodrigo da Rosa Righi,https://doi.org/10.1016/j.jnca.2020.102655,null,J,no_arxiv,0
2020,J. Selected Areas Comm.,"Orchestra: A Customizable Split-Aware NFV Orchestrator for Dynamic Cloud Radio Access Networks.",Ariel Galante Dalla-Costa; Lucas Bondan; Juliano Araujo Wickboldt; Cristiano Bonato Both,https://doi.org/10.1109/JSAC.2020.2986689,null,J,no_arxiv,0
