2024,Engineering Appl. of AI,"Microservices performance forecast using dynamic Multiple Predictor Systems.",Wellison R. M. Santos; Adalberto R. Sampaio Jr.; Nelson S. Rosa; George D. C. Cavalcanti,https://doi.org/10.1016/j.engappai.2023.107649,null,J,no_arxiv,0
2024,Neural Computing Applications,"Fault distance estimation for transmission lines with dynamic regressor selection.",Leandro Augusto Ensina; Luiz Eduardo Soares de Oliveira; Rafael M. O. Cruz; George D. C. Cavalcanti,https://doi.org/10.1007/s00521-023-09155-y,null,J,no_arxiv,0
2024,Neural Computing Applications,"Subconcept perturbation-based classifier for within-class multimodal data.",George D. C. Cavalcanti; Rodolfo J. O. Soares; Edson L. Araújo,https://doi.org/10.1007/s00521-023-09144-1,null,J,no_arxiv,0
2024,Neural Computing Applications,"Recent advances in applications of machine learning in reward crowdfunding success forecasting.",George D. C. Cavalcanti; Wesley Mendes-Da-Silva; Israel J. dos S. Felipe; Leonardo A. Santos,https://doi.org/10.1007/s00521-024-09886-6,null,J,no_arxiv,0
2024,Neural Computing Applications,"Contrastive dissimilarity: optimizing performance on imbalanced and limited data sets.",Lucas O. Teixeira; Diego Bertolini; Luiz S. Oliveira; George D. C. Cavalcanti; Yandre M. G. Costa,https://doi.org/10.1007/s00521-024-10286-z,null,J,no_arxiv,0
2023,Applied Soft Comput.,"The choice of scaling technique matters for classification performance.",Lucas B. V. de Amorim; George D. C. Cavalcanti; Rafael M. O. Cruz,https://doi.org/10.1016/j.asoc.2022.109924,null,J,http://arxiv.org/abs/2212.12343v1,0
2022,Expert Systems Appl.,"Unintended bias evaluation: An analysis of hate speech detection and gender bias mitigation on social media using ensemble learning.",Francimaria R. S. Nascimento; George D. C. Cavalcanti; Márjory Da Costa-Abreu,https://doi.org/10.1016/j.eswa.2022.117032,null,J,no_arxiv,0
2021,Knowledge-Based Syst.,"Dynamic selection and combination of one-class classifiers for multi-class classification.",Rogerio C. P. Fragoso; George D. C. Cavalcanti; Roberto H. W. Pinheiro; Luiz S. Oliveira,https://doi.org/10.1016/j.knosys.2021.107290,null,J,no_arxiv,0
2020,Expert Systems Appl.,"Ranking-based instance selection for pattern classification.",George D. C. Cavalcanti; Rodolfo J. O. Soares,https://doi.org/10.1016/j.eswa.2020.113269,null,J,no_arxiv,0
2020,Knowledge-Based Syst.,"A temporal-window framework for modelling and forecasting time series.",Paulo S. G. de Mattos Neto; George D. C. Cavalcanti; Paulo Renato A. Firmino; Eraylson G. Silva; Sérgio R. P. Vila Nova Filho,https://doi.org/10.1016/j.knosys.2020.105476,null,J,no_arxiv,0
2020,Soft Computing,"Perturbation-based classifier.",Edson L. Araújo; George D. C. Cavalcanti; Tsang Ing Ren,https://doi.org/10.1007/s00500-020-04960-2,null,J,no_arxiv,0
2023,Inf. Fusion,"OLP++: An online local classifier for high dimensional data.",Mariana de Araujo Souza; Robert Sabourin; George D. C. Cavalcanti; Rafael M. O. Cruz,https://doi.org/10.1016/j.inffus.2022.09.010,null,J,no_arxiv,0
2023,Inf. Sciences,"A hybrid system based on ensemble learning to model residuals for time series forecasting.",Domingos S. de O. Junior; Paulo S. G. de Mattos Neto; João F. L. de Oliveira; George D. C. Cavalcanti,https://doi.org/10.1016/j.ins.2023.119614,null,J,no_arxiv,0
2022,Inf. Fusion,"An investigation into the effects of label noise on Dynamic Selection algorithms.",Felipe N. Walmsley; George D. C. Cavalcanti; Robert Sabourin; Rafael M. O. Cruz,https://doi.org/10.1016/j.inffus.2021.10.015,null,J,no_arxiv,0
2021,Inf. Sciences,"MINE: A framework for dynamic regressor selection.",Thiago J. M. Moura; George D. C. Cavalcanti; Luiz S. Oliveira,https://doi.org/10.1016/j.ins.2020.07.056,null,J,no_arxiv,0
2020,JMLR,"DESlib: A Dynamic ensemble selection library in Python.",Rafael M. O. Cruz; Luiz G. Hafemann; Robert Sabourin; George D. C. Cavalcanti,https://jmlr.org/papers/v21/18-144.html,top,J,no_arxiv,0
2023,IEEE Trans. Computers,"Security Relevant Methods of Android's API Classification: A Machine Learning Empirical Evaluation.",Walber M. Rodrigues; Felipe N. Walmsley; George D. C. Cavalcanti; Rafael M. O. Cruz,https://doi.org/10.1109/TC.2023.3291998,null,J,no_arxiv,0
2021,PRL,"Variational DNN embeddings for text-independent speaker verification.",Hector N. B. Pinheiro; Tsang Ing Ren; André Gustavo Adami; George D. C. Cavalcanti,https://doi.org/10.1016/j.patrec.2021.05.003,null,J,no_arxiv,0
