2024,Applied Soft Comput.,"Optimizing public transport system using biased random-key genetic algorithm.",João Luiz Alves Oliveira; André L. L. de Aquino; Rian G. S. Pinheiro; Bruno C. S. Nogueira,https://doi.org/10.1016/j.asoc.2024.111578,null,J,no_arxiv,0
2025,J. Parallel Distrib. Comput.,"GPU tabu search: A study on using GPU to solve massive instances of the maximum diversity problem.",Bruno Nogueira 0001; William Rosendo; Eduardo Tavares; Ermeson C. Andrade,https://doi.org/10.1016/j.jpdc.2024.105012,null,J,no_arxiv,0
2023,Supercomputing,"NoSQL-based storage systems: influence of consistency on performance, availability and energy consumption.",Carlos Gomes; Meuse Nogueira de O. Junior; Bruno C. S. Nogueira; Paulo R. M. Maciel; Eduardo Tavares,https://doi.org/10.1007/s11227-023-05488-6,null,J,no_arxiv,0
2022,Supercomputing,"Cloud storage availability and performance assessment: a study based on NoSQL DBMS.",Carlos Gomes; Eduardo Tavares; Meuse Nogueira de O. Junior; Bruno C. S. Nogueira,https://doi.org/10.1007/s11227-021-03976-1,null,J,no_arxiv,0
2024,JSS,"Performability evaluation of NoSQL-based storage systems.",Carlos Araújo; Meuse N. Oliveira Jr.; Bruno Nogueira 0001; Paulo Maciel 0001; Eduardo Tavares,https://doi.org/10.1016/j.jss.2023.111885,null,J,no_arxiv,0
2025,Annals OR,"Biased random-key genetic algorithms for the weighted minimum broadcast time problem.",Alfredo Lima; Luiz Satoru Ochi; Bruno Nogueira 0001; Rian G. S. Pinheiro,https://doi.org/10.1007/s10479-025-06609-5,null,J,no_arxiv,0
2024,ITOR,"A matheuristic approach for the minimum broadcast time problem using a biased random-key genetic algorithm.",Alfredo Lima; André L. L. de Aquino; Bruno C. S. Nogueira; Rian G. S. Pinheiro,https://doi.org/10.1111/itor.13146,null,J,no_arxiv,0
2021,Computers & OR,"Iterated local search with tabu search for the weighted vertex coloring problem.",Bruno C. S. Nogueira; Eduardo Tavares; Paulo R. M. Maciel,https://doi.org/10.1016/j.cor.2020.105087,null,J,no_arxiv,0
2021,Opt Letters,"Iterated local search for the generalized independent set problem.",Bruno Costa e Silva Nogueira; Rian G. S. Pinheiro; Eduardo Tavares,https://doi.org/10.1007/s11590-020-01643-7,null,J,no_arxiv,0
2025,SoSyM,"A modeling-based approach for dependability analysis of a constellation of satellites.",Daniel Farias; Bruno Nogueira 0001; Ivaldir Honório de Farias Júnior; Ermeson Carneiro de Andrade,https://doi.org/10.1007/s10270-024-01197-7,null,J,no_arxiv,0
