2021,Int. J. Approx. Reasoning,"Graphoid properties of concepts of independence for sets of probabilities.",Fábio Gagliardi Cozman,https://doi.org/10.1016/j.ijar.2020.12.015,null,J,no_arxiv,0
2021,Int. J. Approx. Reasoning,"Some thoughts on knowledge-enhanced machine learning.",Fábio Gagliardi Cozman; Hugo Neri Munhoz,https://doi.org/10.1016/j.ijar.2021.06.003,null,J,no_arxiv,0
2020,Int. J. Approx. Reasoning,"Complexity results for probabilistic answer set programming.",Denis Deratani Mauá; Fábio Gagliardi Cozman,https://doi.org/10.1016/j.ijar.2019.12.003,null,J,no_arxiv,0
2020,Int. J. Approx. Reasoning,"The joy of Probabilistic Answer Set Programming: Semantics, complexity, expressivity, inference.",Fábio Gagliardi Cozman; Denis Deratani Mauá,https://doi.org/10.1016/j.ijar.2020.07.004,null,J,no_arxiv,0
2020,Int. J. Approx. Reasoning,"Thirty years of credal networks: Specification, algorithms and complexity.",Denis Deratani Mauá; Fábio Gagliardi Cozman,https://doi.org/10.1016/j.ijar.2020.08.009,null,J,no_arxiv,0
2019,Int. J. Approx. Reasoning,"Speeding up parameter and rule learning for acyclic probabilistic logic programs.",Francisco H. O. V. de Faria; Arthur Colombini Gusmão; Glauber De Bona; Denis Deratani Mauá; Fábio Gagliardi Cozman,https://doi.org/10.1016/j.ijar.2018.12.012,null,J,no_arxiv,0
2019,Int. J. Approx. Reasoning,"The finite model theory of Bayesian network specifications: Descriptive complexity and zero/one laws.",Fábio Gagliardi Cozman; Denis Deratani Mauá,https://doi.org/10.1016/j.ijar.2019.04.003,null,J,no_arxiv,0
2018,Artificial Intelligence,"The complexity of Bayesian networks specified by propositional and relational languages.",Fábio Gagliardi Cozman; Denis Deratani Mauá,https://doi.org/10.1016/j.artint.2018.06.001,null,J,http://arxiv.org/abs/1612.01120v3,0
2018,Int. J. Approx. Reasoning,"Robustifying sum-product networks.",Denis Deratani Mauá; Diarmaid Conaty; Fábio Gagliardi Cozman; Katja Poppenhaeger; Cassio Polpo de Campos,https://doi.org/10.1016/j.ijar.2018.07.003,null,J,no_arxiv,0
2018,Int. J. Approx. Reasoning,"Evenly convex credal sets.",Fábio Gagliardi Cozman,https://doi.org/10.1016/j.ijar.2018.09.003,null,J,no_arxiv,0
2017,Int. J. Approx. Reasoning,"On the complexity of propositional and relational credal networks.",Fábio Gagliardi Cozman; Denis Deratani Mauá,https://doi.org/10.1016/j.ijar.2016.10.008,null,J,no_arxiv,0
2017,Int. J. Approx. Reasoning,"The effect of combination functions on the complexity of relational Bayesian networks.",Denis Deratani Mauá; Fábio Gagliardi Cozman,https://doi.org/10.1016/j.ijar.2017.03.014,null,J,no_arxiv,0
2017,Journal of AI Research,"On the Semantics and Complexity of Probabilistic Logic Programs.",Fábio Gagliardi Cozman; Denis Deratani Mauá,https://doi.org/10.1613/jair.5482,top,J,http://arxiv.org/abs/1701.09000v1,0
2021,CIKM,"Pirá: A Bilingual Portuguese-English Dataset for Question-Answering about the Ocean.",André F. A. Paschoal; Paulo Pirozelli; Valdinei Freire; Karina Valdivia Delgado; Sarajane M. Peres; Marcos Menon José; Flávio Nakasato Cação; André Seidel Oliveira; Anarosa A. F. Brandão; Anna H. R. Costa; Fábio Gagliardi Cozman,https://doi.org/10.1145/3459637.3482012,null,C,no_arxiv,0
