2016,Neurocomputing,"Exploring multiple evidence to infer users' location in Twitter.",Erica C. Rodrigues; Renato Assunção; Gisele L. Pappa; Diogo Rennó; Wagner Meira Jr.,https://doi.org/10.1016/j.neucom.2015.05.066,null,J,no_arxiv,8
2020,Future Generation CS,"Federated and secure cloud services for building medical image classifiers on an intercontinental infrastructure.",Ignacio Blanquer; Francisco V. Brasileiro; Andrey Brito; Amanda Calatrava; André Carvalho; Christof Fetzer; Flavio Figueiredo; Ronny Petterson Guimarães; Leandro Bezerra Marinho; Wagner Meira Jr.; Altigran Soares da Silva; Angel Alberich-Bayarri; Eduardo Camacho-Ramos; Ana Jimenez-Pastor; Antonio Luiz L. Ribeiro; Bruno Ramos Nascimento; Fábio Silva,https://doi.org/10.1016/j.future.2020.04.012,null,J,no_arxiv,0
2019,Future Generation CS,"BIGSEA: A Big Data analytics platform for public transportation information.",Andy S. Alic; Jussara M. Almeida; Giovanni Aloisio; Nazareno Andrade; Nuno Antunes; Danilo Ardagna; Rosa M. Badia; Tânia Basso; Ignacio Blanquer; Tarciso Braz; Andrey Brito; Donatello Elia; Sandro Fiore; Dorgival O. Guedes; Marco Lattuada 0001; Daniele Lezzi; Matheus Maciel; Wagner Meira Jr.; Demetrio Gomes Mestre; Regina Moraes; Fábio Morais; Carlos Eduardo S. Pires; Nádia P. Kozievitch; Walter dos Santos; Paulo Silva 0002; Marco Vieira,https://doi.org/10.1016/j.future.2019.02.011,null,J,no_arxiv,1
2018,J. Parallel Distrib. Comput.,"Janus: Diagnostics and reconfiguration of data parallel programs.",Vinícius Vitor dos Santos Dias; Wagner Meira Jr.; Dorgival O. Guedes,https://doi.org/10.1016/j.jpdc.2018.02.030,null,J,no_arxiv,1
2016,Concurrency and Computation,"Watershed-ng: an extensible distributed stream processing framework.",Rodrigo Caetano Rocha; Bruno Hott; Vinícius Vitor dos Santos Dias; Renato Ferreira 0001; Wagner Meira Jr.; Dorgival O. Guedes,https://doi.org/10.1002/cpe.3779,null,J,no_arxiv,1
2018,Inf. Sciences,"NetClass: A network-based relational model for document classification.",Fernando Mourão; Leonardo C. da Rocha; Felipe Viegas; Thiago Salles; Marcos André Gonçalves; Srinivasan Parthasarathy 0001; Wagner Meira Jr.,https://doi.org/10.1016/j.ins.2018.08.027,null,J,no_arxiv,0
2016,ECML/PKDD,"Infection Hot Spot Mining from Social Media Trajectories.",Roberto C. S. N. P. Souza; Renato M. Assunção; Derick M. de Oliveira; Denise E. F. de Brito; Wagner Meira Jr.,https://doi.org/10.1007/978-3-319-46227-1_46,null,C,no_arxiv,4
2015,Data Min. Knowl. Discov.,"Learning sequential classifiers from long and noisy discrete-event sequences efficiently.",Gessé Dafé; Adriano Veloso; Mohammed J. Zaki; Wagner Meira Jr.,https://doi.org/10.1007/s10618-014-0391-9,null,J,no_arxiv,2
2019,SIGMOD,"Fractal: A General-Purpose Graph Pattern Mining System.",Vinícius Vitor dos Santos Dias; Carlos H. C. Teixeira; Dorgival O. Guedes; Wagner Meira Jr.; Srinivasan Parthasarathy 0001,https://doi.org/10.1145/3299869.3319875,top,C,no_arxiv,1
2018,Proc. VLDB,"Scalable and Efficient Data Analytics and Mining with Lemonade.",Walter Santos; Gustavo de P. Avelar; Manoel Horta Ribeiro; Dorgival O. Guedes; Wagner Meira Jr.,http://www.vldb.org/pvldb/vol11/p2070-santos.pdf,top,J,no_arxiv,
2017,Inf. Systems,"A Two-Stage Machine learning approach for temporally-robust text classification.",Thiago Salles; Leonardo C. da Rocha; Fernando Mourão; Marcos André Gonçalves; Felipe Viegas; Wagner Meira Jr.,https://doi.org/10.1016/j.is.2017.04.004,null,J,no_arxiv,5
2017,Inf. Systems,"What surprises does your past have for you?",Fernando Mourão; Leonardo C. da Rocha; Camila Souza Araujo; Wagner Meira Jr.; Joseph A. Konstan,https://doi.org/10.1016/j.is.2017.08.001,null,J,no_arxiv,0
