2020,Computer Networks,"FT-Aurora: A highly available IaaS cloud manager based on replication.",Gustavo B. Heimovski; Rogério C. Turchetti; Juliano Araujo Wickboldt; Lisandro Zambenedetti Granville; Elias Procópio Duarte Jr.,https://doi.org/10.1016/j.comnet.2019.107041,null,J,no_arxiv,0
2020,Computer Networks,"Virtual Network Functions Migration Cost: from Identification to Prediction.",Rafael de Jesus Martins; Cristiano Bonato Both; Juliano Araujo Wickboldt; Lisandro Zambenedetti Granville,https://doi.org/10.1016/j.comnet.2020.107429,null,J,no_arxiv,0
2020,J. Selected Areas Comm.,"Orchestra: A Customizable Split-Aware NFV Orchestrator for Dynamic Cloud Radio Access Networks.",Ariel Galante Dalla-Costa; Lucas Bondan; Juliano Araujo Wickboldt; Cristiano Bonato Both,https://doi.org/10.1109/JSAC.2020.2986689,null,J,no_arxiv,0
2019,IEEE Comm. Magazine,"FUTEBOL Control Framework: Enabling Experimentation in Convergent Optical, Wireless, and Cloud Infrastructures.",Cristiano Both; Rafael S. Guimaraes; Frank Slyne; Juliano Araujo Wickboldt; Magnos Martinello; Cristina K. Dominicini; Rafael de Jesus Martins; Yi Zhang; Diego G. Cardoso; Rodolfo da Silva Villaça; Isabella Ceravolo; Reza Nejabati; Johann Márquez-Barja; Marco Ruffini; Luiz A. DaSilva,https://doi.org/10.1109/MCOM.001.1900270,null,J,no_arxiv,0
2019,Computer Networks,"Flexible fine-grained baseband processing with network functions virtualization: Benefits and impacts.",Maicon Kist; Juliano Araujo Wickboldt; Lisandro Zambenedetti Granville; Juergen Rochol; Luiz A. DaSilva; Cristiano Bonato Both,https://doi.org/10.1016/j.comnet.2019.01.021,null,J,no_arxiv,2
2018,IEEE Comm. Magazine,"MEICAN: Simplifying DCN Life-Cycle Management from End-User and Operator Perspectives in Inter-Domain Environments.",Juliano Araujo Wickboldt; Mauricio Quatrin Guerreiro; Lisandro Zambenedetti Granville; Luciano Paschoal Gaspary; Marcos Felipe Schwarz; Chin Guok; Vangelis Chaniotakis; Andrew Lake; John Macauley,https://doi.org/10.1109/MCOM.2017.1601205,null,J,no_arxiv,0
2017,J. Network Computer App.,"ARKHAM: An Advanced Refinement toolkit for Handling Service Level Agreements in Software-Defined Networking.",Cristian Cleder Machado; Juliano Araujo Wickboldt; Lisandro Zambenedetti Granville; Alberto E. Schaeffer Filho,https://doi.org/10.1016/j.jnca.2017.04.009,null,J,no_arxiv,2
2016,IEEE Trans. Net. Service  Mgmt.,"Using Empirical Estimates of Effective Bandwidth in Network-Aware Placement of Virtual Machines in Datacenters.",Runxin Wang; Juliano Araujo Wickboldt; Rafael Pereira Esteves; Lei Shi 0008; Brendan Jennings; Lisandro Zambenedetti Granville,https://doi.org/10.1109/TNSM.2016.2530309,null,J,no_arxiv,12
2016,NOMS,"ATLANTIC: A framework for anomaly traffic detection, classification, and mitigation in SDN.",Anderson Santos da Silva; Juliano Araujo Wickboldt; Lisandro Zambenedetti Granville; Alberto E. Schaeffer Filho,https://doi.org/10.1109/NOMS.2016.7502793,null,C,no_arxiv,8
2015,IEEE Comm. Magazine,"Software-defined networking: management requirements and challenges.",Juliano Araujo Wickboldt; Wanderson Paim de Jesus; Pedro Heleno Isolani; Cristiano Bonato Both; Juergen Rochol; Lisandro Zambenedetti Granville,https://doi.org/10.1109/MCOM.2015.7010546,null,J,no_arxiv,72
2015,IM,"Capitalizing on SDN-based SCADA systems: An anti-eavesdropping case-study.",Eduardo Germano da Silva; Luis Augusto Dias Knob; Juliano Araujo Wickboldt; Luciano Paschoal Gaspary; Lisandro Zambenedetti Granville; Alberto E. Schaeffer Filho,https://doi.org/10.1109/INM.2015.7140289,null,C,no_arxiv,12
2015,IM,"Interactive monitoring, visualization, and configuration of OpenFlow-based SDN.",Pedro Heleno Isolani; Juliano Araujo Wickboldt; Cristiano Bonato Both; Juergen Rochol; Lisandro Zambenedetti Granville,https://doi.org/10.1109/INM.2015.7140294,null,C,no_arxiv,27
2015,IM,"Policy authoring for software-defined networking management.",Cristian Cleder Machado; Juliano Araujo Wickboldt; Lisandro Zambenedetti Granville; Alberto E. Schaeffer Filho,https://doi.org/10.1109/INM.2015.7140295,null,C,no_arxiv,7
