2025,Comput. Stand. Interfaces,"TASIS: A typology of architectural strategies for interoperability in software-intensive systems.",Pedro Henrique Dias Valle; Vítor Rodrigues Tonon; Lina Garcés; Solange Oliveira Rezende; Elisa Yumi Nakagawa,https://doi.org/10.1016/j.csi.2024.103874,null,J,no_arxiv,0
2024,ACM Comput. Surveys,"Systems Interoperability Types: A Tertiary Study.",Rita Suzana Pitangueira Maciel; Pedro Henrique Dias Valle; Kécia Souza Santana Santos; Elisa Yumi Nakagawa,https://doi.org/10.1145/3659098,null,J,http://arxiv.org/abs/2310.19999v1,0
2023,ACM Comput. Surveys,"Evaluation of Systems-of-Systems Software Architectures: State of the Art and Future Perspectives.",Daniel Soares Santos; Brauner R. N. Oliveira; Rick Kazman; Elisa Yumi Nakagawa,https://doi.org/10.1145/3519020,null,J,no_arxiv,0
2022,IEEE ToE,"An Investigation of Knowledge Gaps of Graduate Students Regarding Safety-Critical Systems Development: A Controlled Experiment.",Ana Isabella Muniz Leite; Lucas Lagoa Nogueira; Samuel de Souza Lopes; Rosana T. V. Braga; Pablo Oliveira Antonino; Elisa Yumi Nakagawa,https://doi.org/10.1109/TE.2021.3093347,null,J,no_arxiv,0
2024,IST,"Technical debt management automation: State of the art and future perspectives.",João Paulo Biazotto; Daniel Feitosa; Paris Avgeriou; Elisa Yumi Nakagawa,https://doi.org/10.1016/j.infsof.2023.107375,null,J,http://arxiv.org/abs/2311.18449v1,0
2024,IST,"Sustainable systematic literature reviews.",Vinicius dos Santos; Anderson Yoshiaki Iwazaki; Kátia Romero Felizardo; Erica Ferreira 0001; Elisa Yumi Nakagawa,https://doi.org/10.1016/j.infsof.2024.107551,null,J,no_arxiv,0
2024,JSS,"A framework for the design of fault-tolerant systems-of-systems.",Francisco Henrique Cerdeira Ferreira; Elisa Yumi Nakagawa; Antonia Bertolino; Francesca Lonetti; Vânia de Oliveira Neves; Rodrigo Pereira dos Santos,https://doi.org/10.1016/j.jss.2024.112010,null,J,no_arxiv,0
2023,IST,"Towards an understanding of reliability of software-intensive systems-of-systems.",Francisco Henrique Cerdeira Ferreira; Elisa Yumi Nakagawa; Rodrigo Pereira dos Santos,https://doi.org/10.1016/j.infsof.2023.107186,null,J,no_arxiv,0
2023,IST,"Sustainable software engineering: Reflections on advances in research and practice.",Colin C. Venters; Rafael Capilla; Elisa Yumi Nakagawa; Stefanie Betz; Birgit Penzenstadler; Tom Crick; Ian Brooks 0003,https://doi.org/10.1016/j.infsof.2023.107316,null,J,no_arxiv,0
2021,IST,"Continuous Systems and Software Engineering for Industry 4.0: A disruptive view.",Elisa Yumi Nakagawa; Pablo Oliveira Antonino; Frank Schnicke; Thomas Kuhn 0001; Peter Liggesmeyer,https://doi.org/10.1016/j.infsof.2021.106562,null,J,no_arxiv,0
2021,JSS,"Three decades of software reference architectures: A systematic mapping study.",Lina Garcés; Silverio Martínez-Fernández; Lucas Oliveira; Pedro Henrique Dias Valle; Claudia P. Ayala; Xavier Franch; Elisa Yumi Nakagawa,https://doi.org/10.1016/j.jss.2021.111004,null,J,no_arxiv,0
