2023,Neurocomputing,"Echo State Networks: Novel reservoir selection and hyperparameter optimization model for time series forecasting.",César H. Valencia; Marley M. B. R. Vellasco; Karla Figueiredo,https://doi.org/10.1016/j.neucom.2023.126317,null,J,no_arxiv,0
2022,Applied Soft Comput.,"Quantum-inspired evolutionary algorithm applied to neural architecture search.",Daniela Szwarcman; Daniel Civitarese; Marley M. B. R. Vellasco,https://doi.org/10.1016/j.asoc.2022.108674,null,J,no_arxiv,0
2022,Neural Networks,"Evolved explainable classifications for lymph node metastases.",Iam Palatnik de Sousa; Marley M. B. R. Vellasco; Eduardo Costa da Silva,https://doi.org/10.1016/j.neunet.2021.12.014,null,J,http://arxiv.org/abs/2005.07229v1,0
2021,Expert Systems Appl.,"Quantum-inspired neuro coevolution model applied to coordination problems.",Eduardo Dessupoio Moreira Dias; Marley Maria Bernardes Rebuzzi Vellasco; André Vargas Abs da Cruz,https://doi.org/10.1016/j.eswa.2020.114133,null,J,no_arxiv,0
2019,Applied Soft Comput.,"PSO+: A new particle swarm optimization algorithm for constrained problems.",Manoela Kohler; Marley M. B. R. Vellasco; Ricardo Tanscheit,https://doi.org/10.1016/j.asoc.2019.105865,null,J,no_arxiv,0
2019,Expert Systems Appl.,"Classifying Periodic Astrophysical Phenomena from non-survey optimized variable-cadence observational data.",Paul R. McWhirter; Abir Hussain; Dhiya Al-Jumeily; Iain A. Steele; Marley M. B. R. Vellasco,https://doi.org/10.1016/j.eswa.2019.04.035,null,J,no_arxiv,0
2019,GECCO,"Resource optimization for elective surgical procedures using quantum-inspired genetic algorithms.",René González Hernandez; Marley M. B. R. Vellasco; Karla Figueiredo,https://doi.org/10.1145/3321707.3321786,null,C,no_arxiv,0
2018,Applied Soft Comput.,"DetectA: abrupt concept drift detection in non-stationary environments.",Tatiana Escovedo; Adriano S. Koshiyama; André Vargas Abs da Cruz; Marley M. B. R. Vellasco,https://doi.org/10.1016/j.asoc.2017.10.031,null,J,no_arxiv,0
2018,Expert Systems Appl.,"A unified solution in fuzzy capital budgeting.",Antonio Carlos Sampaio Filho; Marley M. B. R. Vellasco; Ricardo Tanscheit,https://doi.org/10.1016/j.eswa.2018.01.002,null,J,no_arxiv,0
2021,IEEE BIBM,"Multi-omic data integration applied to molecular tumor classification.",Sarah Hannah Alves; Cristovão Antunes de Lanna; Karla Tereza Figueiredo Leite; Mariana Boroni; Marley Maria Bernardes Rebuzzi Vellasco,https://doi.org/10.1109/BIBM52615.2021.9669609,null,C,no_arxiv,0
2022,Int. J. HCI,"An Evaluation Framework for User Experience Using Eye Tracking, Mouse Tracking, Keyboard Input, and Artificial Intelligence: A Case Study.",Kennedy Edson Silva de Souza; Igor Leonardo Aviz; Harold Dias de Mello; Karla Figueiredo; Marley Maria Bernardes Rebuzzi Vellasco; Fernando Augusto Ribeiro Costa; Marcos César da Rocha Seruffo,https://doi.org/10.1080/10447318.2021.1960092,null,J,no_arxiv,0
