2022,PAM,"On the Latency Impact of Remote Peering.",Fabrício M. Mazzola; Pedro de B. Marcos; Ignacio Castro; Matthew Luckie; Marinho P. Barcellos,https://doi.org/10.1007/978-3-030-98785-5_16,null,C,no_arxiv,0
2021,IEEE/ACM Trans. Networking,"Dynamic Property Enforcement in Programmable Data Planes.",Miguel C. Neves; Bradley Huffaker; Kirill Levchenko; Marinho P. Barcellos,https://doi.org/10.1109/TNET.2021.3068339,top,J,no_arxiv,0
2020,Computer Networks,"Spoofed traffic inference at IXPs: Challenges, methods and analysis.",Lucas F. Müller; Matthew Luckie; Bradley Huffaker; kc claffy; Marinho P. Barcellos,https://doi.org/10.1016/j.comnet.2020.107452,null,J,no_arxiv,0
2019,Computer Comm.,"Decentralized proof of location in vehicular Ad Hoc networks.",Felipe Boeira; Mikael Asplund; Marinho P. Barcellos,https://doi.org/10.1016/j.comcom.2019.07.024,null,J,no_arxiv,0
2019,CoNEXT,"Challenges in inferring spoofed traffic at IXPs.",Lucas F. Müller; Matthew J. Luckie; Bradley Huffaker; kc claffy; Marinho P. Barcellos,https://doi.org/10.1145/3359989.3365422,null,C,no_arxiv,0
2019,Networking,"Dynamic Property Enforcement in Programmable Data Planes.",Miguel C. Neves; Bradley Huffaker; Kirill Levchenko; Marinho P. Barcellos,https://doi.org/10.23919/IFIPNetworking.2019.8816830,null,C,no_arxiv,0
2018,CoNEXT,"Verification of P4 programs in feasible time using assertions.",Miguel C. Neves; Lucas Freire; Alberto E. Schaeffer Filho; Marinho P. Barcellos,https://doi.org/10.1145/3281411.3281421,null,C,no_arxiv,0
2018,CoNEXT,"Dynam-IX: a dynamic interconnection eXchange.",Pedro de B. Marcos; Marco Chiesa; Lucas F. Müller; Pradeeban Kathiravelu; Christoph Dietzel; Marco Canini; Marinho P. Barcellos,https://doi.org/10.1145/3281411.3281419,null,C,no_arxiv,0
2018,MSWiM,"Vouch: A Secure Proof-of-Location Scheme for VANETs.",Felipe Boeira; Mikael Asplund; Marinho P. Barcellos,https://doi.org/10.1145/3242102.3242125,null,C,no_arxiv,0
2018,IEEE Security & Privacy,"Research in Security and Privacy in Brazil.",Marinho P. Barcellos; Diego F. Aranha,https://doi.org/10.1109/MSEC.2018.2874855,null,J,no_arxiv,0
