2024,J. Parallel Distrib. Comput.,"Scalable atomic broadcast: A leaderless hierarchical algorithm.",Lucas V. Ruchel; Edson Tavares de Camargo; Luiz Antonio Rodrigues; Rogério C. Turchetti; Luciana Arantes; Elias Procópio Duarte Jr.,https://doi.org/10.1016/j.jpdc.2023.104789,null,J,no_arxiv,0
2020,Communications ACM,"A tour of dependable computing research in Latin America.",Elias P. Duarte Jr.; Raimundo José de Araújo Macêdo; Eliane Martins; Sergio Rajsbaum,https://doi.org/10.1145/3416979,null,J,no_arxiv,0
2024,Ad Hoc Networks,"vCubeChain: A scalable permissioned blockchain.",Allan Edgard Silva Freitas; Luiz Antonio Rodrigues; Elias Procópio Duarte Jr.,https://doi.org/10.1016/j.adhoc.2024.103461,null,J,no_arxiv,0
2024,J. Selected Areas Comm.,"RIC-O: Efficient Placement of a Disaggregated and Distributed RAN Intelligent Controller With Dynamic Clustering of Radio Nodes.",Gabriel Matheus de Almeida; Gustavo Zanatta Bruno; Alexandre Huff; Matti A. Hiltunen; Elias P. Duarte; Cristiano Bonato Both; Kleber Vieira Cardoso,https://doi.org/10.1109/JSAC.2023.3336159,null,J,http://arxiv.org/abs/2301.02760v1,0
2023,CNSM,"An ETSI-Compliant Architecture for the Element Management System: The Key for Holistic NFV Management.",Vinicius Fulber-Garcia; José Wilson Vieira Flauzino; Carlos Raniery Paula dos Santos; Elias P. Duarte,https://doi.org/10.23919/CNSM59352.2023.10327882,null,C,no_arxiv,0
2021,Computer Networks,"A Holistic Approach for Locating Traffic Differentiation in the Internet.",Thiago Garrett; Luis C. E. Bona; Elias P. Duarte Jr.,https://doi.org/10.1016/j.comnet.2021.108489,null,J,no_arxiv,0
2021,IM,"RFT: Scalable and Fault-Tolerant Microservices for the O-RAN Control Plane.",Alexandre Huff; Matti A. Hiltunen; Elias P. Duarte Jr.,https://ieeexplore.ieee.org/document/9463962,null,C,no_arxiv,0
2020,Computer Networks,"FT-Aurora: A highly available IaaS cloud manager based on replication.",Gustavo B. Heimovski; Rogério C. Turchetti; Juliano Araujo Wickboldt; Lisandro Zambenedetti Granville; Elias P. Duarte Jr.,https://doi.org/10.1016/j.comnet.2019.107041,null,J,no_arxiv,0
2020,Computer Networks,"Network service topology: Formalization, taxonomy and the CUSTOM specification model.",Vinicius Fulber-Garcia; Elias P. Duarte Jr.; Alexandre Huff; Carlos R. P. dos Santos,https://doi.org/10.1016/j.comnet.2020.107337,null,J,no_arxiv,0
2020,Algorithmica,"Speeding Up the Gomory-Hu Parallel Cut Tree Algorithm with Efficient Graph Contractions.",Charles Maske; Jaime Cohen; Elias P. Duarte Jr.,https://doi.org/10.1007/s00453-019-00658-6,null,J,no_arxiv,0
