2024,Knowledge-Based Syst.,"DE3D-NURBS: A differential evolution-based 3D path-planner integrating kinematic constraints and obstacle avoidance.",Elias José De Rezende Freitas; Miri Weiss-Cohen; Armando Alves Neto; Frederico Gadelha Guimarães; Luciano C. A. Pimenta,https://doi.org/10.1016/j.knosys.2024.112084,null,J,no_arxiv,0
2024,IEEE Trans. Fuzzy Systems,"A Fuzzy-Probabilistic Representation Learning Method for Time Series Classification.",Fabricio Javier Erazo-Costa; Petrônio C. L. Silva; Frederico Gadelha Guimarães,https://doi.org/10.1109/TFUZZ.2024.3364585,top,J,no_arxiv,0
2024,IEEE Trans. Fuzzy Systems,"Multiple-Input-Multiple-Output Randomized Fuzzy Cognitive Map Method for High-Dimensional Time Series Forecasting.",Omid Orang; Hugo Vinicius Bitencourt; Luiz Augusto Facury de Souza; Patrícia de Oliveira e Lucas; Petrônio C. L. Silva; Frederico Gadelha Guimarães,https://doi.org/10.1109/TFUZZ.2024.3379853,top,J,no_arxiv,0
2023,Applied Soft Comput.,"Combining genetic local search into a multi-population Imperialist Competitive Algorithm for the Capacitated Vehicle Routing Problem.",Babak Rezaei; Frederico Gadelha Guimarães; Rasul Enayatifar; Pauline C. Haddow,https://doi.org/10.1016/j.asoc.2023.110309,null,J,no_arxiv,0
2023,Expert Systems Appl.,"Automatic translation of sign language with multi-stream 3D CNN and generation of artificial depth maps.",Giulia Zanon Castro; Rúbia Reis Guerra; Frederico Gadelha Guimarães,https://doi.org/10.1016/j.eswa.2022.119394,null,J,no_arxiv,0
2023,Neural Computing Applications,"An embedding-based non-stationary fuzzy time series method for multiple output high-dimensional multivariate time series forecasting in IoT applications.",Hugo Vinicius Bitencourt; Omid Orang; Luiz Augusto Facury de Souza; Petrônio C. L. Silva; Frederico Gadelha Guimarães,https://doi.org/10.1007/s00521-022-08120-5,null,J,no_arxiv,0
2022,Engineering Appl. of AI,"Multi-objective Iterated Local Search based on decomposition for job scheduling problems with machine deterioration effect.",Vívian Ludimila Aguiar Santos; Thales Francisco Mota Carvalho; Luciana Pereira de Assis; Miri Weiss-Cohen; Frederico Gadelha Guimarães,https://doi.org/10.1016/j.engappai.2022.104826,null,J,no_arxiv,0
2022,Neurocomputing,"Randomized high order fuzzy cognitive maps as reservoir computing models: A first introduction and applications.",Omid Orang; Petrônio Cândido de Lima e Silva; Rodrigo Silva 0001; Frederico Gadelha Guimarães,https://doi.org/10.1016/j.neucom.2022.09.030,null,J,no_arxiv,0
2022,Neural Computing Applications,"Automated diagnosis of schistosomiasis by using faster R-CNN for egg detection in microscopy images prepared by the Kato-Katz technique.",Bruno Alberto Soares Oliveira; João Marcelo Peixoto Moreira; Paulo Ricardo Silva Coelho; Deborah Aparecida Negrão-Corrêa; Stefan Michael Geiger; Frederico Gadelha Guimarães,https://doi.org/10.1007/s00521-022-06924-z,null,J,no_arxiv,0
2021,Neural Computing Applications,"Development and validation of a Brazilian sign language database for human gesture recognition.",Tamires Martins Rezende; Sílvia Grasiella Moreira Almeida; Frederico Gadelha Guimarães,https://doi.org/10.1007/s00521-021-05802-4,null,J,no_arxiv,0
2020,Applied Soft Comput.,"Scalable and customizable benchmark problems for many-objective optimization.",Ivan Reinaldo Meneghini; Marcos Antonio Alves; António Gaspar-Cunha; Frederico Gadelha Guimarães,https://doi.org/10.1016/j.asoc.2020.106139,null,J,no_arxiv,0
2020,Applied Soft Comput.,"Forecasting in non-stationary environments with fuzzy time series.",Petrônio Cândido de Lima e Silva; Carlos Alberto Severiano Junior; Marcos Antonio Alves; Rodrigo Silva 0001; Miri Weiss-Cohen; Frederico Gadelha Guimarães,https://doi.org/10.1016/j.asoc.2020.106825,null,J,no_arxiv,0
2020,IEEE Trans. Fuzzy Systems,"Probabilistic Forecasting With Fuzzy Time Series.",Petrônio Cândido de Lima e Silva; Hossein Javedani Sadaei; Rosangela Ballini; Frederico Gadelha Guimarães,https://doi.org/10.1109/TFUZZ.2019.2922152,top,J,no_arxiv,0
2020,Future Generation CS,"Evolving clustering algorithm based on mixture of typicalities for stream data mining.",José Maia; Carlos Alberto Severiano Junior; Frederico Gadelha Guimarães; Cristiano Leite Castro; André Paim Lemos; Juan Camilo Fonseca Galindo; Miri Weiss-Cohen,https://doi.org/10.1016/j.future.2020.01.017,null,J,no_arxiv,0
2024,Multimedia Tools Appl.,"Automated construction management platform with image analysis using deep learning neural networks.",Bruno Alberto Soares Oliveira; Abílio Pereira De Faria Neto; Roberto Márcio Arruda Fernandino; Rogério Fernandes Carvalho; Tan Bo; Frederico Gadelha Guimarães,https://doi.org/10.1007/s11042-023-16623-z,null,J,no_arxiv,0
2020,IEEE Trans. Net. Service  Mgmt.,"Distributed Evolutionary Hyperparameter Optimization for Fuzzy Time Series.",Petrônio C. L. Silva; Patrícia de Oliveira e Lucas; Hossein Javedani Sadaei; Frederico Gadelha Guimarães,https://doi.org/10.1109/TNSM.2020.2980289,null,J,no_arxiv,0
2021,ITOR,"Bi-criteria formulation for green scheduling with unrelated parallel machines with sequence-dependent setup times.",Luciano Perdigão Cota; Vitor Nazário Coelho; Frederico G. Guimarães; Marcone J. F. Souza,https://doi.org/10.1111/itor.12566,null,J,no_arxiv,0
