2021,Int. J. Parallel Programming,"Enabling Near-Data Accelerators Adoption by Through Investigation of Datapath Solutions.",Paulo C. Santos 0001; João Paulo Cardoso de Lima; Rafael Fão de Moura; Marco A. Z. Alves; Antonio C. S. Beck; Luigi Carro,https://doi.org/10.1007/s10766-020-00674-y,null,J,no_arxiv,0
2021,PDP,"Machine Learning Migration for Efficient Near-Data Processing.",Aline S. Cordeiro; Sairo R. dos Santos; Francis B. Moreira; Paulo C. Santos 0001; Luigi Carro; Marco A. Z. Alves,https://doi.org/10.1109/PDP52278.2021.00041,null,C,no_arxiv,0
2019,ACM TECS,"Aggressive Energy Reduction for Video Inference with Software-only Strategies.",Larissa Rozales Gonçalves; Rafael Fão de Moura; Luigi Carro,https://doi.org/10.1145/3358174,top,J,no_arxiv,0
2017,HPCA,"Radiation-Induced Error Criticality in Modern HPC Parallel Accelerators.",Daniel Alfonso Gonçalves de Oliveira; Laércio Lima Pilla; Mauricio Hanzich; Vinicius Fratin; Fernando Fernandes 0001; Caio B. Lunardi; José María Cela; Philippe Olivier Alexandre Navaux; Luigi Carro; Paolo Rech,https://doi.org/10.1109/HPCA.2017.41,top,C,no_arxiv,0
2016,ACM TACO,"Evaluation of Histogram of Oriented Gradients Soft Errors Criticality for Automotive Applications.",Fernando Fernandes 0001; Lucas Weigel; Cláudio R. Jung; Philippe O. A. Navaux; Luigi Carro; Paolo Rech,https://doi.org/10.1145/2998573,top,J,no_arxiv,0
2016,ACM TECS,"Live-Out Register Fencing: Interrupt-Triggered Soft Error Correction Based on the Elimination of Register-to-Register Communication.",Ronaldo Rodrigues Ferreira; Gabriel L. Nazar; Jean da Rolt; Álvaro F. Moreira; Luigi Carro,https://doi.org/10.1145/2873058,top,J,no_arxiv,0
2021,IEEE Trans. Computers,"Multi-Target Adaptive Reconfigurable Acceleration for Low-Power IoT Processing.",Marcelo Brandalero; Luigi Carro; Antonio Carlos Schneider Beck; Muhammad Shafique 0001,https://doi.org/10.1109/TC.2020.2984736,null,J,no_arxiv,0
2021,ASP-DAC,"Providing Plug N' Play for Processing-in-Memory Accelerators.",Paulo C. Santos 0001; Bruno E. Forlin; Luigi Carro,https://doi.org/10.1145/3394885.3431527,null,C,no_arxiv,0
2019,DATE,"A Compiler for Automatic Selection of Suitable Processing-in-Memory Instructions.",Hameeza Ahmed; Paulo C. Santos 0001; João Paulo C. de Lima; Rafael Fão de Moura; Marco A. Z. Alves; Antonio C. S. Beck; Luigi Carro,https://doi.org/10.23919/DATE.2019.8714956,null,C,no_arxiv,0
2018,ACM TODAES,"Repair of FPGA-Based Real-Time Systems With Variable Slacks.",Leonardo Pereira Santos; Gabriel Luca Nazar; Luigi Carro,https://doi.org/10.1145/3144533,top,J,no_arxiv,0
2018,DAC,"Employing classification-based algorithms for general-purpose approximate computing.",Geraldo F. Oliveira; Larissa Rozales Gonçalves; Marcelo Brandalero; Antonio Carlos Schneider Beck; Luigi Carro,https://doi.org/10.1145/3195970.3196043,top,C,no_arxiv,0
2018,DAC,"Approximate on-the-fly coarse-grained reconfigurable acceleration for general-purpose applications.",Marcelo Brandalero; Luigi Carro; Antonio Carlos Schneider Beck; Muhammad Shafique 0001,https://doi.org/10.1145/3195970.3195993,top,C,no_arxiv,0
2017,DATE,"An energy-efficient memory hierarchy for multi-issue processors.",Tiago T. Jost; Gabriel L. Nazar; Luigi Carro,https://doi.org/10.23919/DATE.2017.7927018,null,C,no_arxiv,0
2017,DATE,"Operand size reconfiguration for big data processing in memory.",Paulo C. Santos 0001; Geraldo F. Oliveira; Diego G. Tomé; Marco A. Z. Alves; Eduardo Cunha de Almeida; Luigi Carro,https://doi.org/10.23919/DATE.2017.7927081,null,C,no_arxiv,0
2016,DATE,"Large vector extensions inside the HMC.",Marco A. Z. Alves; Matthias Diener; Paulo C. Santos 0001; Luigi Carro,http://ieeexplore.ieee.org/document/7459502/,null,C,no_arxiv,0
2016,DATE,"A reconfigurable heterogeneous multicore with a homogeneous ISA.",Jeckson Dellagostin Souza; Luigi Carro; Mateus Beck Rutzig; Antonio Carlos Schneider Beck,http://ieeexplore.ieee.org/document/7459568/,null,C,no_arxiv,0
