2022,Engineering Appl. of AI,"Swarm intelligence, exact and matheuristic approaches for minimum weight directed dominating set problem.",Mallikarjun Rao Nakkala; Alok Singh 0001; André Rossi,https://doi.org/10.1016/j.engappai.2021.104647,null,J,no_arxiv,0
2021,Applied Soft Comput.,"Multi-start iterated local search, exact and matheuristic approaches for minimum capacitated dominating set problem.",Mallikarjun Rao Nakkala; Alok Singh 0001; André Rossi,https://doi.org/10.1016/j.asoc.2021.107437,null,J,no_arxiv,0
2020,Neural Computing Applications,"Two hybrid metaheuristic approaches for the covering salesman problem.",Venkatesh Pandiri; Alok Singh 0001; André Rossi,https://doi.org/10.1007/s00521-020-04898-4,null,J,no_arxiv,0
2017,Applied Soft Comput.,"Improving the performance of embedded systems with variable neighborhood search.",Jesús Sánchez-Oro; Marc Sevaux; André Rossi; Rafael Martí; Abraham Duarte,https://doi.org/10.1016/j.asoc.2016.12.034,null,J,no_arxiv,0
2018,Inf. Sciences,"An exact approach to extend network lifetime in a general class of wireless sensor networks.",Fabián Castaño; André Rossi; Marc Sevaux; Nubia Velasco,https://doi.org/10.1016/j.ins.2017.12.028,null,J,no_arxiv,0
2017,Inf. Sciences,"Heuristics for lifetime maximization in camera sensor networks.",Alok Singh 0001; André Rossi; Marc Sevaux,https://doi.org/10.1016/j.ins.2017.01.017,null,J,no_arxiv,0
2022,EJOR,"Solving robust bin-packing problems with a branch-and-price approach.",Xavier Schepler; André Rossi; Evgeny Gurevsky 0001; Alexandre Dolgui,https://doi.org/10.1016/j.ejor.2021.05.041,null,J,no_arxiv,0
2021,Computers & OR,"Spatial and temporal robustness for scheduling a target tracking mission using wireless sensor networks.",Florian Delavernhe; André Rossi; Marc Sevaux,https://doi.org/10.1016/j.cor.2021.105321,null,J,no_arxiv,0
2021,EJOR,"Robust balancing of transfer lines with blocks of uncertain parallel tasks under fixed cycle time and space restrictions.",Aleksandr Pirogov; Evgeny Gurevsky 0001; André Rossi; Alexandre Dolgui,https://doi.org/10.1016/j.ejor.2020.08.038,null,J,no_arxiv,0
2021,EJOR,"Planning a multi-sensors search for a moving target considering traveling costs.",Florian Delavernhe; Patrick Jaillet; André Rossi; Marc Sevaux,https://doi.org/10.1016/j.ejor.2020.11.012,null,J,no_arxiv,0
2020,Computers & OR,"Robust scheduling for target tracking using wireless sensor networks.",Florian Delavernhe; Charly Lersteau; André Rossi; Marc Sevaux,https://doi.org/10.1016/j.cor.2019.104873,null,J,no_arxiv,0
2018,EJOR,"Minimum energy target tracking with coverage guarantee in wireless sensor networks.",Charly Lersteau; André Rossi; Marc Sevaux,https://doi.org/10.1016/j.ejor.2017.08.045,null,J,no_arxiv,0
2018,EJOR,"Towards effective exact methods for the Maximum Balanced Biclique Problem in bipartite graphs.",Yi Zhou 0016; André Rossi; Jin-Kao Hao,https://doi.org/10.1016/j.ejor.2018.03.010,null,J,no_arxiv,0
2022,Discrete Applied Math.,"Stability factor for robust balancing of simple assembly lines under uncertainty.",Evgeny Gurevsky 0001; Andry Rasamimanana; Aleksandr Pirogov; Alexandre Dolgui; André Rossi,https://doi.org/10.1016/j.dam.2022.03.024,null,J,no_arxiv,0
