2022,Expert Systems Appl.,"A three-stage approach for modeling multiple time series applied to symbolic quartile data.",Dailys Maite Aliaga Reyes; Renata M. C. R. de Souza; Adriano L. I. de Oliveira,https://doi.org/10.1016/j.eswa.2021.115884,null,J,no_arxiv,0
2020,Expert Systems Appl.,"A white-box analysis on the writer-independent dichotomy transformation applied to offline handwritten signature verification.",Victor L. F. Souza; Adriano L. I. Oliveira; Rafael M. O. Cruz; Robert Sabourin,https://doi.org/10.1016/j.eswa.2020.113397,null,J,no_arxiv,0
2019,Expert Systems Appl.,"Enhancing batch normalized convolutional networks using displaced rectifier linear units: A systematic comparative study.",David Macêdo; Cleber Zanchettin; Adriano L. I. Oliveira; Teresa Bernarda Ludermir,https://doi.org/10.1016/j.eswa.2019.01.066,null,J,no_arxiv,0
2019,Neurocomputing,"A sequential learning method with Kalman filter and extreme learning machine for regression and time series forecasting.",Jarley Palmeira Nóbrega; Adriano L. I. Oliveira,https://doi.org/10.1016/j.neucom.2019.01.070,null,J,no_arxiv,0
2019,Neurocomputing,"A deep increasing-decreasing-linear neural network for financial time series prediction.",Ricardo de A. Araújo; Nadia Nedjah; Adriano L. I. Oliveira; Silvio Romero de Lemos Meira,https://doi.org/10.1016/j.neucom.2019.03.017,null,J,no_arxiv,0
2017,Applied Soft Comput.,"Smoothed n-gram based models for tweet language identification: A case study of the Brazilian and European Portuguese national varieties.",Dayvid Castro; Ellen Souza 0001; Douglas Vitório; Diego Santos; Adriano L. I. Oliveira,https://doi.org/10.1016/j.asoc.2017.05.065,null,J,no_arxiv,0
2017,Engineering Appl. of AI,"A morphological neural network for binary classification problems.",Ricardo de A. Araújo; Adriano L. I. Oliveira; Silvio Romero de Lemos Meira,https://doi.org/10.1016/j.engappai.2017.07.014,null,J,no_arxiv,0
2017,Expert Systems Appl.,"A class of hybrid multilayer perceptrons for software development effort estimation problems.",Ricardo de A. Araújo; Adriano L. I. Oliveira; Silvio Romero de Lemos Meira,https://doi.org/10.1016/j.eswa.2017.07.050,null,J,no_arxiv,0
2017,Neurocomputing,"On the problem of forecasting air pollutant concentration with morphological models.",Ricardo de A. Araújo; Adriano Lorena Inácio de Oliveira; Silvio Romero de Lemos Meira,https://doi.org/10.1016/j.neucom.2017.01.107,null,J,no_arxiv,0
2021,JSS,"Ensemble Effort Estimation using dynamic selection.",Jose Thiago H. de A. Cabral; Adriano L. I. Oliveira,https://doi.org/10.1016/j.jss.2021.110904,null,J,no_arxiv,0
2022,CVIU,"Multi-human Fall Detection and Localization in Videos.",Mouglas Eugênio Nasário Gomes; David Macêdo; Cleber Zanchettin; Paulo Salgado Gomes de Mattos Neto; Adriano L. I. Oliveira,https://doi.org/10.1016/j.cviu.2022.103442,null,J,no_arxiv,0
