2021,Int. J. Approx. Reasoning,"Efficient algorithms for Risk-Sensitive Markov Decision Processes with limited budget.",Daniel Augusto de Melo Moreira; Karina Valdivia Delgado; Leliane Nunes de Barros; Denis Deratani Mauá,https://doi.org/10.1016/j.ijar.2021.09.003,null,J,no_arxiv,0
2021,UAI,"Learning probabilistic sentential decision diagrams under logic constraints by sampling and averaging.",Renato Lui Geh; Denis Deratani Mauá,https://proceedings.mlr.press/v161/geh21a.html,null,C,no_arxiv,0
2020,Int. J. Approx. Reasoning,"Complexity results for probabilistic answer set programming.",Denis Deratani Mauá; Fábio Gagliardi Cozman,https://doi.org/10.1016/j.ijar.2019.12.003,null,J,no_arxiv,0
2020,Int. J. Approx. Reasoning,"Tractable inference in credal sentential decision diagrams.",Lilith Mattei; Alessandro Antonucci 0001; Denis Deratani Mauá; Alessandro Facchini; Julissa Villanueva Llerena,https://doi.org/10.1016/j.ijar.2020.06.005,null,J,http://arxiv.org/abs/2008.08524v1,0
2020,Int. J. Approx. Reasoning,"The joy of Probabilistic Answer Set Programming: Semantics, complexity, expressivity, inference.",Fábio Gagliardi Cozman; Denis Deratani Mauá,https://doi.org/10.1016/j.ijar.2020.07.004,null,J,no_arxiv,0
2020,Int. J. Approx. Reasoning,"Thirty years of credal networks: Specification, algorithms and complexity.",Denis Deratani Mauá; Fábio Gagliardi Cozman,https://doi.org/10.1016/j.ijar.2020.08.009,null,J,no_arxiv,0
2020,Int. J. Approx. Reasoning,"Efficient algorithms for robustness analysis of maximum a posteriori inference in selective sum-product networks.",Julissa Villanueva Llerena; Denis Deratani Mauá,https://doi.org/10.1016/j.ijar.2020.07.008,null,J,no_arxiv,0
2019,Int. J. Approx. Reasoning,"Speeding up parameter and rule learning for acyclic probabilistic logic programs.",Francisco H. O. V. de Faria; Arthur Colombini Gusmão; Glauber De Bona; Denis Deratani Mauá; Fábio Gagliardi Cozman,https://doi.org/10.1016/j.ijar.2018.12.012,null,J,no_arxiv,0
2019,Int. J. Approx. Reasoning,"The finite model theory of Bayesian network specifications: Descriptive complexity and zero/one laws.",Fábio Gagliardi Cozman; Denis Deratani Mauá,https://doi.org/10.1016/j.ijar.2019.04.003,null,J,no_arxiv,0
2019,AAAI,"Deep Reactive Policies for Planning in Stochastic Nonlinear Domains.",Thiago Pereira Bueno; Leliane N. de Barros; Denis Deratani Mauá; Scott Sanner,https://doi.org/10.1609/aaai.v33i01.33017530,top,C,no_arxiv,0
2018,Artificial Intelligence,"The complexity of Bayesian networks specified by propositional and relational languages.",Fábio Gagliardi Cozman; Denis Deratani Mauá,https://doi.org/10.1016/j.artint.2018.06.001,null,J,http://arxiv.org/abs/1612.01120v3,0
2018,Int. J. Approx. Reasoning,"Robustifying sum-product networks.",Denis Deratani Mauá; Diarmaid Conaty; Fábio Gagliardi Cozman; Katja Poppenhaeger; Cassio Polpo de Campos,https://doi.org/10.1016/j.ijar.2018.07.003,null,J,no_arxiv,0
