2024,OOPSLA,"On the Expressive Power of Languages for Static Variability.",Paul Maximilian Bittner; Alexander Schultheiß; Benjamin Moosherr; Jeffrey M. Young; Leopoldo Teixeira; Eric Walkingshaw; Parisa Ataei; Thomas Thüm,https://doi.org/10.1145/3689747,top,C,no_arxiv,0
2024,SQJ,"Towards effective gamification of existing systems: method and experience report.",Anderson Gonçalves Uchôa; Rafael Maiani de Mello; Jairo Souza; Leopoldo Teixeira; Baldoino Fonseca; Alessandro Garcia 0001,https://doi.org/10.1007/s11219-024-09696-y,null,J,no_arxiv,0
2024,ASE,"Blackbox Observability of Features and Feature Interactions.",Kallistos Weis; Leopoldo Teixeira; Clemens Dubslaff; Sven Apel,https://doi.org/10.1145/3691620.3695490,top,C,no_arxiv,0
2023,IST,"Towards a better understanding of the mechanics of refactoring detection tools.",Jonhnanthan Oliveira; Rohit Gheyi; Leopoldo Teixeira; Márcio Ribeiro 0001; Osmar Leandro; Baldoino Fonseca,https://doi.org/10.1016/j.infsof.2023.107273,null,J,no_arxiv,0
2022,SoSyM,"Guiding the evolution of product-line configurations.",Michael Nieke; Gabriela Cunha Sampaio; Thomas Thüm; Christoph Seidl 0001; Leopoldo Teixeira; Ina Schaefer,https://doi.org/10.1007/s10270-021-00906-w,null,J,no_arxiv,0
2021,IST,"Identifying method-level mutation subsumption relations using Z3.",Rohit Gheyi; Márcio Ribeiro 0001; Beatriz Souza; Marcio Augusto Guimarães; Leo Fernandes; Marcelo d'Amorim; Vander Alves; Leopoldo Teixeira; Baldoino Fonseca,https://doi.org/10.1016/j.infsof.2020.106496,null,J,no_arxiv,0
2021,TOSEM,"A Formal Framework of Software Product Line Analyses.",Thiago M. Castro; Leopoldo Teixeira; Vander Alves; Sven Apel; Maxime Cordy; Rohit Gheyi,https://doi.org/10.1145/3442389,top,J,no_arxiv,0
2021,ICSE,"Shipwright: A Human-in-the-Loop System for Dockerfile Repair.",Jordan Henkel; Denini Silva; Leopoldo Teixeira; Marcelo d'Amorim; Thomas W. Reps,https://doi.org/10.1109/ICSE43902.2021.00106,top,C,no_arxiv,0
2021,ICST,"Demystifying the Challenges of Formally Specifying API Properties for Runtime Verification.",Leopoldo Teixeira; Breno Miranda; Henrique Rebêlo; Marcelo d'Amorim,https://doi.org/10.1109/ICST49551.2021.00020,null,C,no_arxiv,0
2020,ICSME,"Shake It! Detecting Flaky Tests Caused by Concurrency with Shaker.",Denini Silva; Leopoldo Teixeira; Marcelo d'Amorim,https://doi.org/10.1109/ICSME46990.2020.00037,null,C,no_arxiv,0
2020,SANER,"On the Adoption of Kotlin on Android Development: A Triangulation Study.",Victor Oliveira; Leopoldo Teixeira; Felipe Ebert,https://doi.org/10.1109/SANER48275.2020.9054859,null,C,no_arxiv,0
