2020,GECCO,"Enhancing search-based product line design with crossover operators.",Diego Fernandes da Silva; Luiz Fernando Okada; Thelma Elita Colanzi; Wesley K. G. Assunção,https://doi.org/10.1145/3377930.3390215,null,C,no_arxiv,0
2024,JSS,"Variability debt in opportunistic reuse: A multi-project field study.",Daniele Wolfart; Jabier Martinez; Wesley K. G. Assunção; Thelma Elita Colanzi; Alexander Egyed,https://doi.org/10.1016/j.jss.2024.111969,null,J,no_arxiv,0
2024,TSE,"On the Usefulness of Automatically Generated Microservice Architectures.",Luiz Carvalho; Thelma Elita Colanzi; Wesley K. G. Assunção; Alessandro F. Garcia 0001; Juliana Alves Pereira; Marcos Kalinowski; Rafael Maiani de Mello; Maria Julia de Lima; Carlos Lucena,https://doi.org/10.1109/TSE.2024.3361209,top,J,no_arxiv,0
2024,ICSME,"Insights on Microservice Architecture Through the Eyes of Industry Practitioners.",Vinicius L. Nogueira; Fernando S. Felizardo; Aline M. M. M. Amaral; Wesley K. G. Assunção; Thelma Elita Colanzi,https://doi.org/10.1109/ICSME58944.2024.00080,null,C,http://arxiv.org/abs/2408.10434v1,0
2023,IST,"Composite refactoring: Representations, characteristics and effects on software projects.",Ana Carla Bibiano; Anderson G. Uchôa; Wesley K. G. Assunção; Daniel Tenório Martins de Oliveira; Thelma Elita Colanzi; Silvia Regina Vergilio; Alessandro F. Garcia 0001,https://doi.org/10.1016/j.infsof.2022.107134,null,J,no_arxiv,0
2022,EMSE,"Analysis of a many-objective optimization approach for identifying microservices from legacy systems.",Wesley K. G. Assunção; Thelma Elita Colanzi; Luiz Carvalho; Alessandro Garcia 0001; Juliana Alves Pereira; Maria Julia de Lima; Carlos Lucena,https://doi.org/10.1007/s10664-021-10049-7,null,J,no_arxiv,0
2022,EMSE,"Intensifying the search-based optimization of product line architectures with crossover operators.",Diego Fernandes da Silva; Luiz Fernando Okada; Wesley K. G. Assunção; Thelma Elita Colanzi,https://doi.org/10.1007/s10664-022-10198-3,null,J,no_arxiv,0
2021,SANER,"A Multi-Criteria Strategy for Redesigning Legacy Features as Microservices: An Industrial Case Study.",Wesley K. G. Assunção; Thelma Elita Colanzi; Luiz Carvalho; Juliana Alves Pereira; Alessandro F. Garcia 0001; Maria Julia de Lima; Carlos Lucena,https://doi.org/10.1109/SANER50967.2021.00042,null,C,no_arxiv,0
2020,IST,"The Symposium on Search-Based Software Engineering: Past, Present and Future.",Thelma Elita Colanzi; Wesley K. G. Assunção; Silvia R. Vergilio; Paulo Roberto Farah; Giovani Guizzo,https://doi.org/10.1016/j.infsof.2020.106372,null,J,no_arxiv,0
2020,ICSME,"On the Performance and Adoption of Search-Based Microservice Identification with toMicroservices.",Luiz Carvalho; Alessandro F. Garcia 0001; Thelma Elita Colanzi; Wesley K. G. Assunção; Juliana Alves Pereira; Baldoino Fonseca; Márcio Ribeiro 0001; Maria Julia de Lima; Carlos Lucena,https://doi.org/10.1109/ICSME46990.2020.00060,null,C,no_arxiv,0
