2020,Future Generation CS,"Adding domain data to code profiling tools to debug workflow parallel execution.",Vítor Silva 0003; Leonardo Neves; Renan Souza 0001; Alvaro L. G. A. Coutinho; Daniel de Oliveira 0001; Marta Mattoso,https://doi.org/10.1016/j.future.2018.05.078,null,J,no_arxiv,0
2020,Future Generation CS,"Data reduction in scientific workflows using provenance monitoring and user steering.",Renan Souza 0001; Vítor Silva 0003; Alvaro L. G. A. Coutinho; Patrick Valduriez; Marta Mattoso,https://doi.org/10.1016/j.future.2017.11.028,null,J,no_arxiv,0
2020,Future Generation CS,"Capturing and Analyzing Provenance from Spark-based Scientific Workflows with SAMbA-RaP.",Thaylon Guedes; Lucas Bertelli Martins; Maria Luiza Furtuozo Falci; Vítor Silva 0003; Kary A. C. S. Ocaña; Marta Mattoso; Marcos V. N. Bedo; Daniel de Oliveira 0001,https://doi.org/10.1016/j.future.2020.05.031,null,J,no_arxiv,0
2019,Future Generation CS,"Keeping track of user steering actions in dynamic workflows.",Renan Souza 0001; Vítor Silva 0003; José J. Camata; Alvaro L. G. A. Coutinho; Patrick Valduriez; Marta Mattoso,https://doi.org/10.1016/j.future.2019.05.011,null,J,http://arxiv.org/abs/1905.07167v1,0
2017,Future Generation CS,"Deriving scientific workflows from algebraic experiment lines: A practical approach.",Anderson Marinho; Daniel de Oliveira 0001; Eduardo S. Ogasawara; Vítor Silva 0003; Kary A. C. S. Ocaña; Leonardo Murta 0001; Vanessa Braganholo; Marta Mattoso,https://doi.org/10.1016/j.future.2016.08.016,null,J,no_arxiv,0
2017,Future Generation CS,"Raw data queries during data-intensive parallel workflow execution.",Vítor Silva 0003; José Leite; José J. Camata; Daniel de Oliveira 0001; Alvaro L. G. A. Coutinho; Patrick Valduriez; Marta Mattoso,https://doi.org/10.1016/j.future.2017.01.016,null,J,no_arxiv,0
2019,IEEE TKDE,"Efficient Scheduling of Scientific Workflows Using Hot Metadata in a Multisite Cloud.",Ji Liu 0003; Luis Pineda-Morales; Esther Pacitti; Alexandru Costan; Patrick Valduriez; Gabriel Antoniu; Marta Mattoso,https://doi.org/10.1109/TKDE.2018.2867857,top,J,no_arxiv,0
2018,Proc. VLDB,"DfAnalyzer: Runtime Dataflow Analysis of Scientific Applications using Provenance.",Vítor Silva 0003; Daniel de Oliveira 0001; Marta Mattoso; Patrick Valduriez,http://www.vldb.org/pvldb/vol11/p2082-sousa.pdf,top,J,no_arxiv,0
2022,Concurr. & Computation,"Workflow provenance in the lifecycle of scientific machine learning.",Renan Souza 0001; Leonardo Guerreiro Azevedo; Vítor Lourenço; Elton F. S. Soares; Raphael Thiago; Rafael Brandão 0001; Daniel Civitarese; Emilio Vital Brazil; Márcio Ferreira Moreno; Patrick Valduriez; Marta Mattoso; Renato Cerqueira; Marco A. S. Netto,https://doi.org/10.1002/cpe.6544,null,J,http://arxiv.org/abs/2010.00330v3,0
2022,J. Grid Comput.,"Latency and Energy-Awareness in Data Stream Processing for Edge Based IoT Systems.",Egberto A. R. de Oliveira; Atslands Rego da Rocha; Marta Mattoso; Flávia Coimbra Delicato,https://doi.org/10.1007/s10723-022-09611-4,null,J,no_arxiv,0
