2019,Future Generation CS,"Design and evaluation of a scalable smart city software platform with large-scale simulations.",Arthur M. Del Esposte; Eduardo Felipe Zambom Santana; Lucas Kanashiro; Fábio M. Costa; Kelly Rosa Braghetto; Nelson Lago; Fabio Kon,https://doi.org/10.1016/j.future.2018.10.026,null,J,no_arxiv,0
2020,ACM Comput. Surveys,"A Survey of DevOps Concepts and Challenges.",Leonardo A. F. Leite; Carla Rocha; Fabio Kon; Dejan S. Milojicic; Paulo Meirelles,https://doi.org/10.1145/3359981,null,J,http://arxiv.org/abs/1909.05409v4,0
2022,CCGrid,"Predicting Dengue Outbreaks with Explainable Machine Learning.",Robson Aleixo; Fabio Kon; Rudi Rocha; Marcela Santos Camargo; Raphael Y. de Camargo,https://doi.org/10.1109/CCGrid54584.2022.00114,null,C,no_arxiv,0
2021,Concurr. & Computation,"Highly collaborative distributed systems: Synthesis and enactment at work.",Marco Autili; Alexander Perucci; Leonardo A. F. Leite; Massimo Tivoli; Fabio Kon; Amleto Di Salle,https://doi.org/10.1002/cpe.6039,null,J,no_arxiv,0
2023,TSE,"A Theory of Organizational Structures for Development and Infrastructure Professionals.",Leonardo A. F. Leite; Nelson Lago; Claudia de O. Melo; Fabio Kon; Paulo Meirelles,https://doi.org/10.1109/TSE.2022.3199169,top,J,no_arxiv,0
2021,IST,"The organization of software teams in the quest for continuous delivery: A grounded theory approach.",Leonardo A. F. Leite; Gustavo Pinto 0001; Fabio Kon; Paulo Meirelles,https://doi.org/10.1016/j.infsof.2021.106672,null,J,http://arxiv.org/abs/2008.08652v4,0
2020,JSS,"Leading successful government-academia collaborations using FLOSS and agile values.",Melissa Wen; Rodrigo Siqueira; Nelson Lago; Diego Camarinha; Antonio Terceiro; Fabio Kon; Paulo Meirelles,https://doi.org/10.1016/j.jss.2020.110548,null,J,no_arxiv,0
2020,ICSA,"Unlimited Rulebook: a Reference Architecture for Economy Mechanics in Digital Games.",Wilson Kazuo Mizutani; Fabio Kon,https://doi.org/10.1109/ICSA47634.2020.00014,null,C,no_arxiv,0
2019,IST,"A model of requirements engineering in software startups.",Jorge Melegati; Alfredo Goldman; Fabio Kon; Xiaofeng Wang 0001,https://doi.org/10.1016/j.infsof.2019.02.001,null,J,no_arxiv,0
2019,ESEM,"Evaluating data-flow coverage in spectrum-based fault localization.",Henrique Lemos Ribeiro; Roberto Paulo Andrioli de Araujo; Marcos Lordello Chaim; Higor Amario de Souza; Fabio Kon,https://doi.org/10.1109/ESEM.2019.8870182,null,C,no_arxiv,0
